PLD US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cy"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
  Net Abnormal Losses (Gains),IS_NET_ABNORMAL_ITEMS,,,,,,,,-4.7957,,-53.753,-7.044,-2.501,-16.537,-45.074,-3.3924,-12.4144,6.312,-46.5764,193.2455,287.716,1322.355,176.222,58.232,-320.642,-560.49,-672.584,-759.882,-1114.586,-838.41,-841.692,-528.847,-1402.134,-1166.952,-626.584
  Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,,,,,,,,0,0,2.49,0,0.606,-37.478,-51.432,-47.631,-122.552,-52.142,-70.892,-1.486,-379.018,-331.034,-117.006,-75.925,-123.52,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Weighted Avg Shares,IS_AVG_NUM_SH_FOR_EPS,,,,,,,,100.729,85.8764,86.2719,83.6972,84.1746,83.3109,81.0961,82.1336,84.0489,87.7105,97.1897,97.4037,179.966,219.515,370.534,459.895,486.076,499.583,521.241,526.103,530.4,567.367,630.58,728.323,739.363,785.675,924.351
"Basic EPS, GAAP",IS_EPS,,,,,,,,0.04,1.27,1.94,1.35,1.49,1.39,1.5,1.44,2.9794,2.39,3.04,-0.67,-0.01,-5.9,-0.51,-0.18,0.65,1.25,1.66,2.29,3.0956,2.8957,2.48,2.02,3.97,4.28,3.3
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,,,,,,,,0.04,1.27,1.97,1.35,1.49,0.9345,0.8653,0.86,1.5213,1.7931,2.31,-0.69,-2.12,-7.4116,-0.83,-0.35,0.4,1.25,1.66,2.29,3.0956,2.8957,2.48,2.02,3.97,4.28,3.3
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,,,,,-0.0036,1.27,1.3485,1.2693,1.4631,0.736,0.3095,0.8196,1.3736,1.8651,1.832,1.3002,-0.5221,-1.3876,-0.3479,-0.2145,-0.2649,0.1236,0.3649,0.8427,0.9942,1.4189,1.1501,1.2965,2.0713,2.7898,2.6254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,,,,,,,,100.869,86.2352,86.3475,84.1553,85.2141,84.796,82.8525,85.3686,87.8734,91.1069,99.8085,97.4037,179.966,219.515,371.73,461.848,491.546,506.391,533.944,546.666,552.3,590.239,654.903,754.414,764.762,811.608,951.791
"Diluted EPS, GAAP",IS_DILUTED_EPS,,,,,,,,0.04,1.26,1.94,1.35,1.47,1.37,1.47,1.39,2.8498,2.3,2.96,-0.67,-0.01,-5.9,-0.51,-0.18,0.64,1.24,1.64,2.2688,3.0567,2.87,2.46,2.01,3.94,4.25,3.29
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,,,,,,,,0.04,1.26,1.97,1.35,1.47,0.928,0.8492,0.83,1.4551,1.7277,2.25,-0.69,-2.12,-7.4116,-0.83,-0.35,0.39,1.24,1.64,2.2688,3.0567,2.87,2.46,2.01,3.94,4.25,3.29
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,,,,,,,,-0.0075,1.26,1.3475,1.2663,1.4407,0.733,0.3052,0.7903,1.3139,1.797,1.7833,1.294,-0.5221,-1.3876,-0.3559,-0.2239,-0.2649,0.1236,0.3649,0.8427,0.9942,1.4189,1.1501,1.2965,2.0713,2.7898,2.6254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,,,,,,,,166.887,250.884,217.831,341.015,400.604,405.96,406.798,436.486,434.05,438.787,361.444,178.595,367.323,-177.289,742.218,881.45,943.778,954.945,1228.704,1584.226,1650.206,1794.216,2131.827,2963.776,3195.351,4093.179,5569.374
EBITDA Margin (T12M),EBITDA_MARGIN,,,,,,,,55.1704,69.9061,49.5456,72.1733,67.2857,67.644,65.6459,65.5691,64.1944,60.1164,53.8432,24.9767,35.7606,-21.102,52.2038,44.9601,53.9152,54.234,55.9246,62.5401,63.0299,63.9775,64.0069,66.7707,67.1371,68.5201,69.4135
EBIT,EBIT,,,,,,,,88.635,193.42,150.326,244.757,289.19,282.58,273.284,276.46,268.612,260.963,197.718,9.396,-44.558,-613.521,94.778,92.983,304.412,319.808,380.172,668.378,771.066,847.002,991.948,1401.807,1617.409,2280.402,3084.483
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,,,,,,,,29.3014,53.8944,34.1916,51.801,48.5725,47.0855,44.1005,41.5299,39.7267,35.7534,29.4534,1.314,-4.3379,-73.025,6.6662,4.7428,17.3901,18.1628,17.3036,26.3854,29.451,30.2021,29.7827,31.5812,33.9832,38.1741,38.4433
Profit Margin,PROF_MARGIN,,,,,,,,13.1404,31.3728,40.0545,25.7742,23.1707,20.7013,21.627,18.8483,38.1287,30.6992,46.8143,-6.8961,2.2171,-151.2222,-10.7903,-2.026,19.59,36.1306,39.5726,47.7642,63.1108,58.8123,47.2272,33.3837,61.7662,56.3279,38.1283
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,,,,,,,,,,,,,,,,,,,975820.8648,1356759.8616,1192429.1553,1169958.1395,1412909.3248,1655643.7908,1672929.0735,1734353.1231,1945456.1916,2282125.964,2318285.4359,2422421.7356,3117120.8236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,,,,,,,6.5893,9.5816,6.6539,7.515,7.118,7.7367,7.5785,15.1887,11.4189,13.2356,-2.7052,-0.1062,-44.7198,-2.327,-0.6332,2.4172,4.524,6.0574,8.1567,10.7756,8.6974,6.9932,5.4068,8.989,7.7627,5.7453
Return on Assets,RETURN_ON_ASSET,,,,,,,,,3.4135,4.9023,3.0267,3.0034,2.5476,2.574,2.1253,3.9092,3.3156,4.4972,-0.6771,0.322,-17.8756,-0.8742,-0.1443,1.3219,2.5272,3.0416,3.9255,5.5326,4.8583,4.0101,3.084,5.1326,4.5973,3.3819
Return on Capital,RETURN_ON_CAP,,,,,,,,,3.9003,6.0112,4.2696,4.5275,3.8838,4.087,3.3055,5.2568,4.4208,5.5096,-0.1103,0.3555,-18.7696,-0.9609,-0.1186,1.4484,3.0992,3.3921,4.373,6.1588,5.6083,4.5178,3.5102,5.7474,5.1422,3.8317
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,,,,,6.0961,4.9243,6.4006,6.6209,6.1116,5.55,4.9346,4.4123,4.3789,2.9515,0.0417,-2.0637,-13.379,0.0193,0.1613,1.1209,2.3799,1.924,2.8339,3.4533,3.4005,3.0276,3.4096,3.4928,3.6061,3.7469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,,,,,,,,29.3014,53.8944,34.1916,51.801,48.5725,47.0855,44.1005,41.5299,39.7267,35.7534,29.4534,1.314,-4.3379,-73.025,6.6662,4.7428,17.3901,18.1628,17.3036,26.3854,29.451,30.2021,29.7827,31.5812,33.9832,38.1741,38.4433
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,,,,,185.8121,,287.575,36.1588,,,6.9037,,,-107.9156,,,-304.2274,121.7806,,,149.4612,13.8358,85.76,120.8108,40.7568,27.5473,36.9871,67.2275,54.6009,39.2277
Pretax Margin,PRETAX_INC_TO_NET_SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,,,,,,,,14.3173,34.4816,48.3567,35.2899,33.9448,24.2784,24.8233,21.045,31.1025,32.1669,44.4209,-1.281,-34.5696,-190.6187,-19.3381,-5.427,13.1123,41.986,42.1249,51.0253,67.2601,65.0024,51.097,36.421,66.1546,59.5176,40.5454
Net Income Margin,PROF_MARGIN,,,,,,,,13.1404,31.3728,40.0545,25.7742,23.1707,20.7013,21.627,18.8483,38.1287,30.6992,46.8143,-6.8961,2.2171,-151.2222,-10.7903,-2.026,19.59,36.1306,39.5726,47.7642,63.1108,58.8123,47.2272,33.3837,61.7662,56.3279,38.1283
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,,,,,,,,1.4648,30.3589,38.1212,23.9753,21.004,19.217,19.624,17.7771,37.0361,28.6918,44.0233,-9.1066,-0.258,-154.2483,-13.2307,-4.1288,18.0191,35.3385,39.2699,47.4992,62.7138,58.6007,47.0468,33.1879,61.6369,56.2265,38.0555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Tax Rate,EFF_TAX_RATE,,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,,,,31.741,,2.4341,4.0505,3.0078,3.3574,4.1949,7.4672,5.2442,3.6689,6.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESG Financial Materiality Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BESG ESG Score,ESG_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.3,4.54,4.94,4.83,5.3,5.38,5.04,
BESG Environmental Pillar Score,ENVIRONMENTAL_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.64,2.87,3.59,3.39,4.14,4.21,3.71,
BESG Social Pillar Score,SOCIAL_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,5.22,6.69,7.02,6.82,6.74,7.17,7.18,
BESG Governance Pillar Score,GOVERNANCE_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,6.64,6.46,6.29,6.36,6.52,6.51,6.33,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESG Disclosure Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESG Disclosure Score,ESG_DISCLOSURE_SCORE,,,,,,,,,,,,,,,,,,,,40.9013,34.3124,44.2511,44.583,45.3274,46.1825,48.5565,52.2181,51.856,52.198,53.8175,56.3726,58.3845,57.2578,
Environmental Disclosure Score,ENVIRON_DISCLOSURE_SCORE,,,,,,,,,,,,,,,,,,,,20.4772,17.6382,23.6484,23.6484,23.6484,23.6484,23.6484,30.2326,30.2326,30.2326,35.0951,40.1993,45.8472,42.4645,
Social Disclosure Score,SOCIAL_DISCLOSURE_SCORE,,,,,,,,,,,,,,,,,,,,12.757,4.5949,19.6493,20.6469,22.8839,25.4534,30.6227,35.0363,31.4389,32.4667,32.4667,35.0363,35.4293,35.4293,
Governance Disclosure Score,GOVNCE_DISCLOSURE_SCORE,,,,,,,,,,,,,,,,,,,,89.2836,80.5238,89.2836,89.2836,89.2836,89.2836,91.2402,91.2402,93.7387,93.7387,93.7387,93.7387,93.7387,93.7387,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Environmental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitrogen Oxide Emissions,NOX_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOC Emissions,VOC_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Monoxide Emissions,CARBON_MONOXIDE_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Particulate Emissions,PARTICULATE_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulphur Dioxide / Sulphur Oxide Emissions,SULPHUR_DIOXIDE_SULPHUR_OXIDE_EM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Climate Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emissions Reduction Initiatives,EMISSION_REDUCTION,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Transition Plan Claim,TRANSITION_PLAN_INDICATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Climate Change Policy,CLIMATE_CHG_POLICY,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Climate Change Opportunities Discussed,CLIMATE_CHG_OPPORTUNITIES,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Risks of Climate Change Discussed,CLIMATE_RISKS,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
ODS Emissions,ODS_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO2 Scope 1,CO2_SCOPE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.617,3.165,2.421,0.703,
GHG Scope 1,GHG_SCOPE_1,,,,,,,,,,,,,,,,,,,,4.17,,2.07,1.907,2.262,2.461,2.264,2.457,2.772,3.73,8.1,7.879,6.025,4.458,6.063
GHG Scope 2 Location-Based,GHG_SCOPE_2_LOCATION_BASED,,,,,,,,,,,,,,,,,,,,9.35,,6.597,5.827,5.574,5.097,4.754,4.098,3.533,3.056,5.441,4.994,5.123,2.042,
GHG Scope 2 Market-Based,GHG_SCOPE_2_MARKET_BASED,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.274,0.315,2.653,2.362,2.451,0.007,0.017
GHG Scope 3,GHG_SCOPE_3,,,,,,,,,,,,,,,,,,,,,,3.854,3.985,3.991,9.834,7.835,5526.54,5980.05,6024.26,5429.59,5094.32,4514.73,4215.25,3841.25
Scope of Disclosure,SCOPE_OF_DISCLOSURE,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,
Carbon per Unit of Production,CARBON_PER_UNIT_OF_PROD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Efficiency Policy,ENERGY_EFFIC_POLICY,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Total Energy Consumption,ENERGY_CONSUMPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,18.387,8.688,7.867,18.708,22.786,20.671,9.831,9.967
Renewable Energy Use,RENEW_ENERGY_USE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.072,0.072,0.072,0.072,0.214,0.346,0.765
Electricity Used,ELECTRICITY_USED,,,,,,,,,,,,,,,,,,,,,,,,,,,7.246,8.081,7.471,11.953,11.996,13.688,6.02,6.08
Fuel Used - Coal/Lignite,COAL_USED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Fuel Used - Natural Gas,NAT_GAS_USED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.069,717.99,391.387,389.153,
Fuel Used - Crude Oil/Diesel,OIL_DIESEL_USED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.465,2.023,0.702,1.054,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Materials & Waste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Reduction Policy,WASTE_REDUCTION,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hazardous Waste,HAZARDOUS_WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Waste,TOTAL_WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.998,15.753,
Waste Recycled,WASTE_RECYCLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Sent to Landfills,WASTE_SENT_TO_LANDFILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.76,1.365,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supply Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Environmental Supply Chain Management,ENVIRON_SUPPLY_MGT,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Policy,WATER_POLICY,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Total Water Withdrawal,TOTAL_WATER_WITHDRAWAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.276,70.79,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecological & Biodiversity Impacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biodiversity Policy,BIODIVERSITY_POLICY,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Adopts TNFD Recommendations,ADOPT_TNFD_RECOMMENDATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,
Zero Deforestation Policy,ZERO_DEFORESTATION_POLICY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Board Level Oversight of Biodiversity,BOARD_LEVEL_OVERSIGHT_BIODIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Executive Level Oversight of Biodiversity,EXEC_LEVEL_OVERSIGHT_BIODIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community & Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Rights Policy,HUMAN_RIGHTS_POLICY,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Policy Against Child Labor,POLICY_AGAINST_CHILD_LABOR,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
Quality Assurance and Recall Policy,QUALITY_ASSURANCE_AND_RECALL_POL,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Consumer Data Protection Policy,CONSUMER_DATA_PROTECTION_POLICY,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1
Community Spending,COMMUNITY_SPENDING,,,,,,,,,,,,,,,,,,,,,,0.786,0.73,0.64,0.4,1.1,1.6,1.6,2.6,2.3,8.2,4.7,6.48,7.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equal Opportunity Policy,EQUAL_OPPORTUNITY_POLICY,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gender Pay Gap Breakout,GENDER_PAY_GAP_BREAKOUT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1
Pct Women in Middle and or Other Management,PCT_WOMEN_IN_MID_AND_OTHER_MGMT,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,49,45,53,47,45,46,44,45
Pct Women in Workforce,PCT_WOMEN_EMPLOYEES,,,,,,,,,,,,,,,,,,,,,,52.18,,51.23,50.16,49.93,50,50.934,51.87,51.31,50,50,49,50
Pct Minorities in Management,PCT_MINORITY_MGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,6,6,6,9,15
Pct Minorities in Workforce,PCT_MINORITY_EMPLOYEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,28,29,32,32,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethics & Compliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Ethics Policy,ETHICS_POLICY,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anti-Bribery Ethics Policy,ANTI_BRIBERY_ETHICS_POLICY,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,
Political Donations,POLITICAL_DONATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health & Safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health and Safety Policy,HEALTH_SAFETY_POLICY,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Fatalities - Employees,FATALITIES_EMPLOYEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatalities - Total,FATALITIES_TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Recordable Incident Rate - Employees,TOTAL_RECORDABLE_INCIDENT_RATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Training Policy,TRAINING_POLICY,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fair Remuneration Policy,FAIR_REMUNERATION_POLICY,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Number of Employees - CSR,NUMBER_EMPLOYEES_CSR,,,,,,,,,,,,,,,,,,,,1146,,1457,1445,1456,1505,1598,1582,1606,1617,1713,1945,2053,2466,2574
Employee Turnover Pct,EMPLOYEE_TURNOVER_PCT,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,13,18,16,15,14.1,11,
Pct Employees Unionized,PCT_EMPLOYEES_UNIONIZED,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,3,3,0,0,0,0,0,0
Total Hours Spent by Firm - Employee Training,TOT_HRS_SPENT_BY_FIRM_EMP_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,49665,22372,54737.199,,,,31020,7762,7413,
Company Discloses Employee Engagement Score,COMP_DISCLOSES_EMP_ENG_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supply Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Supply Chain Management,SOCIAL_SUPPLY_CHAIN_MGMT,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audit Risk & Oversight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years Auditor Employed,YEARS_AUDITOR_EMPLOYED,,,,,,,,,,,,,,,,,,,,8,,1,2,3,4,5,6,7,8,18,19,20,21,22
Size of Audit Committee,SIZE_OF_AUDIT_COMMITTEE,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,3,3,3,5,4,4,4,4,4
Number of Independent Directors on Audit Committee,NUM_IND_DIR_ON_AUD_CMTE,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,3,3,3,5,4,4,4,4,4
Audit Committee Meetings,AUDIT_COMMITTEE_MEETINGS,,,,,,,,,,,,,,,,,,,,13,11,10,9,8,7,8,9,9,9,9,9,9,9,9
Audit Committee Meeting Attendance Percentage,AUDIT_COMMITTEE_MTG_ATTEND_PCT,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Board Composition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Conducts Board Evaluations,COMPANY_CONDUCTS_BRD_EVALUATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
Board Size,BOARD_SIZE,,,,,,,,,,,,,,,,,,,,9,9,11,11,10,9,10,10,10,12,12,11,11,12,11
Number of Executives / Company Managers,NUM_EXECUTIVES_COMP_MANAGERS,,,,,,,,,,,,,,,,,,,,5,4,7,6,7,6,6,5,6,6,6,5,5,6,6
Number of Non Executive Directors on Board,NUM_OF_NONEXEC_DIR_ON_BRD,,,,,,,,,,,,,,,,,,,,8,8,9,10,9,8,9,9,9,11,11,10,10,11,10
Number of Board Meetings for the Year,BOARD_MEETINGS_PER_YR,,,,,,,,,,,,,,,,,,,,6,5,9,5,4,4,7,5,4,6,9,4,4,8,4
Board Meeting Attendance Pct,BOARD_MEETING_ATTENDANCE_PCT,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Has Executive Share Ownership Guidelines,COMP_HAS_EXEC_SH_OWNER_GUIDELNS,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
Director Share Ownership Guidelines,DIRECTOR_SH_OWNERSHIP_GUIDELINES,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
Size of Compensation Committee,SIZE_OF_COMPENSATION_COMMITTEE,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
Num of Independent Directors on Compensation Cmte,NUM_IND_DIR_ON_CMPNSTN_CMTE,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
Number of Compensation Committee Meetings,NUM_COMPENSATION_CMTE_MTG,,,,,,,,,,,,,,,,,,,,7,9,8,4,4,5,4,5,4,4,5,6,5,5,5
Compensation Committee Meeting Attendance %,COMPENSATION_CMTE_MTG_ATTEND_PCT,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Female Executives,NUMBER_OF_FEMALE_EXECUTIVES,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
