Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
  Collins Aerospace Systems,,—,,—,,582,0.143703703703704,610,0.144961977186312,675,0.13232699470692,832,0.140754525461005,967,0.136005625879044,1099,0.144112247574089,857,0.129221954161641,918,0.133410841447464,1082,0.126861296752257,944,0.121712222795255,2018,0.234842313510997,2355,0.253525675530197,1888,0.249768487895224,2298,0.281204111600587,2191,0.269230769230769,2303,0.269262247164738,4508,0.776973457428473,1466,0.523197715917202,1759,0.290743801652893,2816,0.444234106325919,3825,0.805432722678459
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2448,0.386180785612873,2379,0.500947567909033
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-107,,-133,,-23,,-42,
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-590,,-552,,-318,,-275,
  Pratt & Whitney,,1308,0.212337662337662,1282,0.33221041720653,1125,0.277777777777778,1143,0.271625475285171,1449,0.284061948637522,1817,0.307392996108949,2011,0.282841068917018,2122,0.278258589037503,1835,0.276688781664656,1987,0.288766167708182,1999,0.234376831984992,1589,0.204873646209386,1876,0.218317234958687,2000,0.215308429325008,861,0.113903955549676,1545,0.189060205580029,1300,0.159744408945687,1269,0.148368993335672,1801,0.310410203378145,-564,-0.201284796573876,454,0.0750413223140496,1075,0.169585108061208,-1455,-0.306380290587492
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1062,0.154338032262753,2212,0.259350451401102,2425,0.312661165549252,2590,0.301408122890725,2782,0.299494025191086,2936,0.388411165498082,2956,0.361722956436613,3165,0.388916195625461,3777,0.441599438793406,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,880,0.314061384725196,2004,0.331239669421488,—,,—,
  Other - Corporate,,—,,—,,—,,-279,-0.0663022813688213,-324,-0.0635169574593217,-337,-0.0570123498562003,-386,-0.0542897327707454,-408,-0.0535011801730921,-348,-0.0524728588661037,-377,-0.0547885481761372,-419,-0.0491265095556337,-426,-0.054925219185147,-481,-0.0559757942511346,-488,-0.052535256755302,-464,-0.0613837809234026,-774,-0.0947136563876652,-520,-0.0638977635782748,-711,-0.0831287267625395,-507,-0.0873836608066184,—,,—,,—,,—,
  Flight Systems,,3415,0.554383116883117,741,0.192018657683338,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,590,0.0957792207792208,779,0.201865768333765,911,0.224938271604938,879,0.20888783269962,1104,0.216428151342874,1237,0.209270850955845,1381,0.194233473980309,1316,0.172567532126934,740,0.111580217129071,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,0,,55,0.0135802469135802,138,0.0327946768060837,235,0.0460693981572241,301,0.0509220098122145,443,0.0623066104078762,542,0.0710726462103331,493,0.0743365500603136,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Adjustments,,—,,—,,—,,93,,81,,187,,-60,,—,,—,,17,,—,,-72,,-44,,304,,-268,,0,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,213,0.0506178707224335,250,0.0490099980396001,173,0.0292674674335984,373,0.0524613220815752,478,0.0626803042223971,608,0.0916767189384801,716,0.104054643220462,840,0.0984875131902919,712,0.0917998968540485,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,1020,0.364025695931477,1833,0.30297520661157,—,,—,
  Reconciliation,,—,,—,,-205,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,847,0.1375,1057,0.273905156776367,1377,0.34,1504,0.357414448669202,1712,0.335620466575181,1888,0.319404500084588,2321,0.326441631504923,2477,0.324809861001836,2447,0.368968636911942,2575,0.374218863537277,2815,0.33005041622699,2512,0.323878287777205,2590,0.301408122890725,2640,0.284207126709011,2338,0.309300171980421,2147,0.262726382770436,2002,0.246006389776358,1915,0.223898047468724,—,,—,,—,,—,,—,
Operating Margin,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,16.1,,15.4,,15.4,,16.7,,17.2,,17.7,,15.3,,16.4,,17.6,,11.3,,15.1,,16.6,,13.4,,15.9,,14.9,,13.8,,17.3,,7.6,,9.5,,12.2,,14.6,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9.7,,9,
  Pratt & Whitney,,17,,16.8,,15,,14.2,,15.6,,16.4,,16.6,,15.1,,14.6,,15.4,,14.9,,11.4,,12.9,,13.8,,6.1,,10.4,,8,,6.5,,8.6,,-3.4,,2.5,,5.2,,-8,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9.3,,11.7,,14.2,,15.4,,16.5,,17.6,,17.5,,17.8,,20,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,7.7,,12.9,,—,,—,
  Flight Systems,,12.7,,13.3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,6.6,,8.9,,9.9,,9.2,,8.8,,9.2,,9.4,,8.8,,6.5,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,0,,4.8,,4.7,,5.5,,6.3,,7.7,,8.4,,8.9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,9.3,,8.7,,8.9,,5.4,,7.8,,8.9,,9.6,,10.7,,11.4,,10.5,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,9.2,,12.1,,—,,—,
  Otis,,13.4,,15.5,,17.4,,16.5,,17.9,,18.3,,19.5,,19.1,,20.8,,22.2,,22.6,,20.8,,20.7,,20.3,,19.5,,18.1,,16.2,,14.8,,—,,—,,—,,—,,—,
Operating Income Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,5,,16,,23,,16,,14,,-22,,22,,16,,24,,114,,17,,-20,,22,,1,,5,,88,,-67,,20,,18,,36,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-28,,-3,
  Pratt & Whitney,,9,,2,,-12,,2,,34,,25,,11,,6,,-14,,8,,-1,,-15,,18,,7,,-57,,79,,-13,,-2,,28,,-131,,180,,137,,-235,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,44,,25,,10,,7,,7,,6,,1,,11,,19,,—,,—,,—,,—,,—,
  Flight Systems,,9,,11,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,-6,,1,,2,,9,,33,,12,,12,,5,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,—,,—,,81,,28,,47,,22,,-9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,5,,25,,-31,,116,,28,,27,,18,,17,,-15,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,6,,25,,30,,9,,21,,10,,23,,7,,-1,,5,,9,,-11,,3,,2,,-11,,-8,,-6,,-4,,—,,—,,—,,—,,—,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,9,,12,,14,,13,,10,,-10,,1,,10,,75,,60,,7,,-1,,3,,2,,13,,56,,-26,,-4,,9,,14,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-5,,5,
  Pratt & Whitney,,4,,2,,-2,,11,,12,,20,,9,,7,,-10,,4,,4,,10,,4,,0,,-3,,6,,9,,20,,8,,-20,,8,,13,,-11,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,49,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,-9,,-2,,0,,-1,,1,,6,,6,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,36,,—,,—,
  Flight Systems,,6,,5,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,-6,,1,,5,,15,,18,,8,,9,,9,,-24,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,—,,—,,48,,12,,21,,12,,-14,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,15,,12,,15,,48,,12,,18,,6,,10,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,37,,—,,—,
  Otis,,3,,7,,16,,13,,7,,7,,16,,9,,-9,,-1,,7,,-3,,4,,4,,-8,,-1,,4,,5,,—,,—,,—,,—,,—,
Organic Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,20,,10,,7,,-8,,4,,4,,1,,2,,2,,-1,,6,,9,,14,,8,,—,,8,,11,,14,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14,,17,,13,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,13,,9,,9,,-7,,1,,9,,7,,4,,6,,3,,2,,2,,8,,6,,—,,-3,,16,,12,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6,,—,,0,,1,,3,,3,,-1,,4,,6,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,-16,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,—,,—,,—,,0,,2,,3,,-7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,—,,—,,10,,48,,12,,18,,6,,10,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,—,,—,
  Otis,,—,,—,,—,,—,,—,,6,,8,,7,,-6,,-3,,2,,0,,3,,6,,1,,1,,2,,3,,—,,—,,—,,—,,—,
Foreign Currency Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,0,,—,,0,,-1,,2,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,—,,0,,—,,0,,-1,,0,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,
Acquisition/Divestiture & Other Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,35,,0,,0,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,50,,—,,-1,,0,,0,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,0,,—,,0,,0,,0,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,35,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,36,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,—,,—,,—,,—,,—,,—,
Cost of Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-96,,8,,6,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-634,,7,,7,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,341,,1,,14,,52,,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-16,,11,,25,,6,,—,,—,,—,,—,
Restructuring Charges,,—,,—,,—,,617,1.0,261,1.0,288,1.0,166,1.0,357,1.0,830,1.0,365,1.0,256,1.0,590,1.0,481,1.0,354,1.0,396,1.0,290,1.0,248,1.0,309,1.0,245,1.0,-748,,-143,,-49,,-187,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-8,0.163265306122449,-42,0.224598930481283
  Collins Aerospace Systems,,—,,—,,—,,71,0.115072933549433,66,0.252873563218391,40,0.138888888888889,23,0.13855421686747,16,0.0448179271708683,88,0.106024096385542,37,0.101369863013699,16,0.0625,115,0.194915254237288,92,0.191268191268191,82,0.231638418079096,111,0.28030303030303,49,0.168965517241379,77,0.310483870967742,160,0.517799352750809,106,0.43265306122449,-360,0.666666666666667,-40,0.851063829787234,-21,0.428571428571429,-71,0.379679144385027
  Pratt & Whitney,,—,,—,,—,,152,0.246353322528363,39,0.149425287356322,68,0.236111111111111,53,0.319277108433735,116,0.324929971988795,190,0.228915662650602,138,0.378082191780822,67,0.26171875,96,0.16271186440678,154,0.32016632016632,64,0.180790960451977,105,0.265151515151515,111,0.382758620689655,5,0.0201612903225806,-7,-0.0226537216828479,133,0.542857142857143,-180,0.333333333333333,-7,0.148936170212766,-20,0.408163265306122,-74,0.39572192513369
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-208,,-96,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,75,0.205479452054795,46,0.1796875,143,0.242372881355932,97,0.201663201663202,116,0.327683615819209,108,0.272727272727273,65,0.224137931034483,111,0.44758064516129,80,0.258899676375405,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,1,0.00280112044817927,65,0.0783132530120482,18,0.0493150684931507,1,0.00390625,19,0.0322033898305085,50,0.103950103950104,5,0.0141242937853107,21,0.053030303030303,6,0.0206896551724138,7,0.0282258064516129,5,0.0161812297734628,6,0.0244897959183673,—,,—,,—,,—,
  Carrier,,—,,—,,—,,241,0.390599675850891,80,0.306513409961686,69,0.239583333333333,33,0.198795180722892,140,0.392156862745098,210,0.253012048192771,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,—,,0,,21,0.0804597701149425,44,0.152777777777778,39,0.234939759036145,63,0.176470588235294,112,0.134939759036145,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,9,0.0145867098865478,3,0.0114942528735632,21,0.0729166666666667,-3,-0.0180722891566265,0,,7,0.00843373493975904,14,0.0383561643835616,53,0.20703125,53,0.0898305084745763,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,—,,—,
  Otis,,—,,—,,—,,144,0.233387358184765,52,0.199233716475096,46,0.159722222222222,21,0.126506024096386,21,0.0588235294117647,158,0.190361445783133,83,0.227397260273973,73,0.28515625,164,0.277966101694915,88,0.182952182952183,87,0.245762711864407,51,0.128787878787879,59,0.203448275862069,48,0.193548387096774,71,0.229773462783171,—,,—,,—,,—,,—,
Adjusted Revenue,,—,,—,,—,,—,,—,,—,,—,,60122,1.0,53120,1.0,48192,1.0,51341,1.0,58235,1.0,57141,1.0,57649,1.0,56450,1.0,57428,1.0,60222,1.0,66501,1.0,45335,1.0,64600,1.0,64388,1.0,67074,1.0,74305,1.0
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,25176,0.366153756653771,26350,0.345596432552954
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,6462,0.107481454376102,5599,0.105402861445783,5608,0.11636786188579,6150,0.119787304493485,8334,0.143109813685928,13347,0.233580091352969,14215,0.246578431542611,14304,0.253392382639504,14465,0.25188061572752,14691,0.243947394639833,16634,0.250131576968767,26028,0.574125951251792,19424,0.29033511703686,18449,0.274057458629193,23052,0.3352628057826,26198,0.343602859203882
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,14004,0.23292638302119,12577,0.236765813253012,12935,0.268405544488712,13430,0.261584308836992,13964,0.239787069631665,14501,0.253775747711801,14508,0.251660913459037,14224,0.251975199291408,15078,0.262554851292053,16545,0.274733486101425,19397,0.291679824363543,20902,0.46105657880225,17224,0.257451197273624,18150,0.269615853115066,20530,0.298583437563629,23697,0.310800708243163
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2302,,-2930,,-1684,,-1940,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11386,0.236263280212483,11969,0.233127519915857,17090,0.293466128616811,16809,0.294167060429464,16823,0.291817724505195,16707,0.295961027457927,16851,0.293428292818834,17812,0.295772309122912,18922,0.284537074630457,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,15295,0.228617978535769,15539,0.230829792923141,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-879,-0.0152474457492758,-765,-0.0135518157661647,-859,-0.0149578602772167,-1167,-0.019378300288931,-1356,-0.0203906708169802,-1595,-0.0351825300540421,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,14877,0.247446858055288,11368,0.214006024096386,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,—,,—,,—,,—,,—,,6462,0.107481454376102,5531,0.104122740963855,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,—,,—,,—,,—,,5368,0.0892851202554805,6318,0.118938253012048,6684,0.138695219123506,7355,0.143257825130013,6791,0.116613720271315,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14959,0.223595707153747,15180,0.225496895332601,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,12949,0.215378729915838,11727,0.220764307228916,11579,0.240268094289509,12437,0.242243041623654,12056,0.207023267794282,12484,0.218477100505766,12982,0.225190376242433,11980,0.212223206377325,11893,0.20709410043881,12341,0.204925110424762,12904,0.194042194854213,—,,—,,—,,—,,—,
Adjusted Revenue Including Intersegment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,58103,1.0,61389,1.0,67857,1.0,46930,1.0,59113,1.0,67318,1.0,68758,1.0,70899,1.0
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,25176,0.366153756653771,26350,0.37165545353249
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14465,0.248954442971964,14691,0.239309974099594,16634,0.245133147648732,26028,0.554613253782229,19424,0.328591003670935,18449,0.274057458629193,23052,0.3352628057826,26253,0.370287310117209
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14894,0.256337882725505,16545,0.269510824414797,19397,0.285851128107638,20902,0.445386746217771,17224,0.291374147818585,18150,0.269615853115066,20530,0.298583437563629,18296,0.258057236350301
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16851,0.290019448221262,17812,0.290149701086514,18922,0.278851113370765,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,11396,0.192783313315176,15539,0.230829792923141,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,11069,0.187251535195304,15180,0.225496895332601,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11893,0.204688226081269,12341,0.201029500399094,12904,0.190164610872865,—,,—,,—,,—,,—,
Adjusted Operating Income,,—,,—,,—,,—,,—,,6514,1.0,7491,1.0,8261,1.0,2048,1.0,8150,1.0,9506,1.0,8519,1.0,8801,1.0,9611,1.0,9125,1.0,9417,1.0,8243,1.0,8648,1.0,6415,1.0,4031,1.0,5467,1.0,6514,1.0,7768,1.0
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,872,0.133865520417562,990,0.13215859030837,1090,0.131945285074446,250,0.1220703125,983,0.120613496932515,1098,0.115505996212918,1059,0.124310365066322,2110,0.239745483467788,2437,0.253563625013006,2355,0.258082191780822,2347,0.249230115748115,2268,0.275142545189858,2613,0.302150786308973,4849,0.755884645362432,1470,0.340909090909091,1799,0.30574439157036,3047,0.448417954378219,3896,0.485906709902719
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2498,0.367623252391464,2434,0.303566974307807
  Pratt & Whitney,,—,,—,,—,,—,,—,,1776,0.272643536997237,2024,0.270190895741557,2201,0.26643263527418,501,0.24462890625,1495,0.183435582822086,1222,0.128550389227856,1685,0.197793168212231,1862,0.211566867401432,2063,0.214649880345437,1913,0.209643835616438,1751,0.185940320696612,1501,0.182093897852724,1562,0.180619796484736,1934,0.301480904130943,426,0.0987940630797774,487,0.0827668252889191,1250,0.183958793230316,1688,0.210526315789474
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-87,,-133,,-29,,-81,
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-194,,-284,,-252,,-169,
