PLD US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,BS_TOT_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.394,2714.263,2828.374,3033.953,2798.19,3033.106,3327.273,3562.885,3696.618,3732.544,3647.947,3621.55,3656.627,3853.021,4103.042,4425.626,4638.144,4722.165,4831.624,4760.893,4781.123,4937.28,4942.589,4992.494,4905.322,4976.264,5045.077,5420.666,5618.95,5950.607,6221.65,6386.943,6555.084,6624.371,6836.237,6802.739,7043.563,7336.366,7578.361,6713.512,6976.983,6759.264,7063.178,7262.403,7689.254,7926.792,7317.818,7301.648,6912.935,6885.248,6873.266,6841.958,6909.471,7059.992,7123.726,7372.895,7420.763,29134.506,28586.304,27723.912,28867.953,28415.563,28576.422,27310.145,24075.299,24037.568,24789.543,24572.307,24655.148,24131.562,24072.103,25775.001,25460.821,31602.397,31419.354,31394.767,31375.748,30745.934,30888.209,30249.932,29814.958,30150.395,29654.15,29481.075,29671.485,29502.882,38268.162,38417.664,38392.112,38706.75,39448.185,40031.85,55007.247,55221.857,55759.598,56065.005,55732.809,56441.385,57016.67,58486.22,59779.871,59763.817,60945.529,87897.448,88520.884,92392.041,91949.409,93020.84,93310.31,93537.418,95905.196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.561,31.884,-46.535,28.839,27.906,27.978,28.873,27.836,28.014,43.317,52.579,52.193,31.045,30.018,34.846,25.873,44.44,29.933,31.577,32.003,30.495,28.85,27.074,37.818,59.378,18.126,26.953,29.562,17.82,20.203,32.049,57.934,46.767,,,141.183,27.577,75.353,33.387,87.755,25.682,118.269,73.11,97.199,42.932,77.019,28.151,-197.412,-118.398,21.374,67.14,-13.117,-0.151,-16.781,-8.683,-1160.272,-40.247,-143.829,65.845,-35.183,212.979,1.93,-36.221,-218.408,284.829,2.299,-5.399,61.192,6.801,81.18,137.915,410.287,346.876,141.918,260.65,119.995,209.73,277.079,280.926,442.197,204.929,268.617,877.893,300.886,367.378,336.087,347.836,598.06,348.546,385.276,452.146,386.991,491.053,406.173,302.694,281.894,367.347,600.176,723.538,1248.662,1150.785,611.393,1015.464,587.214,464.623,1216.028,747.627,630.936,585.715,861.348,1005.719
Cash from Operating Activities,CF_CASH_FROM_OPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.969,48.954,54.093,52.257,34.82,40.9,61.513,39.947,64.512,52.351,68.734,4.794,44.764,75.605,41.277,99.529,76.551,89.29,86.106,36.615,48.244,75.828,88.71,76.019,76.805,48.356,48.553,97.822,67.259,56.838,108.286,61.995,47.603,,,101.527,52.099,107.848,61.137,114.771,55.96,75.62,85.355,23.608,62.444,65.152,112.435,60.989,61.825,26.017,87.111,34.874,70.065,16.49,121.876,59.793,2.562,-18.459,120.844,102.117,71.435,88.67,213.243,90.144,129.14,74.428,128.68,152.741,72.243,233.623,144.921,253.744,81.532,274.357,400.668,359.77,283.876,311.821,418.92,419.994,352.794,392.366,615.153,326.933,349.241,423.983,500.694,529.641,494.914,508.607,644.139,616.374,679.093,676.256,977.986,603.67,816.694,649.209,814.073,716.066,841.527,803.95,1203.336,1277.617,1114.297,1215.138,1969.201,1074.422,1055.46,1086.453,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-85.369,0,0,-67.149,,,,,,0,,26.833,58.512,0,,194.691,,0,,94.375,163.008,200.522,10.907,144.557,68.01,-10.919,40.21,70.149,97.853,135.377,,,768.253,21.706,122.732,70.503,382.433,105.234,250.086,93.095,321.879,185.777,108.256,58.003,17.344,175.403,-170.053,171.14,36.902,0,-109.337,-78.732,-5.864,50.022,18.563,36.119,27.699,2.847,155.621,9.109,-40.909,-175.567,-275.143,-228.731,-129.861,-235.861,-293.112,-607.05,640.694,-88.84,-184.965,-150.25,-20.959,-5.876,431.852,-85.768,160.053,1.885,-13.102,-89.48,60.113,59.08,-7.69,7.205,141.325,279.98,-106.853,-69.748,9.915,-111.773,-33.584,6.788,9.698,-104.132,-216.377,-77.416,-341.903,-20.509,-55.087,-58.211,-231.565,-18.508,134.166,-56.892,5.325,-313.482,-33.629,
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,,,,,,,,,0,0,0,0,0,13.639,-81,-264.199,-48.55,3.245,-3.245,0,0,0,,55,0,0,,0,0,,0,0,9.866,0,0,0,197.5,3.75,0,1.7,15.094,17.006,0,0,34.26,0,0,0,0,0,0,0,4.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-43.136,-87.403,85.857,85.211,1.109,202.963,238.564,173.63,54.658,37.808,-31.684,-60.489,-30.06,111.161,-68.127,53.884,34.354,25.259,-54.98,80.212,14.074,-10.215,12.673,104.523,22.895,20.745,-42.12,68.958,-17.955,,,3.79,9.064,12.727,11.148,-24.992,-5.207,-340.114,317.122,-16.435,-107.6,104.363,-35.567,4.029,-12.279,-0.318,-1.656,16.531,1.072,-7.758,0,207.235,0,-855.955,953.397,-78.156,-10.375,-64.448,-98.669,-80.922,-55.907,-281.049,-65.402,-112.253,-77.307,83.055,-207.566,-209.473,-67.387,-4912.687,-277.812,-312.171,-66.477,-52.862,-144.69,-114.72,-130.569,-69.036,-467.695,227.087,-116.587,-176.41,-264.907,-469.375,-293.291,-191.789,-180.64,-347.107,-2129.52,-124.564,-141.502,-544.925,-228.961,-609.613,-374.933,-1120.149,-448.382,-1395.328,-344.382,-340.245,-50.371,-3399.613,-227.208,-479.648,-115.82,-398.293,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.96,-178.46,-70.672,-232.769,-199.52,-199.119,-204.358,-193.216,-100.199,-0.45,125.559,38.822,-53.3,-228.779,-153.829,-290.591,-158.357,-59.481,-39.381,-105.933,-21.346,-143.394,-105.641,-48.09,137.164,-171.687,42.378,-355.858,-146.625,-233.563,-290.588,-57.655,-72.512,,,390.035,-309.057,-334.168,-281.619,44.284,-162.164,-90.028,-185.043,-195.005,-251.325,-145.66,-243.376,-241.407,15.245,-18.873,101.8,-14.075,-183.252,-173.148,37.538,1129.936,178.256,-826.116,-150.663,565.458,176.561,13.798,-238.236,577.492,2814.582,-396.73,-751.184,667.254,-517.127,327.513,-413.841,115.146,-200.349,-4880.271,111.385,180.003,332.289,565.424,-177.919,521.906,56.487,-226.991,512.391,201.391,151.862,-338.636,-457.331,-19.691,159.639,-77.866,-364.019,-403.104,-2009.173,-241.99,-328.659,-494.508,-107.094,-408.907,-380.568,-1093.489,283.429,-2242.444,-1252.452,-1287.59,-1049.154,-3464.033,-729.992,-1176.218,-1084.065,-623.831,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,-29.413,-29.412,-29.411,-31.552,-32.234,-34.532,-62.248,-2.125,-33.145,-33.157,-62.253,-2.125,-35.692,-35.708,-68.454,-2.125,-36.591,-36.665,-36.704,-37.728,-33.957,-42.057,-38.497,-35.149,-36.98,-36.864,-36.958,-37.083,,,-39.34,-42.12,-44.416,-44.023,-43.707,-44.831,-55.406,-54.32,-57.187,-53.389,-54.783,-54.909,-57.395,-2.475,-44.935,-44.86,-44.838,-45.644,-98.171,-72.108,-85.912,-64.043,-64.987,-128.154,-129.949,-128.942,-130.98,-129.237,-162.935,-140.528,-157.967,-160.312,-162.315,-168.241,-168.004,-166.014,-169.931,-190.585,-190.604,-211.606,-211.902,-222.559,-222.784,-253.304,-194.808,-235.072,-235.72,-236.468,-235.624,-257.687,-257.558,-304.331,-303.791,-336.094,-336.269,-336.599,-336.698,-430.766,-430.971,-474.675,-386.577,-468,-468.181,-468.179,-468.501,-587.382,-587.732,-587.645,-731.964,-806.505,-852.779,-760.738,-808.567,-891.806,-892.809,
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.62,129.026,-31.925,403.531,153.689,189.846,102.269,16.707,73.987,-78.812,-138.782,-8.682,-9.288,118.261,73.481,233.704,27.545,48.154,97.561,118.832,7.57,25.451,-7.238,20.942,-104.311,-85.636,159.768,195.996,104.083,209.592,209.457,-174.709,99.954,,,-135.939,229.018,291.145,167.127,-42.351,-183.061,128.669,291.718,-23.553,306.423,227.362,228.444,100.052,-592.304,-21.793,-122.672,62.756,111.759,-1628.169,-254.579,-2105.378,-286.168,-1558.275,143.527,-725.693,-979.321,-266.755,36.369,801.326,-2127.583,-762.481,792.704,1310.37,-152.537,-639.706,500.564,-459.042,101.484,2625.03,-200.473,-308.443,-206.829,-556.952,96.749,-231.29,249.951,-185.919,-565.679,-374.19,-155.706,330.721,8.689,-124.671,-297.908,145.738,737.675,217.19,800.872,-176.367,380.43,26.317,-17.44,279.855,290.756,807.681,1015.903,645.458,906.603,461.684,1116.392,3202.269,-170.164,767.32,998.326,630.824,
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,96.1,167.993,0.391,77.931,10.957,,19.85,0.009,43.415,0.319,25.883,0.111,39.874,2.133,0.868,62.869,,,-19.383,51.228,-103.261,109.853,11.887,2.177,5.9,106.655,10.951,,,80.879,-48.14,-6.857,54.543,5.764,491.405,-100.704,1.381,4.991,0.484,3,0.719,0.01,552.501,-0.113,-0.002,1.433,1.548,27.166,1.173,1133.732,0.031,1156.462,0,0,18.591,4.473,6.378,1.539,5.202,1014.64,0.052,3.397,7.465,-23.607,3.584,363.162,82.068,1.294,0.75,6.146,1.192,9.162,27.747,1.369,1.899,23.475,5.31,-11.008,1.233,3.089,0.831,1.738,2.482,1.89,1.527,0.183,0.85,1.001,-7.182,-34.481,0.709,0.034,0,0,0,0,0,0,0,0,0,0,0,0,
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,96.1,167.993,0.391,77.931,10.957,,19.85,0.009,43.415,0.319,25.883,0.111,39.874,2.133,0.868,62.869,,,1.179,51.228,0.588,109.853,12.048,2.177,5.908,106.655,10.951,,,80.879,29.252,3.931,64.443,5.764,491.405,2.025,1.389,5.581,0.484,3,0.719,0.01,552.501,0,0.208,1.433,1.548,27.166,1.173,1133.732,0.031,1156.462,0,0,18.591,4.473,6.378,1.539,5.202,1497.14,0.052,3.397,7.465,4.036,3.584,363.162,82.068,1.294,0.75,6.146,1.192,9.162,27.747,1.369,1.899,23.475,5.31,2.174,1.233,3.089,0.831,1.738,2.482,1.89,1.527,0.183,0.85,1.001,0.018,0.348,0.709,0.034,0,0,0,0,0,0,0,0,0,0,0,0,
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,-20.562,0,-103.849,,-0.161,,-0.008,,,,,0,-77.392,-10.788,-9.9,0,,-102.729,-0.008,-0.59,,,,,0,-0.113,-0.21,0,0,0,0,0,0,0,,,0,0,,,0,-482.5,0,0,0,-27.643,0,0,0,0,0,,0,0,0,0,0,0,0,-13.182,0,0,0,0,0,0,0,0,0,0,-7.2,-34.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.682,2.345,1.022,1.013,-1.81,,,-4.377,0.988,7.485,-5.311,-0.196,0.286,,,16.847,5.759,,,-3.064,,,,,,,,,,,,,-0.114,7.11,-4.473,,2.692,,,,10.457,,,,-7.909,,,,6.031,6.02,0.509,-12.902,8.16,7.573,0.764,-0.707,5.919,-11.341,-18.125,1.354,1.255,4.685,-6.839,6.813,-1.315,3.04,2.062,14.931,-39.299,7.734,-6.064,-1.999,-10.807,-23.221,-10.465,23.697,6.468,-22.035,-12.864,6.393,-3.582,-9.064,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.107,-40.345,37.451,-21.974,-11.384,0.583,4.039,-8.069,4.028,10.965,30.691,-32.282,-6.65,-11.919,18.66,-13.045,78.269,36.474,108.325,-170.355,13.758,22.324,-33.059,13.238,45.461,-66.374,59.959,-0.7,-3.931,12.561,-19.93,-6.986,58.389,,,101.006,-90.413,59.877,-48.008,20.426,85.055,-35.85,72.831,-76.575,36.396,83.135,-53.823,-61.996,39.067,-103.939,-11.255,12.518,-33.78,-221.999,-7.303,260.467,-12.89,-660.966,-44.144,-40.677,167.664,-50.105,-135.443,-57.378,684.549,-399.935,-263.731,369.436,-302.243,78.541,44.452,38.813,-158.679,159.012,-40.592,-46.353,105.657,-37.516,42.899,432.196,-411.487,-124.475,297.372,-121.68,11.053,69.731,-252.268,68.294,-92.826,150.16,623.804,63.861,-280.984,-258.742,391.064,-342.107,77.988,-74.628,-154.548,109.219,1356.633,-1475.235,198.767,-357.799,244.018,8.609,178.686,3073.737,-29.799,97.758,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,0.2,0.2,5.9,-5.9,42.7,-1.5,9.8,8.6,9.3,-27.6616,4.9,52.1,-56.9197,19.2,23.6,26.1,642.369,-586.669,13.5,-1.5,5,7.1,13.5,0.9,2,12.9,15.2,8.4,6.1,17,24.8,7.5,4.9,23.1,26.5,13.4,13.5,8.7,21.7,-21.655,82.255,18.4,35.8,36.2,13,63.7,30.7,37.7,16.9,44.7,46.2,35.3,40.7,26.9,58.1,28.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,,,,-0.398,,,,,,,,,,,0,,,,,,,,,,0,,
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.431,-176.095,-62.388,-120.452,-121.564,-70.816,-161.553,-171.104,-36.796,-151.062,-44.271,-130.014,-62.347,-187.096,-101.872,-186.489,-47.162,-82.714,-78.096,-128.167,-7.456,-92.825,-56.326,-215.291,-0.627,-124.023,,-430.569,-91.342,-237.68,-210.331,-162.471,-142.331,,,-280.481,-287.728,-361.779,-302.133,-198.386,-206.231,,-509.905,-476.841,-267.058,-293.127,-153.377,-201.791,-86.054,-101.065,19.784,-32.634,16.544,-290.82,-24.288,-91.108,-215.148,-226.305,-192.654,-113.934,-142.644,-164.475,-52.424,-184.484,-75.495,-135.493,-160.144,-217.147,-212.947,-16.949,-239.485,-102.875,-298.286,-109.265,52.416,-107.814,-112.369,-186.234,-103.732,-72.224,-19.321,-63.408,166.279,-266.327,-55.079,-52.932,-104.661,-164.854,72.368,52.581,33.51,-11.865,183.014,58.393,357.316,47.082,315.084,-35.675,-102.513,-319.718,98.587,-146.416,285.081,220.207,79.119,296.83,987.492,-81.353,201.159,43.584,
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.846,-50.428,304.633,-396.373,,,-89.335,131.066,-231.999,-185.178,-140.821,-66.769,-61.965,-20.674,59.835,-14.316,-27.237,33.664,3.184,9.212,-53.492,59.516,-192.571,-96.181,-145.97,153.505,-178.284,10.958,-29.871,-2.657,-338.962,-101.66,,,-343.459,-61.806,-73.729,-88.446,-244.688,-402.327,209.42,-222.139,-504.344,26.325,-60.629,71.115,-105.689,-682.31,151.77,-106.84,26.172,146.759,-1653.123,83.731,-708.237,-96.227,-1201.547,193.368,-344.497,-374.983,-222.125,145.252,1647.128,598.07,-381.709,984.936,2653.495,-245.466,757.154,1083.435,136.179,169.76,3164.154,806.556,640.692,334.79,2.337,639.121,738.175,822.277,138.14,1185.91,279.766,405.651,640.704,381.435,786.111,422.407,942.663,1361.237,870.899,1759.173,497.718,1255.002,806.741,1102.932,1454.551,1318.64,2057.037,2711.523,783.833,1406.993,1192.913,1347.218,4360.943,1537.369,1402.712,1532.077,1731.377,
