Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1109,0.0712770743621055,1362,0.079756397493705,1363,0.0809046120971093,1481,0.0806030260150212,1419,0.0756840364819457,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3199,0.205604473295199,3369,0.197282895122094,3421,0.203062859856354,4038,0.219767062153042,3375,0.180009600512027,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Commercial and Industrial,Non Aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21,0.00134970113760524,5,0.00029279147391228,5,0.00029678874577076,24,0.00130619353434201,23,0.00122673209237826,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,3594,0.237306041597887,3548,0.263263337538028,3632,0.244398088957674,3457,0.246699493327624,3457,0.238216648291069,3505,0.258939125295508,3716,0.246337421279417,3646,0.250068587105624,3598,0.241444101462891,3611,0.256736580163526,3640,0.234038449173793,3637,0.236907243355915,3803,0.237183485094175,3817,0.245324249630439,3962,0.23200796392809,3955,0.234759897904671,4900,0.266681179928159,6513,0.347378526854766,6576,0.560613810741688,6495,0.551358234295416,6444,0.533046571263132,6438,0.546009668391146,4202,0.288163489233301,4274,0.280759377258096,4374,0.25796178343949,4370,0.273843840080211,4545,0.273547998796268,4592,0.270770682233622,4942,0.277858990217025,5476,0.348434716212777,5627,0.336362006097196,5718,0.328507411237504,6231,0.33601164797239,6120,0.346899444507425,6384,0.339845621506521,6629,0.472588579168746,7120,0.348251406211788,6673,0.337224580553871,6999,0.34457463568334,7075,0.341787439613527
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,891,0.0572658911241082,923,0.0540493060842068,910,0.0540155517302784,1289,0.0701534777402852,1671,0.0891247533201771,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2911,0.187094286265184,3024,0.177080283422147,3031,0.179913337686235,3595,0.195656906498313,4828,0.257507067043576,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Commercial and Industrial,Non Aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15,0.000964072241146603,15,0.000878374421736839,14,0.000831008488158129,16,0.000870795689561337,14,0.000746706491012854,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7790,0.468853445681613,—,,—,,6074,0.386485110715195,6133,0.366608882778409,6308,0.362403768815351,6661,0.359199741156169,6292,0.356648906019726,6700,0.356667553899388,6472,0.46139587937549,6886,0.33680606505258,6659,0.336517081059228,6511,0.320549428909019,6386,0.308502415458937
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-363,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,4192,0.27679102013866,3852,0.28582028641389,4454,0.299710652042258,4279,0.305359309212874,4122,0.284040793825799,3728,0.275413711583924,4459,0.295591647331787,4415,0.30281207133059,4249,0.285129512817072,3892,0.276715250622112,4712,0.30296405838102,4688,0.305367378843147,4520,0.281900960459025,4376,0.281252008483836,5035,0.294841014229666,4880,0.289665815872262,4631,0.252040927397409,4323,0.230572297189183,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,—,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Commercial and industrial, non aerospace",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4376,0.281252008483836,5035,0.294841014229666,4880,0.289665815872262,4631,0.252040927397409,4323,0.230572297189183,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,3506,0.240433411054725,3706,0.243447415095579,4184,0.246756310450578,3793,0.237686426870535,—,,3902,0.230084321009493,3859,0.216968402114022,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,—,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-363,-0.0230974802748791,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Adjustments,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,363,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,3387,0.232272664929365,3749,0.24627208828746,3933,0.231953290870488,3765,0.235931821030204,—,,3740,0.220531870982959,3870,0.217586866074441,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,3336,0.220270716408055,2745,0.203680344290272,3098,0.208465110019514,3043,0.21715549846571,3094,0.213202866593164,2715,0.200576241134752,3097,0.20530328140537,3018,0.206995884773663,3063,0.205542880150315,2804,0.199360113757554,3131,0.201311644055809,3156,0.205575820739969,3250,0.202694274666334,3037,0.195192493090816,3344,0.195818937752533,3223,0.191310025523832,3300,0.179601610972026,3096,0.1651288068697,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Military Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Commercial Aerospace,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Commercial and Industrial, Non Aerospace - Otis",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3037,0.195192493090816,3344,0.195818937752533,3223,0.191310025523832,3300,0.179601610972026,3096,0.1651288068697,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Cost of Revenue,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11280,1.0,12422,1.0,12536,1.0,13906,1.0,13707,1.0,—,,—,,9116,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3104,0.268930861202565,3521,0.276699410609037,3421,0.266516048613275,3134,0.225370343736517,3088,0.219880375961265,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Reconciliation,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-262,,-303,,-300,,—,,-337,,—,,—,,-360,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2134,0.184889967076763,2389,0.187740667976424,2291,0.178482393268931,2378,0.171005321443981,2195,0.156294502990601,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2783,0.241119390053717,2922,0.229626719056974,2909,0.226628233094422,3722,0.267654249964044,4830,0.343919111364284,—,,—,,4664,0.492190797804981,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3521,0.305059781666955,3893,0.305933202357564,4215,0.328373325023372,4672,0.335970084855458,3931,0.279906009683851,—,,—,,4812,0.507809202195019,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Gross Profit,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3709,1.0,4130,1.0,4011,1.0,3981,1.0,4017,1.0,4352,1.0,4011,1.0,16691,1.0,4705,1.0,—,,—,,2573,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1130,0.304664330008088,1423,0.34455205811138,1396,0.348042882074296,1233,0.309721175584024,1272,0.316654219566841,1514,0.347886029411765,1459,0.363749688357018,5585,0.334611467257804,1235,0.262486716259299,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,863,0.232677271501753,954,0.230992736077482,981,0.244577412116679,931,0.23386083898518,903,0.224794622852875,955,0.219439338235294,932,0.232361007230117,3712,0.222395302857828,901,0.191498405951116,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,944,0.254516042059854,950,0.230024213075061,970,0.241834953876839,989,0.248430042702838,1034,0.257406024396316,1040,0.238970588235294,1046,0.260782847170282,4298,0.25750404409562,1683,0.357704569606801,—,,—,,1743,0.67741935483871,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,772,0.208142356430305,803,0.194430992736077,664,0.165544751932187,828,0.207987942727958,808,0.201145133183968,843,0.193704044117647,574,0.143106457242583,3096,0.185489185788748,886,0.188310308182784,—,,—,,830,0.32258064516129,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income,,2603,1.0,2182,1.0,2415,1.0,2302,1.0,392,1.0,1945,1.0,2337,1.0,2251,1.0,1639,1.0,2144,1.0,2290,1.0,2032,1.0,1672,1.0,1928,1.0,2876,1.0,1838,1.0,1911,1.0,2045,1.0,1638,1.0,1696,1.0,1187,1.0,1401,1.0,-371,,577,1.0,333,1.0,1106,1.0,429,1.0,1430,1.0,1453,1.0,1077,1.0,1372,1.0,1956,1.0,1616,1.0,1750,1.0,1698,1.0,-1396,,1994,1.0,2156,1.0,821,1.0,2028,1.0
  Collins Aerospace Systems,,588,0.2557633753806,569,0.266635426429241,580,0.241969128076763,572,0.248371689101172,167,0.318095238095238,538,0.276606683804627,582,0.249037227214377,600,0.266548200799645,578,0.352654057352044,531,0.247667910447761,579,0.252838427947598,572,0.281496062992126,509,0.304425837320574,588,0.304979253112033,569,0.197844228094576,610,0.331882480957563,536,0.280481423338566,856,0.418581907090465,1276,0.778998778998779,1259,0.742334905660377,1009,0.850042122999157,1092,0.779443254817987,-317,4.73134328358209,526,0.740845070422535,11,0.0251141552511416,314,0.264532434709351,506,0.818770226537217,478,0.309184993531695,461,0.26786751888437,440,0.363036303630363,546,0.382620882971268,1043,0.514807502467917,843,0.502683363148479,794,0.446067415730337,899,0.507050197405527,903,-0.886162904808636,1126,0.533143939393939,849,0.376163048294196,1118,0.625629546726357,1062,0.468667255075022
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,655,0.54042904290429,579,0.405746320953048,570,0.281342546890424,528,0.31484794275492,571,0.320786516853933,644,0.363226170332769,560,-0.549558390578999,604,0.285984848484849,996,0.441293752769163,127,0.0710688304420817,647,0.285525154457193
  Pratt & Whitney,,547,0.237929534580252,419,0.196344892221181,487,0.203170629954109,419,0.181936604429006,-464,-0.883809523809524,410,0.210796915167095,386,0.165169020111254,340,0.151043980453132,409,0.24954240390482,356,0.166044776119403,402,0.175545851528384,188,0.0925196850393701,354,0.211722488038277,413,0.214211618257261,397,0.138038942976356,109,0.05930359085963,350,0.183150183150183,433,0.211735941320293,449,0.274114774114774,520,0.306603773584906,354,0.298230834035383,439,0.313347608850821,-457,6.82089552238806,-615,-0.866197183098592,33,0.0753424657534247,20,0.016849199663016,112,0.181229773462783,187,0.120957309184994,135,0.0784427658338176,151,0.124587458745875,302,0.211632796075683,413,0.203849950641658,306,0.182468694096601,415,0.23314606741573,230,0.129723632261703,-2482,2.43572129538763,382,0.180871212121212,412,0.182543198936642,542,0.303301622831561,557,0.245807590467785
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-277,,-84,,-99,,-81,,-149,,-89,,-233,,-136,,-42,,-31,,-63,,-43,,-59,,-63,,-110,,-96,,-930,,100,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-27,,-49,,-6,,—,,-40,,-27,,-35,,1,,-13,,-39,,2,,13,,-16,,-314,,-8,,-5,,-36,,-14,
  Adjustments,,304,,48,,18,,-1,,-133,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-324,
  Carrier,,623,0.270987385819922,729,0.341611996251172,823,0.343345848977889,771,0.334780720798958,613,1.16761904761905,606,0.311568123393316,872,0.373127941805734,801,0.355841848067526,677,0.413056741915802,931,0.434235074626866,873,0.381222707423581,794,0.390748031496063,567,0.339114832535885,592,0.307053941908714,1645,0.571974965229485,844,0.459194776931447,696,0.364207221350078,529,0.258679706601467,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,398,-5.94029850746269,449,0.632394366197183,33,0.0753424657534247,496,0.417860151642797,—,,490,0.316946959896507,486,0.282393957001743,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,-133,-0.0578512396694215,-110,-0.0515463917525773,-120,-0.0500625782227785,-101,-0.0438558402084238,-333,-0.634285714285714,-75,-0.038560411311054,-84,-0.0359435173299101,-74,-0.0328742780986228,-541,-0.330079316656498,-121,-0.0564365671641791,-108,-0.0471615720524017,-72,-0.0354330708661417,-219,-0.130980861244019,-115,-0.0596473029045643,-223,-0.077538247566064,-211,-0.114798694232862,-162,-0.0847723704866562,-199,-0.0973105134474328,-87,-0.0531135531135531,-83,-0.048938679245283,-176,-0.148272957034541,-130,-0.092790863668808,—,,—,,—,,-31,-0.0261162594776748,—,,—,,—,,-34,-0.0280528052805281,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,309,-4.61194029850746,350,0.492957746478873,361,0.824200913242009,388,0.326874473462511,—,,391,0.252910737386805,639,0.37129575828007,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,674,0.293170943888647,527,0.246954076850984,627,0.261576971214018,642,0.278766825879288,542,1.03238095238095,466,0.239588688946015,581,0.248609328198545,584,0.259440248778321,516,0.314826113483832,447,0.208488805970149,544,0.237554585152838,550,0.270669291338583,461,0.275717703349282,450,0.233402489626556,488,0.169680111265647,486,0.264417845484222,491,0.256933542647828,426,0.208312958435208,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Margin,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,16.4,,16,,16,,16.5,,4.8,,15.3,,15.5,,16.5,,16.1,,16,,15.9,,15.7,,15.8,,15.4,,14.4,,15.4,,10.9,,13.1,,19.4,,19.4,,15.7,,19.4,,-7.5,,12.3,,0.3,,7.2,,11.1,,10.4,,9.3,,9.1,,11.8,,13,,13.1,,14.7,,14.1,,13.6,,15.8,,12.7,,16,,15,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10.8,,9.4,,10.9,,—,,9.1,,9.6,,8.7,,8.8,,15,,2,,10.1,
  Pratt & Whitney,,13.6,,12.6,,13.2,,13,,-12.1,,11.4,,10.8,,9.7,,10.2,,10.5,,9.9,,4.9,,9.8,,9.5,,8.4,,2.3,,6.3,,9,,8.7,,9.8,,6.3,,8.9,,-13.1,,-17.6,,0.7,,0.5,,2.6,,4,,2.6,,3.3,,6.1,,5.9,,5.4,,7.9,,4,,-268,,5.9,,6.4,,8,,7.7,
  Carrier,,14.9,,18.9,,18.5,,18,,14.9,,16.3,,18.1,,18.1,,15.9,,24.7,,18.5,,16.9,,14.1,,13.5,,32.7,,17.3,,15,,12.2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11.4,,12.1,,0.8,,13.1,,—,,12.6,,12.6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9.1,,9.3,,9.2,,10.3,,—,,10.5,,10.3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,20.2,,19.2,,20.2,,21.1,,17.5,,17.2,,18,,19.4,,16.8,,16.1,,17.4,,17.4,,14.5,,14.8,,14.6,,15.1,,14.9,,13.8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,17,,5,,-8,,-1,,-20,,12,,0,,5,,4,,7,,-1,,10,,1,,15,,7,,3,,26,,46,,106,,—,,33,,28,,-125,,—,,-92,,-75,,—,,-9,,427,,40,,10,,29,,58,,80,,—,,22,,—,,80,,24,,18,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-18,,—,,—,,—,,16,
  Pratt & Whitney,,7,,-4,,-19,,-34,,-57,,8,,-21,,-19,,4,,-4,,4,,3,,-13,,4,,9,,-36,,13,,2,,7,,—,,34,,1,,-202,,—,,-78,,-96,,—,,0,,54,,655,,16,,69,,98,,175,,—,,—,,—,,-1,,136,,0,
  Carrier,,7,,7,,6,,-4,,6,,4,,6,,4,,3,,59,,0,,3,,11,,7,,97,,0,,0,,2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9,,-16,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,-14,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12,,11,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,2,,2,,-2,,-9,,-11,,5,,-7,,-9,,-1,,-3,,-6,,-4,,-6,,2,,-9,,-11,,4,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,-2,,0,,2,,-9,,-5,,8,,4,,8,,4,,4,,7,,11,,12,,15,,16,,24,,24,,11,,9,,10,,2,,11,,-32,,-34,,-21,,-25,,23,,35,,15,,12,,16,,14,,10,,15,,—,,-83,,—,,23,,19,,682,
  Collins Aerospace Systems,,4,,3,,0,,-2,,-4,,-1,,2,,5,,4,,7,,-2,,0,,6,,6,,9,,9,,29,,71,,66,,64,,32,,-1,,-36,,-34,,-32,,-32,,8,,7,,13,,10,,10,,11,,15,,16,,—,,16,,—,,9,,10,,7,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-3,,—,,—,,—,,3,,—,,6,,—,,-1,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,39,,—,,—,,—,,38,,—,,—,,—,,17,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,0,,0,,1,,-2,,-2,,-3,,—,,0,,3,,5,,6,,6,,6,,12,,7,,4,,2,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,100,,100,,100,,—,,—,,5,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,33,,20,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,100,,100,,100,,—,,—,,0,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,0,,-7,,-8,,-9,,-7,,-1,,0,,-1,,-1,,5,,1,,5,,6,,8,,7,,2,,2,,2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Organic Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,-2,,0,,2,,-8,,0,,8,,4,,13,,0,,4,,6,,15,,11,,9,,12,,13,,14,,12,,9,,11,,2,,12,,-32,,-34,,-21,,-25,,21,,—,,15,,13,,17,,15,,11,,16,,15,,17,,14,,23,,19,,14,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-18,,-25,,15,,—,,38,,4,,8,,12,,17,,13,,26,,17,,13,,13,,26,,13,
  Collins Aerospace Systems,,5,,7,,2,,0,,4,,-1,,2,,6,,0,,5,,-1,,0,,5,,5,,8,,9,,8,,10,,9,,7,,1,,-1,,-36,,-33,,-31,,-31,,11,,—,,13,,11,,11,,13,,16,,17,,17,,17,,12,,9,,10,,6,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3,,4,,6,,4,,5,
