Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
  Commercial Banking,,254,0.109671848013817,243,0.107332155477032,174,0.175050301810865,301,0.119113573407202,279,0.103409933283914,240,0.0778967867575463,283,0.0799435028248588,231,0.0700636942675159,256,0.0565620857269112,304,0.0635053269270942,284,0.0670760510155881,258,0.0764897717165728,288,0.0969370582295523,292,0.123050990307627,355,0.177234148776835,312,0.592030360531309,480,0.683760683760684,338,0.157870154133582,368,0.135244395442852,341,0.0950390189520624,224,0.0683343502135449,390,0.117257967528563,693,0.144525547445255,471,0.106609325486646,530,0.106447077726451,546,0.0982898289828983,607,0.111765788989136,571,0.133974659784139,643,0.172478540772532,591,0.120024370430544,673,0.135685483870968,690,0.120882971268395,692,0.121574139142656,596,0.0912850359932608,621,0.0955972906403941,665,-1.75,693,0.131299734748011,594,0.112734864300626,677,0.113210702341137,649,0.116475233309404
  Asset & Wealth Management,,263,0.113557858376511,276,0.121908127208481,283,0.284708249496982,315,0.124653739612188,342,0.126760563380282,313,0.101590392729633,343,0.0968926553672316,346,0.104943888383379,407,0.0899248784798939,425,0.0887821182368916,493,0.116438356164384,521,0.154461903350133,527,0.177381353079771,356,0.150021070375053,395,0.197204193709436,351,0.666034155597723,255,0.363247863247863,224,0.104624007473143,352,0.129364204336641,430,0.11984392419175,424,0.12934716290421,392,0.117859290438966,391,0.0815432742440042,420,0.09506564056134,507,0.101827676240209,466,0.0838883888388839,439,0.0808322592524397,436,0.102299389957766,302,0.0810085836909871,386,0.078391551584078,391,0.0788306451612903,443,0.0776103714085494,483,0.0848559381588194,487,0.0745902894777148,500,0.0769704433497537,476,-1.25263157894737,568,0.107616521409625,454,0.0861643575631049,569,0.0951505016722408,572,0.102656137832017
  Corporate / Private Equity,,-296,-0.127806563039724,-1335,-0.589664310954064,-1820,-1.83098591549296,-612,-0.242184408389395,51,0.0189028910303929,-366,-0.118792599805258,16,0.00451977401129944,31,0.00940248710949348,1161,0.256517896597437,631,0.131815333194067,382,0.0902220122815305,513,0.152090127482953,249,0.0838101649276338,1027,0.432785503581964,-422,-0.210683974038942,-1963,-3.72485768500949,1915,2.72792022792023,-262,-0.122372723026623,808,0.296949650863653,1287,0.358695652173913,1197,0.36516168395363,228,0.068550811785929,653,0.136183524504692,348,0.0787686736079674,29,0.0058244627435228,722,0.12997299729973,502,0.092432332903701,-696,-0.163303613327076,233,0.0625,-1022,-0.207554833468725,-1762,-0.355241935483871,228,0.0399439383321654,523,0.0918833450456781,250,0.0382907030173074,-552,-0.0849753694581281,-6463,17.0078947368421,787,0.149109511178477,115,0.0218257733915354,—,,398,0.0714285714285714
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,242,0.0404682274247492,—,
  Adjustment,,-650,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,515,0.222366148531952,522,0.230565371024735,542,0.545271629778672,541,0.214087851206965,302,0.111934766493699,901,0.292437520285622,875,0.247175141242938,711,0.21565059144677,719,0.158859920459567,765,0.159807812826405,759,0.179263108171941,786,0.233026978950489,609,0.204981487714574,609,0.256637168141593,250,0.124812780828757,292,0.554079696394687,-371,-0.528490028490028,-547,-0.255488089677721,-672,-0.24696802646086,-700,-0.195094760312152,-306,-0.0933496034167175,-303,-0.0911004209260373,343,0.0715328467153285,926,0.20959710276143,1299,0.260895762201245,1534,0.276147614761476,1110,0.204382250046032,849,0.199202252463632,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,775,0.334628670120898,988,0.436395759717314,980,0.985915492957746,656,0.259596359319351,803,0.297627872498147,881,0.285946121389159,868,0.245197740112994,746,0.226266302699424,718,0.158638974812196,859,0.179444328389388,785,0.185403873405763,639,0.189445597391047,752,0.253113429821609,-227,-0.0956595027391487,606,0.302546180728907,247,0.468690702087287,254,0.361823361823362,474,0.221391872956562,15,0.00551267916207277,7,0.00195094760312152,-399,-0.121720561317877,-131,-0.0393866506313891,1042,0.217309697601668,716,0.162064282480761,856,0.171922072705362,-399,-0.0718271827182718,383,0.0705210826735408,1161,0.272407320506804,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1119,-0.522652965903783,-1190,-0.43733921352444,-1448,-0.403567447045708,-1692,-0.516168395363026,-1286,-0.386650631389056,-236,-0.0492179353493222,-148,-0.0334993209597103,-823,-0.165294235790319,-162,-0.0291629162916292,-66,-0.0121524581108451,-67,-0.0157203190990145,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,730,0.340962167211583,235,0.0863653068724734,412,0.114827201783724,266,0.0811470408785845,257,0.0772699939867709,364,0.0759124087591241,25,0.00565866908103214,577,0.115886724241816,-1130,-0.203420342034203,-649,-0.119499171423311,205,0.0480994838104176,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,863,0.403082671648762,970,0.356486585814039,1043,0.290691192865106,1027,0.313300793166565,898,0.269993986770896,914,0.190615224191867,839,0.189904934359439,1102,0.221329584253866,893,0.160756075607561,1098,0.202172712207697,1023,0.240028155795401,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,53,0.0209734863474476,63,0.0233506300963677,39,0.0126582278481013,-7,-0.0019774011299435,-83,-0.0251744009705793,34,0.00751215201060539,84,0.0175475245456445,71,0.016769012753897,-48,-0.0142306552030833,332,0.111746886570178,132,0.0556257901390645,169,0.0843734398402396,-50,-0.094876660341556,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,563,0.222793826671943,669,0.247961452928095,757,0.245699448231094,764,0.215819209039548,744,0.225659690627844,619,0.136765355722492,690,0.144140380196365,629,0.148559282002834,611,0.181144381855915,371,0.124873779872097,-433,-0.182469447956174,354,0.17673489765352,218,0.413662239089184,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,40,0.0158290462999604,71,0.0263157894736842,85,0.0275884453099643,111,0.0313559322033898,85,0.0257810130421595,65,0.0143614670790985,85,0.0177564236473783,85,0.0200755786490316,76,0.0225318707382152,49,0.0164927633793336,74,0.0311841550779604,83,0.0414378432351473,79,0.149905123339658,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,145,0.0626079447322971,245,0.10821554770318,229,0.230382293762575,263,0.10407597942224,254,0.0941438102297998,262,0.0850373255436547,316,0.0892655367231638,256,0.0776463451622687,256,0.0565620857269112,263,0.0549404637560059,352,0.0831365139348134,360,0.106729914023125,422,0.142039717266914,403,0.169827222924568,425,0.212181727408887,406,0.770398481973434,533,0.759259259259259,308,0.143858010275572,379,0.139287026828372,302,0.0841694537346711,237,0.0723001830384381,279,0.0838845460012026,292,0.0608967674661105,251,0.0568130375735627,257,0.0516167905201848,316,0.0568856885688569,333,0.0613146750138096,305,0.0715626466447677,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,660,0.284974093264249,1325,0.585247349823322,606,0.609657947686117,1063,0.420656905421448,667,0.247220163083766,850,0.275884453099643,839,0.237005649717514,976,0.29602669093115,1009,0.222934158197084,1540,0.321704616670148,1179,0.27846008502598,296,0.0877557070856804,124,0.0417367889599461,-87,-0.0366624525916561,394,0.196704942586121,882,1.67362428842505,-2364,-3.36752136752137,1606,0.750116767865484,1471,0.540610069827269,1921,0.535395763656633,1901,0.579926784624771,2471,0.742934455802766,1381,0.288008342022941,1286,0.291081937528293,1501,0.301466157863025,2370,0.426642664266427,2057,0.37875161112134,1636,0.383857343969967,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Salaries Wages and Employee Benefits,,4211,1.0,4702,1.0,4220,1.0,4954,1.0,4189,1.0,5548,1.0,5268,1.0,5390,1.0,4985,1.0,6234,1.0,6309,1.0,4677,1.0,5469,1.0,4951,1.0,6913,1.0,5858,1.0,5024,1.0,7945,1.0,6917,1.0,7311,1.0,5112,1.0,7276,1.0,7616,1.0,6661,1.0,6571,1.0,8263,1.0,7569,1.0,6908,1.0,6297,1.0,8613,1.0,7427,1.0,7503,1.0,7042,1.0,8414,1.0,8019,1.0,7325,1.0,7052,1.0,7859,1.0,7610,1.0,7831,1.0
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1832,0.290932189931713,3623,0.420643213746662,2718,0.365962030429514,2755,0.367186458749833,2217,0.314825333712014,3376,0.401236035179463,2988,0.372615039281706,2330,0.318088737201365,2141,0.303601815087918,2870,0.365186410484794,2757,0.362286465177398,2805,0.358191801813306
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2619,0.415912339209147,2819,0.327295947985603,2917,0.392756159956914,2947,0.392776222844196,2852,0.404998579948878,3006,0.357261706679344,2966,0.36987155505674,2949,0.40259385665529,2765,0.392087351106069,2739,0.348517623107266,2637,0.346517739816032,2627,0.335461626867578
  Asset & Wealth Management,,459,0.109000237473284,538,0.114419396001701,509,0.120616113744076,554,0.111828825191764,578,0.137980424922416,682,0.122927180966114,669,0.126993166287016,676,0.125417439703154,750,0.150451354062187,764,0.122553737568175,879,0.139324774132192,848,0.181312807355142,1030,0.188334247577254,825,0.16663300343365,886,0.128164328077535,816,0.139296688289519,689,0.137141719745223,800,0.100692259282568,810,0.117102790226977,858,0.117357406647517,907,0.177425665101721,910,0.125068719076416,861,0.113051470588235,914,0.137216634139018,1078,0.164054177446355,1039,0.125741256202348,1068,0.141101862861673,999,0.144614939200926,1046,0.16611084643481,1120,0.130035992104958,1024,0.137875319779184,1083,0.144342263094762,1178,0.167282022152797,1170,0.139053957689565,1155,0.1440329218107,1207,0.164778156996587,1343,0.190442427680091,1256,0.159816770581499,1231,0.161760840998686,1278,0.163197548205849
  Corporate / Private Equity,,662,0.157207314177155,774,0.164610803913228,726,0.172037914691943,738,0.148970528865563,816,0.194795894008117,685,0.123467916366258,770,0.146165527714503,737,0.136734693877551,434,0.087061183550652,776,0.124478665383381,695,0.110160088762086,569,0.121659183237118,714,0.130554031815688,639,0.129064835386791,611,0.0883842036742369,652,0.111300785250939,438,0.0871815286624204,641,0.0806796727501573,655,0.0946942316032962,768,0.105047189167009,747,0.14612676056338,475,0.0652831225948323,770,0.101102941176471,574,0.0861732472601711,538,0.0818749048851012,657,0.0795110734600024,614,0.0811203593605496,552,0.0799073537927041,573,0.0909957122439257,795,0.092302333681644,523,0.0704187424262825,455,0.0606424097027856,545,0.0773927861403011,573,0.0681007844069408,624,0.0778151889263,551,0.075221843003413,551,0.0781338627339762,687,0.0874157017432243,—,,820,0.104712041884817
  Commercial Banking,,153,0.0363334124910948,163,0.034666099532114,160,0.037914691943128,164,0.0331045619701252,171,0.0408211983767009,197,0.0355082912761355,179,0.0339787395596052,190,0.0352504638218924,174,0.0349047141424273,180,0.0288739172281039,182,0.0288476779204311,160,0.0342099636519136,184,0.0336441762662278,178,0.0359523328620481,173,0.0250253146246203,177,0.0302150904745647,164,0.0326433121019108,557,0.0701069855254877,197,0.0284805551539685,196,0.0268089180686637,183,0.0357981220657277,206,0.0283122594832326,196,0.0257352941176471,210,0.0315267977781114,208,0.0316542383198904,223,0.0269877768365001,219,0.0289338089575902,242,0.035031847133758,227,0.0360489121804034,256,0.0297225124811332,245,0.0329877474081056,263,0.0350526456084233,250,0.0355012780460097,289,0.0343475160446874,286,0.0356652949245542,288,0.0393174061433447,252,0.0357345433919455,307,0.0390634940832167,292,0.0383705650459921,301,0.038436981228451
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,693,0.0910643889618922,—,
  Card Services,,270,0.0641177867489907,285,0.0606125053168864,291,0.068957345971564,284,0.0573274121921679,221,0.0527572212938649,259,0.0466834895457823,251,0.0476461655277145,251,0.0465677179962894,242,0.0485456369107322,254,0.04074430542188,251,0.039784434934221,256,0.0547359418430618,260,0.0475406838544524,267,0.0539284992930721,258,0.0373209894401852,267,0.0455786958006145,335,0.0666799363057325,357,0.0449339207048458,329,0.047563972820587,354,0.048420188756668,336,0.0657276995305164,330,0.0453545904343046,327,0.0429359243697479,406,0.060951809037682,407,0.0619388220970933,459,0.0555488321432894,448,0.0591887964063945,459,0.0664447017950203,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,807,0.191640940394206,822,0.174819225861336,820,0.194312796208531,842,0.169963665724667,853,0.203628550966818,920,0.165825522710887,901,0.171032649962035,886,0.164378478664193,950,0.190571715145436,1065,0.170837343599615,1104,0.174988112220637,1087,0.232413940560188,1113,0.203510696653867,1160,0.234296101797617,1184,0.171271517430927,1120,0.191191532946398,1604,0.319267515923567,1631,0.205286343612335,1631,0.235795865259506,1728,0.236356175625769,1722,0.336854460093897,1770,0.24326553051127,1842,0.241859243697479,1825,0.273982885452635,1816,0.276365849946736,1876,0.227036185404817,1937,0.255912273748183,2101,0.304140127388535,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,471,0.111849916884351,504,0.107188430455125,522,0.123696682464455,487,0.098304400484457,454,0.108379088087849,549,0.0989545782263879,537,0.101936218678815,557,0.103339517625232,555,0.111334002006018,558,0.0895091434071222,609,0.096528768426058,579,0.123797305965362,607,0.110989211921741,641,0.129468794182993,669,0.0967741935483871,664,0.113349265961079,628,0.125,629,0.0791692888609188,618,0.0893450918028047,629,0.0860347421693339,668,0.130672926447574,657,0.0902968664101154,697,0.0915178571428571,701,0.105239453535505,679,0.103332826053873,715,0.0865303158659083,719,0.0949927335182983,705,0.102055587724378,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,1389,0.329850391830919,1616,0.343683538919609,1192,0.282464454976303,1885,0.380500605571256,1096,0.261637622344235,2256,0.406633020908435,1961,0.372247532270311,2093,0.388311688311688,1880,0.377131394182548,2637,0.423002887391723,2589,0.410366143604375,1178,0.251870857387214,1561,0.28542695191077,1241,0.25065643304383,3132,0.453059453204108,2162,0.369067941276886,1166,0.232085987261146,3330,0.419131529263688,2677,0.387017493132861,2778,0.379975379565039,549,0.107394366197183,2928,0.40241891148983,2923,0.383797268907563,2031,0.304909172796877,1845,0.280779181250951,3294,0.398644560087135,2564,0.338750165147311,1850,0.267805442964679,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Other Operating Expense,,5677,1.0,5140,1.0,8748,1.0,9243,1.0,4852,1.0,4838,1.0,4707,1.0,5049,1.0,5470,1.0,5020,1.0,5379,1.0,5302,1.0,5950,1.0,4723,1.0,5866,1.0,6033,1.0,7092,1.0,6588,1.0,7449,1.0,7031,1.0,7830,1.0,9790,1.0,7970,1.0,8747,1.0,10425,1.0,8759,1.0,10334,1.0,9748,1.0,11700,1.0,10865,1.0,8514,1.0,8885,1.0,9804,1.0,8085,1.0,8965,1.0,17517,1.0,9764,1.0,8313,1.0,9425,1.0,9546,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3991,0.341111111111111,4072,0.37478140819144,3776,0.443504815597839,3872,0.435790658413056,4790,0.488576091391269,3676,0.454669140383426,3789,0.422643614054657,3817,0.217902608894217,4458,0.456575174108972,3698,0.444845422831709,3819,0.405198938992043,3678,0.385292269013199
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2700,0.230769230769231,2588,0.238196042337782,2575,0.302443035001175,2595,0.29206527855937,2779,0.283455732354141,2735,0.338280766852195,2754,0.307194645844953,2669,0.152366272763601,2751,0.281749283080705,2734,0.328882473234693,3301,0.350238726790451,3230,0.338361617431385
  Corporate / Private Equity,,1215,0.21402149022371,996,0.193774319066148,477,0.0545267489711934,382,0.0413285729741426,765,0.157666941467436,612,0.126498553121124,336,0.07138304652645,731,0.144781144781145,678,0.123948811700183,556,0.110756972111554,818,0.152072875999256,674,0.127121840814787,982,0.165042016806723,-82,-0.0173618462841414,699,0.119161268325946,570,0.0944803580308304,654,0.0922165820642978,345,0.052367941712204,1319,0.177070747751376,875,0.12444886929313,1058,0.135121328224776,3041,0.310623084780388,1468,0.184190715181932,1927,0.220304104264319,2352,0.225611510791367,1143,0.13049434866994,2097,0.202922392103735,1995,0.204657365613459,3991,0.341111111111111,3284,0.302254947077773,1169,0.137303265210242,1461,0.16443444006753,1151,0.117401060791514,642,0.0794063079777366,1345,0.150027886224205,9890,0.56459439401724,1331,0.136317083162638,683,0.0821604715505834,—,,1468,0.15378168866541
  Asset & Wealth Management,,436,0.0768011273559979,371,0.0721789883268482,917,0.104823959762231,976,0.105593422049118,431,0.0888293487221764,394,0.0814386109962795,390,0.082855321861058,417,0.0825906120023767,512,0.0936014625228519,451,0.0898406374501992,456,0.0847741215839375,498,0.0939268200678989,510,0.0857142857142857,477,0.100995130213847,494,0.0842141152403682,525,0.0870213823968175,504,0.0710659898477157,479,0.0727079538554948,525,0.0704792589609343,474,0.0674157303370786,543,0.0693486590038314,514,0.0525025536261491,527,0.0661229611041405,557,0.0636789756487939,679,0.0651318944844125,599,0.0683868021463637,704,0.0681246371201858,775,0.0795034878949528,674,0.0576068376068376,586,0.0539346525540727,655,0.0769321118158327,625,0.0703432751828925,742,0.0756833945328437,684,0.0846011131725418,716,0.0798661461238148,774,0.0441856482274362,828,0.0848013109381401,819,0.0985203897509924,831,0.0881697612732096,803,0.0841190027236539
  Commercial Banking,,281,0.0494979742821913,278,0.0540856031128405,473,0.0540695016003658,461,0.0498755815211511,289,0.059563066776587,285,0.058908639933857,302,0.0641597620565116,296,0.0586254703901763,296,0.0541133455210238,290,0.0577689243027888,300,0.0557724484104852,300,0.0565824217276499,307,0.0515966386554622,294,0.062248570823629,290,0.0494374360722809,298,0.0493949941985745,324,0.0456852791878173,342,0.0519125683060109,327,0.0438985098670963,339,0.0482150476461385,351,0.0448275862068966,324,0.0330949948927477,337,0.0422835633626098,341,0.038984794786784,342,0.0328057553956835,332,0.0379038703048293,336,0.0325140313528159,324,0.0332375871973738,344,0.0294017094017094,335,0.0308329498389324,339,0.0398167723749119,332,0.0373663477771525,342,0.0348837209302326,348,0.0430426716141002,361,0.0402677077523703,367,0.0209510760975053,396,0.0405571487095453,379,0.0455912426320221,383,0.0406366047745358,367,0.0384454221663524
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1091,0.115755968169761,—,
  Card Services,,825,0.145323234102519,839,0.163229571984436,1383,0.158093278463649,1286,0.139132316347506,614,0.126545754328112,796,0.164530797850351,810,0.17208413001912,823,0.163002574767281,915,0.1672760511883,803,0.15996015936255,753,0.139988845510318,827,0.155978875895888,790,0.132773109243697,841,0.178064789328816,763,0.130071599045346,773,0.128128625890933,979,0.138042865200226,850,0.129022465088039,873,0.117196939186468,829,0.117906414450292,938,0.119795657726692,949,0.0969356486210419,986,0.123713927227102,1280,0.146335886589688,1082,0.10378896882494,1352,0.154355520036534,1436,0.138958776853106,1560,0.160032827246615,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,1276,0.224766602078563,1215,0.236381322957198,2126,0.243026977594879,2156,0.233257600346208,1163,0.239694971145919,1207,0.24948325754444,1246,0.264712130868919,1142,0.226183402653991,1211,0.221389396709324,1224,0.243824701195219,1264,0.234987915969511,1265,0.238589211618257,1313,0.220672268907563,1310,0.277366080880796,1386,0.236276849642005,1552,0.257251781866401,2364,0.333333333333333,2457,0.372950819672131,2365,0.317492280843066,2385,0.339212060873275,2499,0.319157088122605,2402,0.24535240040858,2369,0.29723964868256,2276,0.260203498342289,2851,0.27347721822542,2964,0.338394793926247,3274,0.316818269789046,2404,0.24661469019286,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,643,0.11326404791263,532,0.103501945525292,1194,0.136488340192044,1107,0.119766309639727,523,0.107790601813685,480,0.0992145514675486,493,0.104737624814107,489,0.0968508615567439,533,0.0974405850091408,502,0.1,523,0.0972299683956126,538,0.101471142964919,598,0.100504201680672,571,0.12089773449079,632,0.107739515854074,661,0.109564064312945,692,0.0975747320924986,671,0.101851851851852,650,0.087260034904014,633,0.0900298677286304,704,0.0899106002554278,650,0.0663942798774259,684,0.0858218318695107,693,0.0792271635989482,763,0.073189448441247,647,0.0738668797807969,719,0.0695761563770079,741,0.076015592942142,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,1001,0.17632552404439,909,0.176848249027237,2178,0.248971193415638,2875,0.311046197122146,1067,0.219909315746084,1064,0.219925589086399,1130,0.240067983853835,1151,0.227965933848287,1325,0.242230347349177,1194,0.237848605577689,1265,0.235173824130879,1200,0.2263296869106,1450,0.243697478991597,1312,0.277789540546263,1602,0.27309921581998,1654,0.274158793303497,1575,0.222081218274112,1444,0.219186399514268,1390,0.186602228487045,1496,0.212772009671455,1737,0.22183908045977,1910,0.195097037793667,1599,0.200627352572146,1673,0.191265576769178,2356,0.22599520383693,1722,0.196597785135289,1768,0.171085736404103,1949,0.199938448912597,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Return on Assets (ROA),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,1.81,,1.79,,1.25,,2.12,,1.95,,1.78,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Auto Finance,,—,,—,,0.69,,0.31,,0.57,,—,,0.98,,0.77,,—,,—,,—,,0.7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,1.35,,1.78,,1.74,,19,,1.4,,1.54,,1.49,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,2.4,,—,,1.03,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,2.04,,1.46,,1.73,,—,,1.86,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,0.49,,0.95,,0.41,,0.68,,0.43,,0.53,,0.5,,0.62,,0.57,,0.95,,0.68,,0.17,,0.45,,-0.05,,0.19,,0.39,,-1.08,,0.89,,0.83,,1.12,,1.12,,1.48,,0.78,,0.68,,0.91,,1.18,,0.98,,0.81,,—,,0.86,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Return on Equity (ROE),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,44,,47,,47,,52,,57,,36,,39,,39,,46,,46,,53,,52,,51,,29,,31,,25,,24,,13,,20,,24,,24,,24,,24,,26,,31,,29,,27,,24,,18,,22,,22,,25,,27,,22,,22,,21,,25,,20,,25,,25,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,27,,31,,22,,18,,23,,27,,23,,20,,15,,19,,19,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,35,,42,,34,,32,,24,,25,,27,,28,,27,,33,,33,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,29,,25,,23,,20,,33,,32,,32,,26,,23,,18,,23,
