CVX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,,,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597,,,,3909,,,,4649,,,,4750,,,,4399,,,,4178,,,,5286,,,,5659,,,,4505,,,,4169,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,9,28,49,60,69,64,61,57,64,75,79,53,42,29,23,17,9,6,3,1,2,12,1,0,5,5,5,3,4,2,3,4,0,0,0,0,1,4,0,0,3,0,11,7,14,1,4,19,90,62,21,26,10,5,6,2,4,8,2,3,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21442,21548,21564,20468,21290,21682,21764,20816,22003,21724,22410,22150,23226,23073,23505,23068,24504,25133,25010,24878,25986,25923,26683,26335,28238,26206,,26578,27510,,,29789,30915,,,32105,33470,,,35261,,,,38402,,,,38756,,,,40357,,,,44610,,,,46113,,,
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,1979,2038,2038,2037,2566,2656,2538,2530,2712,2555,2557,2787,3018,3995,4064,3972,4310,4444,4465,4375,4762,4801,4657,4618,4650,4441,5103,4976,1008,1108,1301,5117,1355,1460,1604,5428,5963,5952,6267,5972,6726,1944,2026,3625,2014,2010,2027,15138,15459,4020,,14090,13958,14498,14830,16013,5322,16971,17027,5858,5882,5572,5714,21485,6171,6836,6513,4291,4357,4814,4649,5685,5519,5541,6762,4963,6720,6633,6571,5090,4802,4453,4533,5139,6091,6522,5569,5926,6924,6557,7460,7465,7574,7562,7744,8005,8634,8526,8946,5250,9384,9656,9922,5756,10086,11998,12964,8576,13786,13544,10393,5287,10869,10671,10187,5739,11221,11226,11084,6766,14737,14108,13792,3833,13212,13653,14277,3634,13768,14092,14261,4258,13608,14728,15374,5018,15128,15893,
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,25172,25169,24983,25000,25381,25687,25599,25605,25819,25574,25638,25198,25299,25748,25915,26054,26241,26379,26283,26816,27096,27319,27261,26463,26449,26360,26830,26912,27216,27532,28230,28467,28786,29297,29731,30243,31307,31245,32818,32371,32732,32812,32975,59708,33606,34398,34592,59245,60158,59938,,59583,61783,62231,62158,62044,62262,62518,62200,64705,64644,65097,89831,91497,92476,94629,95697,96324,98009,99783,102045,109409,111359,113357,118363,124695,125352,126485,127020,127405,128106,129352,132716,135928,143885,147711,151074,156240,159668,163371,168399,177262,182714,187944,194335,203503,208489,213125,218348,223794,228334,225717,228630,230110,232129,229007,230990,230459,229543,227973,225762,225246,224716,223673,221023,219842,223138,222791,222549,209099,208115,199671,198260,213712,211212,209833,207811,205797,204339,206748,208232,207366,207535,208989,222195,220504,221143,221275,
Total Assets,BS_TOT_ASSET,33951,33786,34472,35089,34396,34477,34636,34636,34204,34305,34540,33970,33729,34412,34655,34736,34518,35376,34994,34407,34344,35290,34848,34330,34369,34658,35079,34854,34917,34957,35471,35473,35850,36176,36570,36540,37766,38402,40153,40668,41249,41378,41646,77621,42817,44055,44529,77572,78670,77642,,77359,81302,80586,81311,81470,85107,88563,91020,93208,95803,99040,124809,125833,127731,131183,134121,132628,136006,139606,139554,148786,152847,163066,165710,161165,159426,161201,162561,164621,168932,171746,177199,184769,194736,201717,204099,209474,214890,219379,226864,232982,237410,244048,247838,253753,258238,262045,265431,266026,269604,266455,268449,264540,263842,261478,259863,260078,259111,254599,255160,253806,256442,257929,256606,253863,256809,255878,256537,237428,236677,223403,223063,239790,241645,242806,239948,239535,249048,257936,259735,257709,255886,251779,263927,261632,261651,260644,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,473,648,403,633,557,384,313,39,-301,315,467,1088,501,50,420,294,388,257,425,623,459,607,282,-418,616,872,655,464,831,823,727,875,507,577,461,-206,329,350,582,809,1044,1116,1531,2039,2433,2108,1269,-2522,725,407,-904,904,1920,1600,1975,1735,2562,1563,3201,13328,2677,3684,3594,4144,3996,4353,5017,3772,4715,5380,3718,4875,5168,5975,7893,4895,1837,1745,3831,3070,4552,5409,3768,5295,6211,7732,7829,5123,6471,7210,5253,7245,6178,5365,4950,4930,4512,5665,5593,3471,2567,571,2037,-588,-725,-1470,1283,415,2682,1450,1952,3111,3638,3409,4047,3730,2649,4305,2580,-6610,3599,-8270,-207,-665,1377,3082,6111,5055,6259,11622,11231,6353,6574,6010,6526,2259,5501,4434,
Cash from Operating Activities,CF_CASH_FROM_OPER,806,1141,1224,1556,1006,762,629,881,506,942,1051,1415,525,866,1019,1811,500,513,587,1296,564,1207,960,1344,1103,1664,1020,2010,1030,1247,1250,1034,377,1085,1618,836,791,1199,1644,847,1327,2511,2714,1750,3960,3120,3198,2912,1069,2602,2004,3182,3332,3773,2658,2552,3477,1650,3218,14260,3746,4867,5554,5947,5770,6083,6726,5744,5690,6273,5931,7083,8107,7204,9113,5208,2404,3284,6665,7020,7517,7603,7982,8257,9814,10690,11522,9069,8387,9915,7730,12780,5714,8520,10316,10452,8417,7881,8680,6497,2319,7220,5360,4557,1141,2531,5311,3707,3777,4971,5497,6093,5043,6855,9569,9151,5057,8783,7817,5657,4722,80,3537,2238,4196,6954,8579,9458,8055,13782,15267,12498,7205,6297,9673,12434,6828,6295,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,-732,-852,-844,-1101,-656,-877,-831,-1060,-712,-948,-1009,-374,-718,-987,-1157,-877,-652,-628,-1626,-468,-766,-831,-639,-1520,-1929,-2048,-1586,-5397,332,-1715,-2204,-2001,-1230,-1227,-963,-1098,-973,-501,201,-2639,-1013,-1568,-405,-2982,-2513,-3242,-3272,-3797,-2096,-2449,-3820,-4975,-4195,-4358,-3695,-5927,-4790,-4097,-3469,-4923,-3728,-4398,-5439,-4052,-4361,-7431,-4725,-6466,-5467,-6342,-6973,-9379,-8116,-8008,-9391,-11327,-8228,-7624,-7299,-6527,-6654,-3714,-6279,-7118,-5484,-3181,-3226,-2742,-1469,-2616,-913,-3310,-2886,-2548,-2251,-3715,-2659,-2941,-3218,-2347,-2759,-614,-1503,-1078,-1588,-1586,-1690,-1401,-677,-2118,-2859,-3685,-2819,-3652,-4587,-4102,-3985,-3852,
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,856,12,,,224,145,216,222,409,146,135,381,421,64,,231,114,2177,21,,38,71,94,326,616,381,1119,1593,3671,297,296,1897,191,54,417,169,349,1164,1248,604,322,257,161,966,107,1194,333,605,432,239,154,150,1452,284,342,2050,841,428,725,517,1107,76,565,216,286,316,1307,965,3141,948,3929,531,331,82,1288,839,1267,1846,608,2311,331,111,678,1327,276,294,643,151,1863,374,1478,127,989,158,211,217,1205,1283,1066,136,150,219,105,86,259,104,114,
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,-732,-852,-844,-1101,-656,-877,-831,-1060,-712,-948,-1009,-1230,-730,-987,-1157,-1101,-797,-844,-1848,-877,-912,-966,-1020,-1941,-1993,-2048,-1817,-5511,-1845,-1736,-2204,-2039,-1301,-1321,-1289,-1714,-1354,-1620,-1392,-6310,-1310,-1864,-2302,-3173,-2567,-3659,-3441,-4146,-3260,-3697,-4424,-5297,-4452,-4519,-4661,-6034,-5984,-4430,-4074,-5355,-3967,-4552,-5589,-5504,-4645,-7773,-6775,-7307,-5895,-7067,-7490,-10486,-8192,-8573,-9607,-11613,-8544,-8931,-8264,-9668,-7602,-7643,-6810,-7449,-5566,-4469,-4065,-4009,-3315,-3224,-3224,-3641,-2997,-3226,-3578,-3991,-2953,-3584,-3369,-4210,-3133,-2092,-1630,-2067,-1746,-1797,-1907,-2606,-1960,-3184,-2995,-3835,-3038,-3757,-4673,-4361,-4089,-3966,
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,-22,-125,0,0,130,,0,0,0,0,0,,,0,0,0,,0,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,0,0,130,,0,0,0,0,0,,,0,0,0,,0,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-22,-125,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-3014,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,-2862,0,0,0,0,55,0,0,0,
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-3014,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,-2862,0,0,0,0,55,0,0,0,
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,240,81,-80,96,-128,155,-558,-124,57,179,182,70,2,-36,299,-754,48,-182,781,222,44,-264,-15,386,-83,290,-147,-8,86,77,-860,324,52,-5999,21,45,442,14,104,51,-4,87,-727,397,323,159,215,181,305,-53,274,-3607,149,132,28,-972,-643,-1335,1453,3494,836,-269,-696,-343,-4,84,1496,-352,426,-74,-215,48,-1,0,-90,-25,24,-2037,301,-4,-12,-20,24,-3,6,24,-917,631,-299,-350,-275,-399,-676,-324,15,25,14,349,12,12,16,92,-27,12,-292,122,31,29,-102,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1060,-326,-730,-1053,-454,-622,-985,-1002,-1435,-776,-571,-1447,-286,-696,-829,-675,-1221,-2683,-2000,-1768,-4616,554,-1671,-2468,-2016,-844,-1310,-673,-1245,-981,-415,278,-3499,-689,-1516,-6404,-2961,-2468,-2800,-3258,-3693,-2045,-2453,-3733,-5702,-3798,-4035,-3536,-5712,-4609,-3792,-3522,-4649,-7335,-4249,-5307,-4024,-8347,-8074,-6060,-5008,-1973,-5506,-7242,-10075,-8459,-8012,-9307,-9831,-8580,-7198,-7373,-6742,-6606,-3715,-6279,-7208,-5509,-3157,-5263,-2441,-1473,-2628,-933,-3286,-2889,-2542,-2227,-4632,-2028,-3240,-3568,-2622,-3158,-1290,-1827,-690,-1563,-1572,-1341,-1389,-665,-4964,-2767,-3712,-2807,-3944,-4410,-4071,-3956,-3954,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-353,-379,-379,-382,-399,-399,-400,-398,-399,-401,-399,-426,-427,-424,-421,-129,-662,-663,-665,-1238,-743,-742,-1,-723,-743,-742,-776,-772,-775,-775,-845,-3236,-836,-934,-1008,-1000,-996,-1144,-1134,-1122,-1117,-1235,-1225,-1214,-1202,-1336,-1323,-1301,-1295,-1295,-1355,-1357,-1357,-1437,-1439,-1441,-1436,-1556,-1549,-1595,-1590,-1758,-1751,-1745,-1735,-1921,-1915,-1903,-1895,-2019,-2012,-2002,-1997,-1997,-1999,-1999,-2000,-2002,-2005,-2025,-2029,-2032,-2032,-2039,-2124,-2129,-2129,-2120,-2244,-2250,-2237,-2228,-2402,-2394,-2390,-2465,-2468,-2573,-2571,-2567,-2746,-2766,-2743,-2713,-2857,-2818,-2852,-2809,-3003,-2978,
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,-339,-234,-138,1061,194,-93,387,282,-36,140,505,7,-1373,-458,-19,-82,273,-142,897,515,-1070,-826,-255,-931,-2470,165,-705,-144,-242,-323,-1284,-84,97,-97,-971,-726,-1657,34,-552,-69,-1995,-2161,1187,-430,-139,304,1947,3335,-205,-1510,39,-97,56,115,808,-918,-60,-1772,381,-867,961,2100,-147,1967,5826,-1381,1834,2624,479,2164,2121,6102,-2048,3962,2708,3788,2717,476,489,-900,-2412,-910,-3239,956,-1323,-2444,-1691,-1570,-2482,2157,-5951,5358,1643,689,-220,1159,-2463,-5628,-6004,-2001,-3652,-2518,-308,-100,-1596,-2394,35,824,1245,
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,94,148,-45,-164,25,-159,37,70,25,10,3,-370,-338,-921,469,57,-234,37,-405,21,17,,5,4,35,9,9,43,-466,-632,-1663,-568,-807,-495,-727,-956,-1159,-1236,-1140,-1147,-1432,-1863,-1947,-1899,-1662,-1969,-1291,11,36,39,82,40,102,103,-551,-58,-828,-1160,-1147,-996,-1165,-801,-1180,-1027,-1001,-1278,-1188,-1190,-829,-1155,-1238,55,83,20,53,123,139,97,291,245,34,370,468,566,442,-671,-941,-15,-825,-1005,-1090,-1573,23,5,14,267,106,-618,283,3386,-1689,-3697,-3417,-3607,-4340,-3334,-3397,-2891,-2930,
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,148,0,0,25,,37,70,25,10,3,,,0,469,57,66,37,58,21,17,,5,4,35,9,9,43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,39,82,40,102,103,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,20,53,123,139,97,291,245,34,370,468,566,442,0,0,0,0,0,0,0,23,5,14,267,106,0,283,3386,0,0,0,0,0,0,0,0,0,
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,-45,-164,,-159,0,0,0,0,0,-370,-338,-921,,0,-300,0,-463,,,,0,0,0,0,0,0,-466,-632,-1663,-568,-807,-495,-727,-956,-1159,-1236,-1140,-1147,-1432,-1863,-1947,-1899,-1662,-1969,-1291,0,0,0,0,0,0,0,,-58,-828,-1160,-1147,-996,-1165,-801,-1180,-1027,-1001,-1278,-1188,-1190,-829,-1155,-1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-671,-941,-15,-825,-1005,-1090,-1573,0,0,0,0,0,-618,0,0,-1689,-3697,-3417,-3607,-4340,-3334,-3397,-2891,-2930,
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,2,-21,9,-3,0,3,-10,1,-2,3,-1,-1,32,1,-113,-67,-27,-48,-113,-8,-9,-2,-3,29,2,-92,44,-28,-75,2,17,-173,-77,-59,-53,36,54,14,30,-5,32,11,5,68,-60,-133,-140,-7,-20,-10,-34,-17,-14,-25,-16,-13,-15,-28,-15,-8,-3,-12,-18,-10,-63,-20,-6,0,-2,-16,-29,0,-26,-96,-6,0,-24,-33,-6,0,-41,-25,-12,-11,-44,-32,-4,-6,-2,-8,-2,-5,-5,0,-14,-11,-15,-8,-2,-5,-31,-67,-11,-9,6,-41,4,207,98,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211,-622,-486,-556,495,-180,-649,16,-46,-414,-246,81,-791,-2103,-1799,208,-754,-651,-818,-859,-215,-1804,-829,-976,-1641,-3175,-694,-1424,-904,-1558,-1798,-6166,-1661,-1721,-1659,-2751,-2642,-3906,-2322,-2784,-2338,-4630,-5238,-1969,-3463,-3197,-3121,-785,2044,-1484,-2836,-1270,-1431,-1293,-1246,-1200,-2425,-2459,-4509,-2376,-3461,-1965,-464,-3090,-805,2841,-4594,-1263,-461,-2371,-1019,-1148,4160,-3988,1887,756,1911,830,-1465,-1251,-2684,-4451,-2597,-4822,-613,-3054,-5276,-4756,-3835,-5559,-1093,-9271,1378,-733,-1696,-2685,-1053,-4945,-8825,-8290,-1366,-8138,-9025,-6449,-6573,-8748,-8621,-6167,-4863,-4565,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,78,25,47,-91,-41,170,32,47,29,-59,-50,54,-106,80,11,-15,-93,-31,-127,-9,35,-32,-37,17,-36,-191,-16,-3,-2,4,-52,39,1,22,3,33,-78,-23,-23,20,12,-27,327,-163,32,-2,83,-53,-13,-76,-9,-13,-130,-134,87,-47,-104,-36,73,-72,-23,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,,,,,,,,,1415,,,,,,,,1296,,,,,,,,950,493,-105,-289,24,250,-80,-33,-583,-31,214,-49,642,-160,-83,240,737,523,469,612,-2563,1408,-873,-1293,190,847,-712,1291,-117,1592,-323,1698,4595,1396,1630,-2509,235,660,-623,1146,-733,1307,-810,-3040,-588,846,-28,2456,-1289,-197,-1914,332,1148,-1340,2020,1599,3065,-911,186,894,1635,3007,2338,104,-374,-3565,3256,-3616,-769,-633,-1653,256,-1430,-110,-519,777,-1911,-2460,202,-1413,-37,-341,-2107,1989,-2012,1574,1181,2043,-260,-786,-4,3129,-5909,2779,-1911,12,-1054,1527,424,-1663,-230,6011,550,3341,2424,-2222,-6499,-3394,2269,-2063,-2247,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
