NSC US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,,,,1799,,,,1853,,,,1897,,,,2002,,,,2047,,,,2102,,,,2176,,,,2425,,,,2532,,,,2646,,,,2662,,,,2797,,,,2923,,,,3048,,,
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,432.9,413.3,416.9,268.4,270.4,262,298.4,88.8,80.7,86.6,98,72.4,70.2,66.4,73.9,65.3,65.6,68.2,99.3,90.4,89.4,68.1,68.3,71.5,70.5,70,71.7,400,101.6,6238.8999,6332.5,6343,6432,6527,6685,6790,6863,6818,6898,6923,6885,6960,7073,7022,7118,7179,7216,7163,7219,7261,7318,7287,7331,7409,7454,7392,7451,7483,2255,2257,893,910,908,916,918,1019,1013,775,788,820,830,912,795,760,776,272,254,295,285,289,221,226,229,164,246,257,268,83,77,61,66,63,65,63,63,68,336,342,354,37,130,98,103,61,67,69,69,71,82,105,103,106,267,286,392,147,191,170,153,261,787,805,795,276,718,729,769,555,992,1021,1067,621,1069,1083,1105,826,1151,1162,1207
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,8666.3001,8629.8002,8662.4002,8776.2,8831.5001,8869.6996,8963.0004,8678.8002,8746.6996,8820.3996,8959.5004,9003.3,9061.4002,9001.3998,9086.6996,8956.3002,9034.1998,9056.4,9156.0002,9250.2996,9447.9002,9477.2004,9532.5996,9561.9998,9686.5002,9772.7996,9804.9002,9878,11045.2996,16048.6997,16237.4004,16247,16507,16769,17013,17267,17481,17687,17801,17879,17863,17971,18086,18127,18386,18428,18492,18371,18499,18566,18650,18657,19103,19232,19275,19171,19270,19398,22623,22783,22892,22937,22997,23211,23297,23649,23762,23628,23743,23982,24109,24469,24429,24388,24635,24298,24352,24697,24842,25123,25084,25305,25429,25728,25896,26163,26486,26787,27043,27307,27641,28100,28276,28527,28871,29408,29570,29774,30194,30422,30660,30897,31525,31627,31819,32095,32315,32601,32818,32986,33154,33562,33683,33884,34213,34377,35140,35258,35484,35842,35436,35612,35600,35644,35634,35742,35882,36326,36346,36479,36591,36878,37047,37230,37597,38381,39772,40254,40565
Total Assets,BS_TOT_ASSET,10298.7998,10525.7002,10488.0996,10523,10514,10369.9004,10378.7002,10148.0996,10294.4004,10295.2002,10381.7998,10400.5,10467.2002,10536.9004,10583.7002,10519.7998,10526.5,10591.0996,10653.2998,10587.7998,10799.9004,10829.4004,10872.9004,10904.7998,11055.2002,11053.4004,11261.5,11234,12432.2998,17397.3008,17508.9004,17350,17647,17746,18016,18180,18480,18874,19117,19250,19211,18879,19089,18976,19240,19239,19385,19418,19641,19524,19794,19956,20434,20538,20559,20596,20592,20829,24429,24750,25487,24907,25433,25861,26241,26559,25978,26028,26030,25931,25960,26144,26465,26414,26717,26297,26546,26633,27075,27369,27730,27633,28062,28199,27728,28478,28311,28538,29375,29191,29840,30342,30599,30605,31365,32483,32700,33040,33206,33200,32775,33310,33527,34139,33785,34334,34632,34892,35145,34922,35153,35711,36162,35788,36322,36239,37062,37172,37500,37923,37438,37962,38179,37962,37937,38754,38604,38493,39361,39336,39306,38885,39169,39261,40739,41652,42128,42558,43255
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,140.2,155.9,142.9,117.1,100,134,150.3,-354.6,138.7,145,145.8,128.2,362.2,155.2,95.2,159.4,144.9,178.5,168.3,176.1,170.7,181.2,183.9,176.9,168.1,199.5,202.3,200.1,128,190,179,224,229,187,158,160,112,77,19,31,-48,116,99,44,74,107,79,115,86,119,126,129,209,137,137,52,158,213,288,264,194,424,301,,305,375,416,385,285,394,386,399,291,453,520,452,177,247,303,307,257,392,445,402,325,557,554,480,410,524,402,413,450,465,482,513,368,562,559,511,310,433,452,361,387,405,460,416,433,497,506,3968,552,710,702,702,677,722,657,666,381,392,569,671,673,819,753,760,703,819,958,790,466,356,478,527,53,737,1099
Cash from Operating Activities,CF_CASH_FROM_OPER,261.4,231.8,247.6,253.9,229.5,246.6,244.6,41.7,284,216.7,193.4,264.1,214.6,264.3,266.6,129.1,223.5,321.4,312.1,287.3,338.9,284.8,290.5,323.2,320.5,289.9,273.3,314.3,267,331,319,224.6,270,182,307,131,228,198,140,-33,292,594,337,119,118,192,267,77,63,322,237,181,133,233,434,254,258,368,585,450,408,452,742,,510,588,619,489,586,551,674,522,604,454,1017,640,354,289,732,485,758,624,746,586,652,1048,1064,463,1035,628,813,589,723,783,898,674,588,849,909,569,631,870,707,700,879,553,880,722,846,730,889,788,816,1010,1058,842,881,1071,1045,895,955,803,1009,870,1015,1082,1216,942,994,1017,1413,798,1173,673,660,673,839,1036,1226
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,-183.2,-149.5,-164.9,-161.3,-163,-174.4,-162.8,-188,-211,-210,-201,-171.2,-205,-236,-185,-247,-253,-243,-143,-169,-140,-129,-123,-202,-284,-116,-156,-34,-189,-156,-157,-156,-194,-177,-125,-146,-171,-225,-228,-342,-140,-182,-201,,-204,-297,-275,-283,-200,-306,-284,-427,-301,-309,-420,-419,-242,-297,-319,-357,-256,-292,-278,-547,-433,-435,-495,-713,-459,-494,-522,-574,-360,-456,-545,-466,-359,-406,-545,-694,-376,-478,-880,-588,-386,-506,-325,-540,-403,-420,-355,-343,-370,-418,-445,-514,-315,-450,-447,-430,-208,-269,-285,-399,-228,-333,-329,-421,-353,-384,-352,-596,-408,-479,-547,-829,-525,-530,-124
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,13,16.6,22,9,28,24,13,27,33,31,30,52,34,21,10,15,13,118,0,0,15,16,3,12,25,38,1,15,29,30,4,31,20,,52,26,8,33,36,33,36,19,3,63,8,35,1,26,34,23,0,21,60,16,0,20,50,14,2,13,32,145,19,49,41,35,22,22,25,45,16,16,11,20,12,28,47,43,35,25,77,65,13,35,45,111,152,62,68,95,158,100,33,42,37,29,69,24,36,64,93,70,20,41,1,24,32,38,457
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,-183.2,-149.5,-164.9,-161.3,-163,-174.4,-162.8,-188,-228,-236,-214,-187.8,-227,-245,-213,-271,-266,-270,-176,-200,-170,-181,-157,-223,-294,-131,-169,-152,-189,-156,-172,-172,-197,-189,-150,-184,-172,-240,-257,-372,-144,-213,-221,,-256,-323,-283,-316,-236,-339,-320,-446,-304,-372,-428,-454,-243,-323,-353,-380,-256,-313,-338,-563,-433,-455,-545,-727,-461,-507,-554,-719,-379,-505,-586,-501,-381,-428,-570,-739,-392,-494,-891,-608,-398,-534,-372,-583,-438,-445,-432,-408,-383,-453,-490,-625,-467,-512,-515,-525,-366,-369,-318,-441,-265,-362,-398,-445,-389,-448,-445,-666,-428,-520,-548,-853,-557,-568,-581
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,-975,-4697,-78,41.2,173,-7,3,37,-3,83,-5,142,14,-19,-16,34,-33,6,-19,35,-17,-17,-9,28,-16,-45,-21,84,-22,-25,-94,-138,-87,24,-616,,-87,-386,708,140,-56,177,69,2,54,163,3,1,-2,-108,1,-127,-104,-79,3,97,51,16,91,146,23,-2,2,32,-6,15,-17,-59,105,13,-62,-54,-2,4,25,208,-22,2,-93,38,-1,0,5,36,-1,3,90,-3,-35,-52,-24,-11,-25,-38,7,42,26,6,11,46,18,5,6,53,17,129,-106,41,-1319,-193,-100
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,,,,-161.3,-163,-174.4,-162.8,-188,-1186,-4907,-279,-130,-32,-243,-182,-210,-256,-160,-148,-27,-126,-148,-139,-168,-317,-110,-175,1,-206,-173,-166,-128,-210,-222,-146,-62,-193,-250,-322,-480,-227,-158,-817,,-291,-683,433,-143,-256,-129,-215,-425,-247,-146,-417,-418,-244,-405,-318,-484,-360,-371,-275,-450,-382,-419,-404,-567,-436,-496,-520,-542,-366,-441,-562,-525,-254,-393,-607,-748,-378,-474,-855,-380,-408,-504,-418,-502,-404,-420,-350,-307,-371,-415,-355,-517,-350,-502,-471,-441,-233,-307,-278,-357,-202,-327,-318,-375,-335,-379,-346,-543,-391,-350,-653,-788,-1844,-723,-224
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-75,-76,-75.2,-76,-75,-76,-76,-76,-76,-76,-76,-77,-76,-77,-76,-23,-23,-23,-24,-23,-23,-28,-27,-27,-28,-31,-31,-32,-31,-39,-40,-44,-44,-53,,-66,-67,-74,-71,-88,-86,-102,-101,-109,-109,-120,-118,-125,-125,-124,-126,-126,-126,-132,-130,-142,-141,-149,-144,-155,-153,-159,-157,-157,-158,-161,-161,-167,-168,-176,-176,-181,-179,-177,-176,-176,-174,-173,-172,-177,-177,-175,-174,-205,-203,-219,-217,-230,-228,-247,-244,-242,-240,-240,-238,-249,-247,-268,-264,-297,-294,-290,-286,-307,-308,-305,-305,-305,-305,-305
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,5597,-34,-17.7,-40,38,-29,48,181,46,17,136,-66,-386,-15,-27,272,-75,17,16,91,-197,-8,23,47,-4,-210,0,-215,-15,6,-29,194,-689,-36,,-32,-39,-241,-27,-64,-369,-21,215,115,3,-19,181,275,61,-21,88,-128,-340,241,88,-408,366,-154,697,478,-18,473,196,-203,-13,460,495,-100,-113,-332,100,-101,493,100,591,-600,594,0,100,-100,-252,-5,-55,443,-650,1480,0,250,54,350,350,0,470,-11,-56,-84,1086,98,-8,988,194,-1,98,-206,128,1448,589,400,-2,-401
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,-987,0,2.4,20,8,1,5,4,11,3,-4,0,1,0,1,4,9,1,0,35,1,3,3,1,3,1,8,5,24,42,91,66,6,42,,116,-68,-724,9,-235,-38,-330,-410,-205,-112,-358,-224,6,18,8,34,21,-93,-306,-396,-311,-412,-793,-415,-369,-434,-270,-126,22,-256,-238,-24,12,-30,-29,-204,-420,-345,-231,-67,-207,-192,-171,-176,-166,-194,-277,-286,-301,-384,-1577,-479,-498,-534,-497,-543,-452,-191,-264,-463,-597,-922,-933,-921,-618,-850,-816,-826,-173,-139,-191,-116,-6,1,0
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,0,0,2.4,20,8,1,5,4,11,3,0,0,1,0,1,4,9,1,0,35,1,3,3,1,3,1,8,5,24,42,91,66,6,42,,183,51,6,57,41,113,12,17,71,106,47,5,6,18,8,34,21,21,17,30,32,37,26,25,31,16,30,12,55,25,12,39,62,20,37,,0,0,1,11,0,1,32,24,34,8,33,14,0,15,23,2,2,16,3,6,14,12,27,16,0,6,2,9,0,0,0,0,0,0,0,3,0,1,0
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-987,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-67,-119,-730,-48,-276,-151,-342,-427,-276,-218,-405,-229,0,0,0,0,0,-114,-323,-426,-343,-449,-819,-440,-400,-450,-300,-138,-33,-281,-250,-63,-50,-50,-66,,-420,-345,-232,-78,-207,-193,-203,-200,-200,-202,-310,-300,-301,-399,-1600,-481,-500,-550,-500,-549,-466,-203,-291,-479,-597,-928,-935,-930,-618,-850,-816,-826,-173,-139,-191,-119,-6,0,0
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,-5,1,0,0,-9,9,0,0,20
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,4534,-105,-90.5,-96,-29,-104,-23,109,-19,-56,56,-143,-461,-92,-102,253,-89,-5,-8,103,-219,-33,-1,21,-29,-240,-66,-242,-22,9,22,216,-727,-47,,18,-174,-1039,-89,-387,-493,-453,-296,-199,-218,-497,-161,156,-46,-137,-4,-233,-559,-197,-438,-861,-187,-1096,138,-46,-605,44,-87,-338,-427,61,310,-255,-311,-537,-280,-702,-31,-308,348,-983,228,-344,-248,-443,-623,-457,-515,-63,-1237,-316,-696,-478,-708,-394,-414,-694,39,-515,-757,-930,-83,-1103,-1193,73,-950,-1112,-1013,-686,-319,943,177,89,-306,-686
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,253.9,,,,41.7,,,,264.1,,,,129.1,,,,287.3,,,,161.9,157.5,115.5,110.5,126.3,-71,-42,-65,4.1,142,-90,21,-102,81,19,-64,-4,23,-15,106,-151,54,-7,87,70,-40,-70,38,52,-56,-18,48,126,-177,96,272,-8,397,-433,-122,,237,-269,13,257,-57,-71,6,-199,158,90,103,61,266,-162,277,-3,165,-306,274,-302,-591,442,-436,34,553,-473,337,-40,19,-85,397,459,79,145,-235,-459,-449,365,-456,668,-512,277,118,-28,-1,-313,82,-34,382,-642,387,-371,53,-139,180,40,28,535,216,-244,-117,672,-205,-626,732,-312,-45,-758,96,4,950,62,-916,7,316
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,10,-1,-2,7,1,-1,62,5,4,3,27,11,11,5,14,43,5,31,0,51,27,68,,138,23,,17,204,262,209,8,232,146,217,7,228,166,214,23,199,12,147,0,253,245,104,3,42,76,168,2,262,272,82,23,215,247,250,60,253,420,369,12,43,295,36,2,249,158,184,12,329,253,111,7,119,188,205,9,206,189,139,16,-15,117,193,27,222,219,186,9,312,257,172,1,314,206,160,-2,109,177
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Requesting Data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,155.7,135.3,125.6,161.9,157.5,115.5,110.5,126.3,39,95,105,36.8,43,-63,94,-140,-38,-72,-36,-233,122,413,180,-104,-176,61,98,-75,-126,166,65,9,-64,44,284,70,86,128,328,78,264,239,521,,254,265,336,173,350,212,354,76,300,82,589,186,111,-34,379,105,502,311,408,23,219,593,519,-264,574,121,259,-130,344,278,312,173,207,421,339,-170,239,376,-184,92,481,19,508,139,408,285,457,380,433,557,568,217,414,559,530,370,589,434,691,429,750,720,818,497,605,569,968,132,745,153,112,-180,282,468,645
