Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
  Other,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
  Rail,,2019,,1985,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Per Unit Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,—,,2,,-2,,-3,,14,,18,,20,,20,,16,,19,,17,,16,,10,,0,,-1,,0,,-3,,0,,-2,,-4,,-8,,-9,,-6,,-4,,-2,,-5,,-1,,-9,,-10,,0,,1,,13,,4,,19,,5,,3,,-2,,1,,7,,6,
    Coal,,5,,2,,-2,,-2,,15,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Coke and Iron Ore,,6,,-6,,-7,,-6,,-5,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,3,,-5,,-8,,-5,,4,,9,,8,,8,,5,,8,,7,,6,,7,,6,,3,,5,,3,,1,,2,,3,,2,,2,,3,,0,,0,,-3,,-2,,-2,,-2,,0,,0,,2,,2,,3,,2,,3,,5,,7,,7,,5,
    Fertilizers,,—,,-11,,-9,,-4,,7,,7,,12,,32,,5,,9,,7,,-10,,-1,,8,,4,,8,,6,,-1,,1,,-1,,-6,,6,,0,,2,,8,,-6,,1,,-1,,-4,,1,,-8,,-9,,0,,-4,,8,,13,,8,,16,,11,,10,
    Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,0,,7,,6,,4,,0,,2,,-6,,-2,,-5,,-5,,-3,,-6,,-2,,1,,3,,0,,5,,3,,3,,6,,3,,7,,9,
    Automotive,,0,,-6,,-10,,-6,,9,,11,,7,,6,,7,,12,,10,,10,,9,,5,,1,,4,,4,,3,,5,,3,,1,,0,,-1,,-3,,-6,,-7,,-6,,-6,,-3,,-1,,0,,4,,3,,2,,-3,,-3,,2,,6,,6,,5,
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,3,,3,,6,,0,,3,,5,,4,,7,,5,
    Chemicals,,5,,1,,-2,,2,,7,,9,,8,,7,,7,,8,,8,,7,,6,,2,,3,,2,,1,,0,,-1,,-1,,-2,,-1,,-1,,-2,,-3,,-5,,-5,,-3,,-3,,3,,1,,2,,4,,5,,6,,5,,6,,7,,4,,4,
    Forest Products,,-2,,-9,,-13,,-8,,3,,11,,7,,6,,5,,8,,7,,8,,7,,5,,2,,3,,3,,3,,4,,2,,1,,1,,5,,3,,3,,3,,2,,3,,2,,3,,1,,4,,3,,3,,1,,-1,,2,,5,,7,,4,
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8,,6,,2,,1,,-3,,4,,7,,8,,7,,-3,
    Waste & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,-10,,-11,,-9,,7,,10,,18,,—,,5,,-4,,7,,10,,0,,12,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Emerging Markets,,5,,-3,,-5,,-2,,4,,7,,-1,,-1,,0,,4,,4,,—,,11,,10,,1,,9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals,,-6,,-12,,-14,,-12,,4,,11,,9,,6,,5,,8,,7,,10,,7,,4,,3,,3,,3,,2,,1,,2,,4,,1,,5,,—,,-1,,3,,0,,0,,9,,2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Food and Consumer,,0,,-6,,-19,,-12,,-2,,0,,9,,5,,7,,10,,8,,8,,5,,5,,3,,7,,4,,2,,4,,0,,0,,1,,0,,—,,-2,,1,,0,,-2,,-2,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture  Products,,6,,-4,,-9,,-8,,3,,8,,7,,5,,2,,5,,4,,6,,7,,2,,3,,1,,0,,2,,3,,3,,6,,4,,4,,—,,0,,-3,,-1,,-3,,0,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,-10,,-12,,-16,,-3,,5,,-9,,-11,,-10,,-6,,15,,8,,13,,10,,2,,2,,2,,1,,2,,2,,-1,,1,,-2,,0,,1,,-3,,-4,,-6,,-8,,-6,,-3,,1,,3,,6,,3,,0,,4,,3,,7,,9,,3,
    International,,-8,,-15,,-14,,-6,,4,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,-15,,-17,,-21,,-3,,7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,
  Rail,,3,,-2,,-5,,-4,,9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,7,,-5,,5,,-32,,2,,6,,27,,22,,7,,7,,-15,,-12,,-11,,-9,,23,,26,,60,,25,,36,,9,,22,,16,,3,,-15,,16,,58,,-27,,23,,-52,,-23,,23,,13,,-8,,62,,23,,-5,,96,,-13,,59,,39,
  Merchandise,,-20,,-26,,-23,,-10,,11,,24,,15,,19,,12,,11,,10,,9,,10,,6,,3,,4,,2,,4,,7,,10,,4,,11,,12,,6,,1,,-6,,-6,,-7,,-4,,-5,,-3,,6,,6,,1,,-3,,-8,,-3,,6,,12,,10,
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1,,3,,15,,-4,,-1,,-9,,-2,,11,,15,,15,
    Forest Products,,-27,,-35,,-35,,-26,,0,,13,,7,,19,,15,,16,,20,,6,,12,,6,,2,,3,,4,,6,,9,,10,,3,,8,,5,,7,,2,,-4,,-3,,-6,,-5,,-5,,-5,,4,,2,,1,,-5,,-6,,2,,11,,23,,15,
    Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,7,,10,,3,,-1,,7,,11,,7,,8,,0,,1,,1,,-3,,11,,-4,,5,,21,,2,,-4,,-3,,0,,7,,14,,13,
    Automotive,,-53,,-45,,-35,,-3,,79,,81,,54,,31,,29,,11,,16,,14,,28,,34,,18,,15,,4,,5,,6,,6,,-6,,1,,7,,-3,,-3,,-2,,-6,,-1,,9,,0,,-12,,15,,9,,-2,,-12,,-14,,-4,,7,,12,,10,
    Chemicals,,-15,,-19,,-14,,-2,,14,,21,,14,,20,,12,,11,,8,,0,,5,,4,,4,,8,,13,,11,,11,,17,,10,,17,,19,,13,,3,,-5,,-5,,-9,,-6,,-10,,1,,4,,4,,3,,1,,-4,,-2,,7,,9,,10,
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2,,8,,3,,5,,-2,,-11,,-8,,2,,13,,8,
    Fertilizers,,-33,,-27,,-20,,14,,41,,16,,14,,29,,11,,9,,10,,-7,,-4,,6,,5,,13,,10,,8,,1,,-7,,-7,,6,,2,,5,,1,,-15,,-13,,-8,,-7,,-7,,2,,-2,,2,,4,,2,,-4,,-10,,-5,,-2,,-3,
    Waste & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-5,,-11,,19,,1,,4,,25,,24,,—,,5,,1,,-10,,8,,6,,9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Emerging Markets,,-17,,-23,,-18,,-14,,-3,,14,,3,,7,,12,,7,,11,,—,,6,,0,,-7,,2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals,,-51,,-59,,-48,,-19,,32,,61,,13,,22,,16,,13,,24,,19,,15,,3,,0,,-4,,-5,,0,,6,,7,,2,,13,,12,,—,,-7,,-15,,-15,,-22,,-10,,-6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Food and Consumer,,-8,,-16,,-22,,-22,,-2,,0,,9,,14,,7,,19,,3,,2,,7,,-3,,5,,6,,1,,1,,-4,,-4,,-4,,1,,0,,—,,-2,,-3,,0,,-6,,-6,,-6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture  Products,,6,,-5,,-14,,-6,,7,,9,,10,,13,,-3,,7,,-5,,-2,,6,,-5,,-6,,-11,,-12,,-5,,1,,20,,18,,15,,17,,—,,2,,-7,,-1,,-9,,-10,,-9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,-2,,-20,,-20,,-24,,-1,,26,,23,,34,,19,,15,,15,,4,,-5,,-14,,-17,,-18,,-13,,-6,,-9,,-9,,-9,,-3,,0,,6,,-4,,-15,,-19,,-38,,-37,,-34,,10,,23,,31,,27,,10,,-2,,-4,,7,,14,,8,
    Coal,,-1,,-18,,-19,,-25,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Coke and Iron Ore,,-26,,-51,,-44,,-18,,13,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,-22,,-24,,-24,,2,,20,,7,,6,,5,,4,,24,,16,,7,,19,,10,,10,,6,,4,,4,,8,,10,,4,,6,,6,,6,,-1,,0,,-1,,-4,,-2,,-7,,5,,7,,7,,7,,5,,-1,,3,,9,,12,,4,
    International,,-33,,-41,,-33,,-13,,23,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,-57,,0,,-43,,-30,,33,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,-16,,-16,,-19,,11,,18,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rail,,-16,,-25,,-22,,-15,,10,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Ratio,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,91.1,,87.6,,87.1,,86.5,,87.9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rail,,74.8,,71.2,,71.9,,72.9,,72.6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Transportation Fuel,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,150,1.0,172,1.0,174,1.0,217,1.0,218,1.0,198,1.0,205,1.0,243,1.0,255,1.0,270,1.0,268,1.0,253,1.0
  Locomotive,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,135,0.9,158,0.918604651162791,157,0.902298850574713,199,0.91705069124424,198,0.908256880733945,180,0.909090909090909,187,0.91219512195122,223,0.917695473251029,229,0.898039215686275,249,0.922222222222222,249,0.92910447761194,241,0.952569169960474
  Non - Locomotive,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15,0.1,14,0.0813953488372093,17,0.0977011494252873,18,0.0829493087557604,20,0.0917431192660551,18,0.0909090909090909,18,0.0878048780487805,20,0.0823045267489712,26,0.101960784313725,21,0.0777777777777778,19,0.0708955223880597,12,0.0474308300395257
Total Operating Expense,,1725,1.0,1603,1.0,1691,1.0,1737,1.0,1857,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,246,0.142608695652174,255,0.159076731129133,264,0.15612063867534,277,0.159470351180196,284,0.152934841141626,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rail,,1479,0.857391304347826,1348,0.840923268870867,1427,0.84387936132466,1460,0.840529648819804,1573,0.847065158858374,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Assets,,—,,—,,—,,26887,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Adjustment,,—,,—,,—,,421,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,—,,—,,—,,359,0.0135645734149475,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rail,,—,,—,,—,,26107,0.986435426585053,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Sales Change - Volume %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,-23,,-22,,-17,,-5,,7,,14,,7,,11,,7,,3,,2,,3,,3,,1,,0,,-1,,-1,,3,,5,,7,,2,,8,,9,,5,,2,,-3,,-4,,-5,,-3,,-5,,-5,,4,,4,,-2,,-5,,-11,,-8,,-1,,5,,4,
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-13,,-3,,13,,-6,,2,,-13,,-9,,3,,8,,18,
    Forest Products,,-25,,-29,,-26,,-19,,-3,,2,,0,,13,,10,,8,,9,,-1,,6,,1,,0,,0,,1,,3,,5,,7,,1,,7,,0,,4,,-1,,-6,,-5,,-9,,-7,,-8,,-7,,0,,-1,,-1,,-6,,-6,,0,,6,,16,,11,
    Chemicals,,-19,,-20,,-12,,-4,,7,,10,,5,,13,,4,,3,,0,,-7,,0,,1,,2,,6,,11,,11,,12,,18,,12,,18,,20,,15,,6,,1,,0,,-6,,-3,,-13,,-7,,2,,0,,-2,,-5,,-9,,-7,,0,,5,,5,
    Automotive,,-53,,-41,,-28,,3,,64,,63,,44,,23,,20,,-1,,4,,4,,18,,27,,17,,10,,0,,2,,1,,4,,-7,,1,,8,,1,,3,,5,,0,,5,,12,,1,,6,,11,,5,,-4,,-9,,-12,,-6,,2,,6,,4,
    Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,7,,3,,-3,,-5,,7,,9,,13,,11,,5,,6,,4,,3,,13,,-1,,3,,21,,-3,,-7,,-6,,-6,,4,,6,,4,
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-10,,5,,0,,-2,,-3,,-14,,-12,,-2,,6,,3,
    Fertilizers,,-34,,-18,,-11,,18,,32,,8,,1,,-3,,5,,0,,2,,3,,-3,,-1,,0,,5,,5,,9,,0,,-6,,-1,,0,,3,,3,,-6,,-9,,-13,,-6,,-3,,-8,,1,,8,,1,,8,,-6,,-15,,-17,,-18,,-12,,-12,
    Waste & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-7,,-2,,33,,11,,-3,,14,,5,,—,,0,,3,,-15,,-2,,6,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Emerging Markets,,-21,,-20,,-13,,-12,,-7,,7,,4,,8,,12,,4,,3,,—,,—,,-10,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals,,-48,,-53,,-40,,-9,,27,,44,,4,,15,,10,,5,,15,,8,,8,,-1,,-3,,-7,,-8,,-2,,5,,5,,-2,,12,,6,,—,,-6,,-18,,-15,,-23,,-18,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Food and Consumer,,-7,,-11,,-4,,-11,,0,,0,,0,,8,,0,,8,,-5,,-6,,1,,-7,,2,,0,,-3,,-1,,-8,,-4,,4,,0,,0,,—,,0,,-4,,0,,-4,,-4,,-4,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture  Products,,0,,-2,,-5,,3,,5,,1,,3,,8,,-4,,2,,-9,,-8,,-1,,-7,,-8,,-12,,-12,,-7,,-1,,16,,12,,11,,13,,—,,3,,-4,,0,,-6,,-9,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,-7,,-21,,-18,,-23,,-13,,7,,3,,12,,3,,-3,,-1,,-8,,-14,,-14,,-16,,-19,,-10,,-6,,-7,,-5,,-1,,6,,7,,11,,-1,,-11,,-18,,-32,,-31,,-34,,-21,,8,,3,,7,,5,,-5,,-2,,7,,7,,3,
    Coal,,-6,,-20,,-17,,-23,,-15,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Coke and Iron Ore,,-30,,-48,,-39,,-14,,19,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,-13,,-14,,-10,,5,,14,,18,,19,,17,,11,,8,,0,,-5,,9,,8,,8,,4,,3,,2,,6,,11,,5,,7,,5,,5,,1,,5,,6,,4,,4,,-4,,-7,,4,,1,,3,,5,,-5,,0,,2,,3,,2,
    International,,-26,,-30,,-22,,-7,,18,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,0,,2,,2,,15,,11,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
  Rail,,-19,,-23,,-18,,-12,,1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Depreciation and Amortization,,224,1.0,227,1.0,227,1.0,226,1.0,228,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Intermodal,,6,0.0267857142857143,7e-06,0.0308370044052863,6,0.0263157894736842,6,0.026431718061674,6,0.0262008733624454,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Reconciliation,,—,,226.999773,,-1,,-1,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rail,,218,0.973214285714286,0.00022,0.969162995594714,222,0.973684210526316,221,0.973568281938326,223,0.973799126637555,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Cargo Tonnes,,47000000,1.0,41700000,1.0,42400000,1.0,40500000,1.0,41400000,1.0,44500000,1.0,43300000,1.0,45300000,1.0,42800000,1.0,43200000,1.0,43300000,1.0,41800000,1.0,37000000,1.0,37000000,1.0,36300000,1.0,34200000,1.0,33200000,1.0,34900000,1.0,33600000,1.0,32500000,1.0,33000000,1.0,37500000,1.0,36100000,1.0,36300000,1.0,32700000,1.0,33700000,1.0,29900000,1.0,25000000,1.0,22700000,1.0,22100000,1.0,23700000,1.0,27100000,1.0,23200000,1.0,23600000,1.0,24900000,1.0,25600000,1.0,22900000,1.0,25100000,1.0,26500000,1.0,25900000,1.0
  Coal,,47000000,1.0,41700000,1.0,42400000,1.0,40500000,1.0,41400000,1.0,44500000,1.0,43300000,1.0,45300000,1.0,42800000,1.0,43200000,1.0,43300000,1.0,41800000,1.0,37000000,1.0,37000000,1.0,36300000,1.0,34200000,1.0,33200000,1.0,34900000,1.0,33600000,1.0,32500000,1.0,33000000,1.0,37500000,1.0,36100000,1.0,36300000,1.0,32700000,1.0,33700000,1.0,29900000,1.0,25000000,1.0,22700000,1.0,22100000,1.0,23700000,1.0,27100000,1.0,23200000,1.0,23600000,1.0,24900000,1.0,25600000,1.0,22900000,1.0,25100000,1.0,26500000,1.0,25900000,1.0
