EQIX US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + LT Receivables,BS_LT_RECEIVABLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other LT Assets,BS_OTHER_ASSETS_DEF_CHRG_OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.802,22.634,27.845,35.235,35.227,37.117,134.458,42.919,39.72,37.503,12.348,38.46,37.289,36.022,35.372,34.69,31.993,33.524,34.4,33.7,32.255,31.661,34.597,33.012,34.812,34.556,34.238,34.089,50.388,53.571,549.459,562.421,601.187,597.597,534.677,516.769,514.79,540.85,527.414,492.345,474.569,988.667,1002.967,1016.202,1074.252,1203.941,1178.876,1161.854,1156.516,1135.797,1359.359,1446.395,1423.135,1500.925,1561.055,1613.659,1654.107,1672.225,1604.838,1292.326,1286.576,1307.061,1240.971,1486.395,4435.293,4207.128,4170.638,3931.593,3998.377,6871.329,6847.632,7038.484,7289.579,7836.348,7798.258,7702.936,7509.288,7436.886,7276.388,7465.035,7678.834,7751.285,7845.795,8419.545,8292.777,8266.608,8241.847,8233.404,8213.189,8839.854,8791.019,8928.003,8963.602,9026.583,8912.634,9033.304,8864,9132,
    + Total Intangible Assets,BS_DISCLOSED_INTANGIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,24.981,24.627,24.013,23.846,21.228,21.412,21.059,21.311,22.253,22.062,21.794,21.534,21.829,22.277,23.485,23.375,17.441,17.109,16.914,500.468,510.133,534.399,530.381,473.459,393.747,384.637,436.731,429.618,432.065,405.98,917.427,933.859,925.31,938.75,1061.232,1020.785,1015.13,1025.264,1001.386,1243.932,1244.126,1210.712,1196.842,1218.524,1226.335,1224.492,1228.493,1182.03,1149.656,1120.446,1139.122,1106.984,1287.765,4204.504,3979.152,3921.946,3705.295,3763.732,6607.783,6561.665,6796.734,6841.763,7310.387,7235.926,7169.684,7051.191,6973.285,6776.756,6884.247,7035.998,7091.039,7172.352,7643.498,7479.854,7458.638,7395.767,7307.338,7193.62,7567.764,7286.489,7551.866,7571.718,7539.495,7319.662,7441.992,7245,7195,
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,21.508,21.228,21.412,21.059,21.311,22.018,21.842,21.384,21.344,21.654,22.277,22.66,22.71,16.919,17.109,16.914,430.277,442.926,461.347,458.849,411.108,342.829,335.259,382.112,377.556,381.05,359.319,760.087,778.258,774.365,789.876,897.461,867.28,866.495,879.914,863.187,1043.284,1042.564,1018.777,1012.102,1036.179,1042.153,1047.578,1058.363,1024.555,1002.129,984.436,1007.739,983.53,1063.2,3336.968,3190.197,3118.686,2986.064,3053.026,4225.553,4226.49,4411.762,4485.155,4870.3,4852.549,4836.388,4808.085,4768.88,4648.913,4781.858,4927.459,5016.35,5125.23,5472.553,5387.601,5411.123,5401.744,5372.071,5316.079,5585.33,5393.708,5654.217,5712.063,5732.01,5589.124,5737.122,5621,5622,
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,2.338,0,0,0,0,0.235,0.22,0.41,0.19,0.175,0,0.825,0.665,0.522,0,0,70.191,67.207,73.052,71.532,62.351,50.918,49.378,54.619,52.062,51.015,46.661,157.34,155.601,150.945,148.874,163.771,153.505,148.635,145.35,138.199,200.648,201.562,191.935,184.74,182.345,184.182,176.914,170.13,157.475,147.527,136.01,131.383,123.454,224.565,867.536,788.955,803.26,719.231,710.706,2382.23,2335.175,2384.972,2356.608,2440.087,2383.377,2333.296,2243.106,2204.405,2127.843,2102.389,2108.539,2074.689,2047.122,2170.945,2092.253,2047.515,1994.023,1935.267,1877.541,1982.434,1892.781,1897.649,1859.655,1807.485,1730.538,1704.87,1624,1573,
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.734,,,,,,,,,,,,43.553,41.196,22.963,34.478,34.568,36.363,34.267,61.039,60.233,49.799,37.237,37.006,,,,54.372,,,,80.888,,,,89.784,,,,125.158,,,,61.69,,,,82.443,,,,87.758,,,,150.617,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.521,43.332,43.938,5.171,,,,16.955,,,,,,,,,85.083,173.149,207.653,229.975,277.026,,,45.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,3.372,3.879,3.428,4.118,3.678,,,5.007,,9.281,,8.735,,,,15.907,30.35,10.284,5.441,2.379,1.207,25.445,29.965,38.606,86.391,80.919,59.401,24.853,224.453,119.426,63.037,2.793,105.185,106.488,190.938,59.917,173.208,472.123,820.443,298.899,372.836,347.701,475.06,213.024,394,386,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.802,22.634,27.845,35.235,35.227,37.117,134.458,42.919,39.72,37.503,12.348,13.479,12.662,12.009,11.526,13.462,10.581,12.465,13.089,11.447,10.193,9.867,13.063,11.183,12.535,11.071,10.863,16.648,33.279,36.657,48.991,52.288,66.788,67.216,61.218,123.022,44.898,60.787,53.858,55.109,68.589,71.24,69.108,73.937,135.502,142.709,158.091,146.724,87.699,93.215,92.464,167.791,89.4,90.692,97.183,92.192,88.678,393.933,385.571,55.523,166.13,158.658,133.987,57.041,230.789,227.976,248.692,36.524,204.295,253.262,280.526,52.764,446.609,500.516,532.367,279.601,371.706,382.682,437.632,393.911,418.383,540.82,610.406,581.035,707.738,701.482,655.142,669.591,846.361,799.967,684.087,817.113,1019.048,1139.387,1117.912,1270.294,1225,1551,
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.288,260.375,354.452,445.509,466.485,462.36,461.736,471.836,457.328,437.215,399.047,428.508,411.225,396.944,383.218,378.244,366.288,358.072,353.875,394.716,410.8,400.687,430.071,489.285,502.495,523.436,554.54,605.571,654.924,835.386,1647.444,1755.107,1912.58,2037.257,1949.281,2055.225,2059.904,2153.905,2248.484,2310.263,2354.119,3393.973,3589.08,3669.961,3957.523,4320.103,4400.389,4549.567,4710.322,4715.096,5265.784,5493.213,5607.076,5980.24,6384.27,6603.699,6644.58,6685.077,6604.289,6291.035,6288.15,6495.9,6463.643,7097.415,11327.494,11173.616,11437.073,11140.845,11610.667,15624.313,15864.688,16442.329,16998.444,18219.463,18481.084,18728.956,19865.32,19898.004,19989.076,21092.999,21270.589,21811.213,22392.686,24397.686,24467.273,24782.3,24874.768,24961.597,24960.437,25748.267,25308.811,27005.487,27281.052,27822.929,27799.222,29083.027,28770,29125,
Total Assets,BS_TOT_ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.979,450.472,700.708,683.485,747.834,708.788,648.739,575.054,531.687,470.356,428.318,492.003,451.486,437.398,424.386,464.532,467.173,464.684,467.542,501.798,518.046,526.985,533.38,680.997,669.416,683.173,730.62,771.832,1073.682,1175.451,2130.566,2181.868,2286.787,2330.983,2291.935,2434.736,2416.989,2843.365,2962.578,3038.15,3667.768,4282.208,4480.891,4448.009,4652.513,4969.191,5730.687,5785.324,5884.345,5724.688,5990.97,6132.964,7612.933,7077.849,7389.044,7492.359,7730.598,7639.611,7462,7781.978,7727.694,7826.018,7705.666,10356.695,13495.835,13269.045,13097.557,12608.371,17184.684,17473.937,18308.496,18691.457,19941.928,20070.288,20288.071,20244.638,22491.091,22886.505,22842.333,23965.615,23590.698,27792.63,26436.714,27006.841,27316.99,27930.362,27774.131,27918.698,28023.233,29038.214,29325.866,30310.742,31274.198,31566.945,31684.602,32650.724,31937,32854,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.009,-26.811,-32.085,-42.885,-41.537,-37.857,-81.574,-27.447,-13.694,-24.557,-44.088,60.721,-25.553,-21.203,-19.718,-17.697,-30.142,-9.205,-6.615,-22.669,-5.794,-3.431,-0.783,-32.604,-5.07,-5.27,-15.508,9.111,-4.456,1.217,4.124,-6.073,3.797,2.229,5.556,116.499,15.457,17.44,18.812,17.722,14.199,-2.274,11.196,13.76,25.145,30.73,20.319,17.81,34.523,36.447,28.838,44.858,35.882,-28.658,42.471,45.187,41.387,11.328,42.841,-355.103,76.452,59.459,41.132,10.731,-31.111,44.711,51.45,126.8,42.062,45.805,79.9,65.215,62.894,67.618,124.825,110.022,118.078,143.527,120.85,124.995,118.792,133.304,66.687,50.994,156.362,68.339,152.216,123.274,147.453,216.322,211.807,128.763,258.786,207.03,275.794,227.568,231,301,
Cash from Operating Activities,CF_CASH_FROM_OPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.177,-20.72,-12.45,-30.726,-19.399,-18.434,-14.224,-16.797,-2.045,-23.804,-3.892,2.232,-19.558,-2.688,1.902,3.078,6.481,8.892,10.913,10.626,15.393,18.149,15.494,18.559,12.791,16.107,49.553,25.859,19.85,37.862,48.427,14.047,62.984,64.958,63.321,76.295,86.704,78.739,107.539,82.51,99.812,56.906,113.263,122.891,117.77,140.348,141.87,187.621,125.993,194.782,102.152,209.099,84.181,147.159,206.562,166.706,171.718,98.964,216.441,202.297,232.811,212.463,214.402,235.118,104.834,278.828,334.172,300.618,247.371,306.473,390.51,494.879,300.907,538.728,417.162,558.629,421.141,542.923,498.994,529.67,516.83,574.686,532.162,686.148,391.158,599.197,664.746,892.105,581.123,801.581,820.289,760.189,691.408,741.298,785.175,998.714,598,912,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.296,-11.815,-134.535,-126.674,-34.692,-7.408,-35.06,19.369,-2.836,-1.188,-1.067,-1.417,-0.346,-1.114,-1.429,-4.861,-4.908,-4.254,-7.621,-6.151,-5.523,-9.89,-41.806,-63.704,-26.607,-23.516,-112.662,-42.067,-67.056,-91.953,-135.923,-121.002,-125.643,-110.699,-85.219,-125.471,-74.969,-104.638,-88.195,-101.74,-143.4,-148.705,-143.941,-143.351,-175.11,-188.88,-131.515,-190.17,-145.49,-196.484,-212.118,-210.408,-75.667,-122.863,-245.829,-251.58,-122.698,-143.025,-172.794,-238.477,-188.402,-221.342,-216.046,-280.612,-191.283,-261.577,525.895,-362.936,-271.214,-355.413,-336.618,-462.796,-364.429,-547.321,-628.217,-726.471,-369.688,-485.886,-573.557,-460.77,-437.314,-528.142,-607.18,-575.653,-617.335,-726.132,-610.995,-824.393,-220.201,-459.063,-560.806,-1036.304,-497.743,-638.159,-725.753,-1226.828,-724,-509,
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.006,0,0.008,0,0,0,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,0.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.825,0,805.372,23.385,47.767,0,0,0,0,0,12.154,0,0,0,0.117,358.656,0,0,0,334.397,0,0,174.494,0,195.391,56.024,,0,72.254,0,4.682,0,0,247,
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.296,-11.815,-134.535,-126.674,-34.692,-7.408,-35.06,,-2.836,-1.188,-1.067,-1.417,-0.346,-1.114,-1.429,-4.861,-4.908,-4.254,-7.621,-6.151,-5.523,-9.89,-41.806,-63.829,-26.613,-23.516,-112.67,-42.067,-67.056,-91.953,-136.8,-121.002,-125.643,-110.699,-85.219,-125.471,-74.969,-104.638,-88.195,-101.74,-143.4,-148.705,-143.941,-143.351,-175.115,,-131.525,,-145.49,-196.484,-212.118,-210.408,-75.667,-122.863,-245.829,-251.58,-122.698,-143.025,-172.794,-238.477,-188.402,-221.342,-216.046,-280.612,-214.108,-261.577,-279.477,-386.321,-318.981,-355.413,-336.618,-462.796,-364.429,-547.321,-640.371,-726.471,-369.688,-485.886,-573.674,-819.426,-437.314,-528.142,-607.18,-910.05,-617.335,-726.132,-785.489,-824.393,-415.592,-515.087,,-1036.304,-569.997,-638.159,-730.435,-1226.828,-724,-756,
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-28.176,0,0,-113.289,0,0,0,-41.954,0,0,0,0,-84.236,0,0,-2.96,3.715,0,0,-16.791,16.791,0,-10.247,0,0,-235.306,-1601.326,0,-165.901,0.621,-36.041,-3593.613,1.128,-334.754,0,-830.993,1.808,-0.502,0,-34.143,0,0,-478.287,0.039,0,-702.024,0,0,-158.498,0,0,-883.668,-80.342,0,0,0,0,0,0,-196,
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-28.176,0,0,-113.289,0,0,0,-41.954,0,0,0,0,-84.236,0,0,-2.96,2.96,0,0,-16.791,16.791,0,-10.247,0,0,-235.306,-1601.326,0,-165.901,0.621,-36.041,-3593.613,1.128,-334.754,0,-830.993,1.808,-0.502,0,-34.143,0,0,-478.287,0.039,0,-702.024,0,0,-158.498,0,0,-883.668,-80.342,0,0,0,0,0,0,-196,
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.353,-102.331,16.055,68.085,-80.488,-44.349,10.185,19.429,-18.742,13.145,4.181,0.396,1.989,0.231,-3.514,-6.576,-7.439,-22.498,12.857,9.204,7.346,12.179,-1.269,-6.055,-8.966,-1.832,-9.016,5.275,18.999,-89.939,-585.334,17.629,-10.557,-105.516,2.784,82.281,-2.916,-99.422,-144.178,86.056,111.843,-65.461,-115.554,160.889,-111.279,21.097,-677.178,-4.455,414.923,290.364,-300.505,-75.377,-1066.873,663.37,-88.844,18.218,221.583,251.319,149.687,-381.434,-1.185,-77.2,108.491,-13.078,3.419,8.647,-23.974,0.779,-7.104,10.303,-28.258,13.554,-0.497,13.24,6.452,1.402,-8.779,-3.063,-2.905,-5.776,-38.94,-1.341,3.969,-62.099,-18.349,-2.595,-52.138,-30.394,-38.558,-26.391,-22.398,-35.222,-24.393,-30.29,-26.664,-54.534,-3,-29,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,,76.458,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.943,-114.146,-118.48,-58.589,-115.18,-51.757,-24.875,38.798,-21.578,11.957,3.114,-1.021,1.643,-0.883,-4.943,-11.437,-12.347,-26.752,5.236,3.053,1.823,2.289,-43.075,-69.759,-35.573,-25.348,-121.678,-36.792,-48.057,-181.892,-721.257,-103.373,-136.2,-216.215,-82.435,-43.19,-77.885,-204.06,-260.549,-15.684,-31.557,-327.455,-259.495,17.538,-286.389,-209.737,-808.693,-194.625,269.433,93.88,-596.859,-209.327,-1142.54,537.547,-330.958,-233.362,98.885,91.503,-6.316,-619.911,-199.834,-298.542,-107.555,-528.996,-1789.19,-252.93,336.02,-361.536,-314.359,-3938.723,-363.748,-783.996,-364.926,-1365.074,-619.957,-725.571,-378.467,-523.092,-576.462,-466.546,-954.541,-529.444,-603.211,-1339.776,-635.684,-728.727,-821.631,-820.696,-258.759,-1369.122,-663.546,-1071.526,-522.136,-668.449,-752.417,-1281.362,-727,-734,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83.266,-96.619,-96.349,-98.041,-230.452,-124.836,-121.858,-127.457,-125.312,-148.083,-156.29,-159.541,-157.583,-186.999,-181.76,-185.983,-183.858,-204.603,-208.449,-212.752,-210.36,-233.479,-236.008,-240.69,-237.756,-263.039,-258.053,-262.362,-259.455,-289.669,-283.048,-291.169,-287.573,-326.162,-320.243,-324.587,-403.176,-412,-405,
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.424,0.618,3.003,-5.268,127.064,28.78,-2.047,-46.352,-1.717,-4.288,-6.707,1.813,-2.518,7.133,0.814,-58.732,17.967,0,0,-0.105,-3.222,-0.79,-0.201,88.69,-30.569,-30,8.035,-12.041,273.645,-275.62,763.697,29.314,37.824,30.361,19.586,31.474,-7.435,356.069,15.505,-17.312,634.106,-255.577,4.091,-85.179,10.583,52.909,748.466,0.123,-61.046,-263.209,8.104,-12.754,1482.432,-772.296,-12.932,-11.799,-14.567,-51.161,-5.575,879.113,-18.657,-23.61,-17.394,1612.835,-268.335,-48.861,-59.728,-32.096,2271.694,-48.659,662.693,-71.419,867.464,-32.885,0.768,-32.094,-49.492,-179.832,-37.257,658.485,-131.189,2142.145,-1998.246,-138.808,647.332,445.744,-41.619,-45.994,84.244,1155.706,-53.447,-38.108,527.338,-31.984,303.091,-51.398,-33,707,
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.053,95.764,252.606,-0.538,1.49,0.002,0.367,0.041,0.341,0.024,0.172,0,0.159,0.223,-0.382,106.564,2.06,0.53,1.041,3.658,4.347,3.285,3.585,1.772,15.084,0,29.57,-18.646,10.286,6.876,350.352,8.75,7.238,12,6.849,0.143,4.062,4.892,14.096,13.956,10.883,11.27,14.026,3.638,15.668,8.929,11.107,-83.477,17.096,6.013,13.666,19.457,18.99,19.311,17.153,-45.031,-22.715,-205.215,-24.388,3.262,0.708,0.223,14.022,829.681,16.304,1.335,16.504,0.036,2146.332,0.128,21.506,355.151,25.847,7.635,290.494,114.332,1241.027,348.121,123.846,0,132.183,1683.106,228.204,0,40.034,99.599,37.594,398.271,43.876,0,833.685,0,345.318,0,42.42,432.761,48,0,
