Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
  Commercial Banking,,—,,—,,—,,831,0.0402460286710577,1137,0.0552961774146484,1179,0.0604553379140601,1197,0.055286129970902,1206,0.0508560344100531,1359,0.0470274759498927,1301,0.0353599869540402,1311,0.0350703547161736,1348,0.0355813646561964,1472,0.0332047551374884,1492,0.0398589442188502,1643,0.045523814801474,1602,0.0621122828784119,1793,0.0551709283362565,1692,0.0489668345198819,1715,0.0481444051428892,1944,0.0542350184131235,2068,0.0564441290463453,2423,0.0613977295763227,2618,0.0620673304883831
  Corporate / Private Equity,,—,,—,,—,,7418,0.359259976753196,5962,0.289952339266608,2351,0.120551738283253,3030,0.139947346542885,1841,0.0776334654634393,3597,0.124472281818811,8641,0.234854456010654,6325,0.169199079771013,6972,0.184030618978488,13208,0.29794049310866,4589,0.122595640094037,4148,0.114931700423928,-3851,-0.149309863523573,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,893,0.0432487407981403,1081,0.052572706935123,3344,0.171469592862271,3173,0.14655212230382,3356,0.141519777346715,4362,0.150944702055506,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,4299,0.389931972789116,3937,0.19067222006974,4748,0.230911389942613,4806,0.24643626294739,5066,0.23398457346081,6612,0.278822636417306,8834,0.305695895909752,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,—,,—,,140,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,1895,0.1718820861678,2254,0.109163115071678,2095,0.1018869759751,1995,0.10229720028715,2161,0.0998106323033578,2556,0.107784431137725,2658,0.0919786836459271,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,3596,0.326167800453515,3813,0.184666795815575,3957,0.192442369419317,4114,0.210952722797662,5109,0.235970624913399,6143,0.259045289702286,6067,0.209945324935982,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Return on Assets (ROA),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,—,,—,,—,,1.72,,1.82,,1.75,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,1.18,,1.51,,1.39,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,1.53,,1.84,,1.79,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,0.46,,0.5,,0.77,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,0.62,,0.61,,0.57,,0.45,,-1.08,,0.99,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Return on Equity (ROE),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11,,15,,25,,23,,18,,18,,18,,17,,28,,31,,15,,41,,29,,38,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-14,,19,,16,,9,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,28,,24,,31,,21,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,39,,36,,26,,31,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,—,,—,,5,,17,,51,,40,,51,,24,,20,,26,,25,,24,,23,,23,,21,,24,,25,,31,,26,,28,,33,,25,,31,
  Commercial Banking,,—,,—,,—,,27,,28,,18,,17,,20,,16,,26,,30,,28,,19,,18,,15,,16,,17,,20,,17,,11,,21,,16,,20,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,,17,,18,,15,,10,,12,,16,,14,,16,,14,,20,,25,,14,,13,
  Corporate / Private Equity,,—,,—,,—,,—,,0,,—,,0,,—,,—,,17,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,17,,16,,23,,21,,5,,-10,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,28,,24,,26,,22,,19,,5,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,17,,24,,0,,66,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,34,,31,,27,,12,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,9,,10,,14,,9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,19,,14,,57,,48,,47,,47,,25,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,19,,17,,18,,18,,15,,-5,,21,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Adjusted Operating Income,,4138,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,-507,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail & Middle Market Financial Services,,1688,0.291386155705161,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,-1148,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,693,0.119627136198861,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,2945,0.508372173312619,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Management & Private Banking,,467,0.0806145347833592,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Adjusted ROE,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11,,15,,25,,23,,18,,18,,18,,17,,28,,31,,15,,41,,29,,38,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-14,,19,,—,,9,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,28,,24,,—,,21,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,39,,36,,—,,31,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,7.5,,6,,5,,17,,51,,40,,51,,24,,20,,26,,25,,24,,23,,23,,21,,24,,25,,31,,26,,28,,33,,25,,31,
  Commercial Banking,,—,,—,,—,,27,,28,,18,,17,,20,,16,,26,,30,,28,,19,,18,,15,,16,,17,,20,,17,,11,,21,,16,,20,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,,17,,18,,15,,10,,12,,16,,14,,16,,14,,20,,25,,14,,13,
  Corporate,,—,,—,,—,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,17,,16,,23,,21,,5,,-10,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,19.5,,24,,28,,24,,26,,22,,19,,5,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,17,,24,,0,,22,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,34,,31,,27,,20,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,9,,10,,14,,13,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,23.6,,23,,19,,14,,57,,48,,47,,47,,25,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,15.1,,7,,19,,17,,18,,18,,15,,-5,,21,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Goodwill,,—,,8096,1.0,8511,1.0,43203,1.0,43621,1.0,45186,1.0,45270,1.0,48027,1.0,48357,1.0,48854,1.0,48188,1.0,48175,1.0,48081,1.0,47647,1.0,47325,1.0,47288,1.0,47507,1.0,47471,1.0,47823,1.0,49248,1.0,50315,1.0,51662,1.0,52634,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,31018,0.634912187333688,30996,0.643230679837304,31048,0.644483653347172,30985,0.644433352051746,30941,0.649379814049153,30769,0.650163761225568,30797,0.651264591439689,31013,0.652809059717515,30984,0.652693223231025,31041,0.649080986136378,31311,0.63578216374269,31474,0.625539103647024,32121,0.621752932522938,32116,0.610175931907132
  Asset & Wealth Management,,—,,4165,0.539577665500713,4179,0.513769363166954,7020,0.162488716061385,7025,0.161046285046193,7110,0.157349621564201,7124,0.157366909653192,7565,0.157515564161826,7521,0.155530740120355,7635,0.156281983051541,7007,0.14540964555491,6992,0.145137519460301,6969,0.14494290884133,6964,0.146158205133587,6923,0.146286318013735,6858,0.145026222297412,6858,0.144357673605995,6857,0.144446082871648,6858,0.143403801518098,7039,0.142929662118259,7222,0.143535724932923,7902,0.152955750842012,8582,0.163050499677015
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6958,0.142424366479715,6944,0.144102266124346,6895,0.143124026984951,6888,0.143258251700256,6780,0.142296471970953,6772,0.143095615425251,6772,0.143207579089833,6776,0.142631612183468,6770,0.142613385014009,6942,0.145160278527069,7913,0.160676575698506,7906,0.157130080492895,8008,0.155007549068948,8266,0.157046775848311
  Commercial Banking,,—,,—,,—,,2650,0.0613383329861352,2651,0.0607734806629834,2901,0.0642013012880096,2873,0.0634636624696267,2870,0.059758052761988,2868,0.0593088901296606,2866,0.058664592459164,2864,0.0594338839545115,2863,0.059429164504411,2862,0.0595245523179634,2861,0.0600457531429051,2861,0.0604543053354464,2861,0.0605016071730672,2860,0.0602016544930221,2860,0.0602473088833182,2982,0.0623549338184556,2985,0.0606115984405458,2986,0.0593461194474809,2985,0.0577794123340173,2985,0.0567123912300034
  Corporate / Private Equity,,—,,—,,—,,377,0.00872624586255584,377,0.008642626257995,377,0.00834329217014119,377,0.00832781091230395,377,0.007849751181627,377,0.00779618255888496,377,0.00771687067589143,377,0.00782352452892836,377,0.00782563570316554,377,0.00784093508870448,101,0.0021197557034021,0,,—,,—,,—,,—,,0,,727,0.014448971479678,646,0.0125043552320855,685,0.0130144013375385
  Card Services,,—,,—,,—,,12781,0.295835937319168,12984,0.297654799293918,12712,0.281326074447838,12810,0.282968853545394,13977,0.291023799112999,14134,0.292284467605517,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,507,0.0656820831713953,507,0.0623309564789771,15022,0.347707335138764,14991,0.343664748630247,16955,0.375226840171735,16848,0.372166998011928,16840,0.350636100526787,16831,0.348057158219079,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,—,,377,,377,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,996,0.129032258064516,1390,0.170887632161298,2044,0.0473115292919473,2062,0.0472708099309965,1605,0.0355198512813703,1660,0.0366688756350784,1633,0.0340017073729361,1667,0.0344727753996319,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,2051,0.265707993263376,2058,0.253012048192771,3309,0.0765919033400458,3531,0.0809472501776667,3526,0.0780330190767052,3578,0.0790368897724762,4765,0.0992150248818373,4959,0.102549785966871,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Assets,,693575,1.0,758800,1.0,770912,1.0,1157248,1.0,1198942,1.0,1351520,1.0,1562147,1.0,2175052,1.0,2031989,1.0,2117605,1.0,2265792,1.0,2359141,1.0,2415689,1.0,2573126,1.0,2351698,1.0,2490972,1.0,2533600,1.0,2622532,1.0,2687379,1.0,3384757,1.0,3743567,1.0,3665743,1.0,3875393,1.0
  Corporate / Private Equity,,—,,—,,—,,163422,0.161222919379661,93540,0.0789323126306889,218623,0.158530448276362,255366,0.1678025842673,323227,0.176534071452095,595877,0.282022423517574,526556,0.248656383036496,689718,0.304404817388357,725251,0.307421642029874,805987,0.333646839473128,931206,0.361896774584688,768204,0.326659290436102,799426,0.320929340032726,781478,0.308445689927376,771787,0.294290784631036,837618,0.311685847065114,1359831,0.401751440354507,1518100,0.405522326700711,1328219,0.362332820385935,1348437,0.34794845322784
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,870631,0.411139471242276,845095,0.372979955794707,876107,0.371366950936803,843577,0.349207617371276,862318,0.33512466937103,748691,0.318361881500091,803511,0.322569262119365,826384,0.326169876855068,903051,0.344343176746747,908153,0.337932610175193,1095926,0.323782770816339,1259896,0.336549606297951,1334296,0.363990601632466,1338168,0.345298657452289
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,508775,0.240259632934376,486697,0.214802153066124,467282,0.198072942651584,452929,0.187494747875244,455634,0.177074111411567,502652,0.21374002954461,535310,0.214900047049907,552601,0.218109014840543,557441,0.212558321499985,539090,0.20060065960179,496705,0.146747609946593,500370,0.133661291490175,514085,0.140240327813488,642951,0.165906012628913
  Commercial Banking,,—,,—,,—,,32547,0.0321090327927075,56561,0.0477281434114218,57754,0.0418792510840718,87140,0.0572602350863175,114299,0.0624256879310919,130280,0.0616601770765939,142646,0.0673619489942647,158040,0.0697504448775527,181502,0.0769356303841102,190782,0.0789762258303946,195267,0.0758870727667436,200700,0.0853425907578269,214341,0.0860471334081636,221228,0.0873176507736028,220229,0.0839757150723042,220514,0.082055415332188,228911,0.0676299657552965,230776,0.0616460183562896,257106,0.070137486452269,300325,0.0774953662764009
  Asset & Wealth Management,,34149,0.0468649645654811,35729,0.0490709495418955,33685,0.043253106108466,37751,0.0372430054062586,41599,0.0351026862638874,43635,0.0316411178628921,51882,0.0340919843556154,65550,0.0358008717826322,64502,0.0305281297343756,68997,0.0325825637925864,86242,0.0380626288732593,108999,0.0462028339976288,122414,0.0506745694499582,128701,0.0500173718659716,131451,0.0558962077613707,138384,0.0555542173898382,151909,0.0599577676034102,170024,0.0648320020499273,182004,0.0677254678257142,203384,0.0600882131272644,234425,0.0626207571548739,232037,0.0632987637158415,245512,0.0633515104145567
  Adjustment,,-60373,,-1076,,-37431,,143608,,13876,,-27540,,40323,,344091,,-80882,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,94741,0.0934661220946293,141933,0.119768012920799,148153,0.107430423621887,155957,0.102480313097967,173711,0.0948742217884488,255029,0.120702589036434,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,13615,,21557,,20737,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,165432,0.227033436352358,179404,0.24639717404949,215216,0.276347349984848,185928,0.18342606842666,226368,0.191017209168097,231566,0.16791582672255,217564,0.142962655339908,419831,0.22929543556635,322185,0.15248682953195,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,11665,,10210,,8818,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,18053,0.0247753435034886,18018,0.0247462948542045,18993,0.0243878950369035,24815,0.0244810780947871,26947,0.0227388179223773,31760,0.0230301799776659,53350,0.0350566162710011,54563,0.0298001978196149,38054,0.01801056477182,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,511034,0.701326255578672,494958,0.67978558155441,510894,0.656011648869782,474436,0.468051773805296,598118,0.504712817682728,647569,0.469572752454571,700565,0.460345611581891,679780,0.371269513659767,706944,0.334589286331253,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Equity,,—,,—,,—,,—,,—,,—,,—,,—,,165365,1.0,176106,1.0,183573,1.0,204069,1.0,211178,1.0,232065,1.0,247573,1.0,254190,1.0,255693,1.0,256515,1.0,261330,1.0,279354,1.0,294127,1.0,292332,1.0,327878,1.0
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,72365,0.437607716264022,72106,0.409446583307781,81073,0.441639020988925,97069,0.475667543820962,86178,0.408082281298241,97065,0.41826643397324,111573,0.450667075973551,114190,0.449230890278925,105693,0.41335898910021,106515,0.415238874919595,96830,0.370527685302108,114854,0.411141419131281,123127,0.418618487932084,97332,0.332950207298551,117378,0.357992911997755
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,46500,0.264045518040271,47000,0.256028936717273,47500,0.232764408116862,56500,0.267546808853195,61000,0.262857389093573,62000,0.250431185953234,64000,0.25178016444392,70000,0.273765805086569,70000,0.272888525037522,80000,0.30612635365247,80000,0.286374993735547,83000,0.282191026325363,103000,0.352339121273073,108000,0.329390809996401
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,43000,0.244171124209283,41000,0.22334439160443,43000,0.21071304313737,46000,0.217825720482247,51000,0.219766013832331,51000,0.205999846509918,51000,0.200637318541249,51000,0.199457943705929,51000,0.198818782527338,52000,0.198982129874106,52000,0.186143745928106,50000,0.169994594171905,50000,0.171038408384987,55500,0.169270277359262
  Commercial Banking,,—,,—,,—,,—,,—,,—,,—,,—,,8000,0.0483778308590089,8000,0.0454271858994015,8000,0.0435793934837912,9500,0.0465528816233725,13500,0.0639271136197899,14000,0.060327925365738,14000,0.0565489774733109,16000,0.06294504111098,20000,0.0782188014533053,20000,0.0779681500107206,22000,0.0841847472544293,22000,0.0787531232772754,24000,0.0815974052025146,25000,0.0855192041924935,30000,0.0914974472212225
  Asset & Wealth Management,,—,,—,,—,,—,,—,,—,,—,,—,,7000,0.0423306020016328,6500,0.0369095885432637,6500,0.0354082572055803,7000,0.0343021233014324,9000,0.0426180757465266,9000,0.0387822377351173,9000,0.0363529140899856,9000,0.0354065856249262,9000,0.0351984606539874,9000,0.0350856675048243,10500,0.0401790839168867,10500,0.0375867179277905,14000,0.0475984863681335,17000,0.0581530588508956,17000,0.0518485534253594
  Card Services,,—,,—,,—,,—,,—,,—,,—,,—,,15000,0.0907084328606416,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,—,,—,,—,,—,,—,,25000,0.151180721434403,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,—,,—,,—,,—,,—,,5000,0.0302361442868805,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,33000,0.199558552293412,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,46500,,47000,,47500,,56500,,61000,,62000,,64000,,70000,,70000,,80000,,80000,,83000,,103000,,108000,
  Corporate / Private Equity,,—,,—,,—,,33667,,52624,,49728,,54245,,—,,63525,,72106,,81073,,97069,,86178,,97065,,105471,,110699,,80350,,105471,,68407,,72365,,79968,,58068,,73529,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,43000,,41000,,43000,,46000,,51000,,51000,,51000,,51000,,51000,,52000,,52000,,50000,,50000,,54349,
  Commercial Banking,,—,,—,,—,,2093,,3400,,5702,,6502,,8000,,8000,,8000,,8000,,9500,,13500,,14000,,14000,,16000,,20000,,20000,,22000,,22000,,24000,,25000,,29507,
  Asset & Wealth Management,,—,,—,,—,,3902,,2400,,3500,,3876,,5645,,7000,,6500,,6500,,7000,,9000,,9000,,9000,,9000,,9000,,9000,,10500,,10500,,14000,,17000,,16671,
  Card Services,,—,,—,,—,,7608,,11800,,14100,,14100,,15000,,15000,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,9092,,13383,,14629,,16000,,25000,,25000,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,1989,,1900,,2285,,3000,,3751,,5000,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,17290,,20000,,20753,,21000,,26098,,33000,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Amortization of Intangible Assets,,729,1.0,—,,—,,916,1.0,1493,1.0,1424,1.0,1385,1.0,1249,1.0,1050,1.0,936,1.0,848,1.0,957,1.0,637,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,11,0.0104761904761905,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,86,0.0918803418803419,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Commercial Banking,,—,,—,,—,,34,0.037117903930131,65,0.043536503683858,60,0.0421348314606742,55,0.0397111913357401,48,0.0384307445956765,41,0.039047619047619,35,0.0373931623931624,31,0.0365566037735849,27,0.0282131661442006,23,0.0361067503924647,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,505,0.551310043668122,748,0.501004688546551,739,0.518960674157303,720,0.51985559566787,657,0.526020816653323,516,0.491428571428571,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,181,0.260806916426513,—,,—,,267,0.291484716157205,500,0.334896182183523,464,0.325842696629214,465,0.335740072202166,397,0.317854283426741,329,0.313333333333333,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,27,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,82,0.118155619596542,—,,—,,58,0.0633187772925764,81,0.0542531815137307,73,0.0512640449438202,66,0.0476534296028881,65,0.0520416333066453,76,0.0723809523809524,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,142,0.204610951008646,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,743,0.793803418803419,719,0.847877358490566,839,0.876698014629049,475,0.745682888540031,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Asset & Wealth Management,,289,0.4164265129683,—,,—,,52,0.0567685589519651,99,0.0663094440723376,88,0.0617977528089888,79,0.0570397111913357,82,0.0656525220176141,77,0.0733333333333333,72,0.0769230769230769,98,0.115566037735849,91,0.0950888192267503,139,0.218210361067504,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Interest Income,,10846,1.0,11819,1.0,12797,1.0,16761,1.0,19555,1.0,21242,1.0,26406,1.0,38779,1.0,51152,1.0,51001,1.0,47689,1.0,44910,1.0,43319,1.0,43634,1.0,43510,1.0,46083,1.0,50097,1.0,55059,1.0,57245,1.0,54563,1.0,52311,1.0,66710,1.0,89267,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,33414,0.650027235234612,30305,0.628486696115639,29071,0.636781810614856,28474,0.646901126862959,28431,0.651579043864876,28228,0.632631107126849,29660,0.62716738560433,31775,0.618070414316281,35819,0.643220141146048,37337,0.646237191913597,33528,0.609810661865008,32787,0.621660567679794,39928,0.59466221851543,55030,0.613168128182558
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6336,0.123258890358727,5324,0.110412907774943,4808,0.105316189516571,4548,0.103326063249727,4229,0.0969198331576294,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,16194,0.315033849505875,14249,0.295505920902549,13669,0.299410772566973,13360,0.303525990548891,13150,0.301370490901591,—,,—,,—,,—,,—,,—,,—,,—,,—,
