Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Domestic,,3330.352,0.861323919256184,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,1.988,0.000514153444284957,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Assets,,20596.615,1.0,21263.565,1.0,25930.194,1.0,26469.725,1.0,26926.788,1.0,26904272,1.0,27064.315,1.0,30740.198,1.0,30655.527,1.0,30879.2,1.0,32057.389,1.0,32138.21,1.0,32319.326,1.0,33214.3,1.0,34372.7,1.0,33205.7,1.0,33077.2,1.0,33010.4,1.0,38926.8,1.0,39072.7,1.0,39307.2,1.0,42801.6,1.0,40789.1,1.0,41515.9,1.0,41462.2,1.0,—,,46942.5,1.0,58982.9,1.0,60530,1.0,—,,69763.5,1.0,68116.8,1.0,66512.8,1.0,—,,66817.7,1.0,66879,1.0,65653,1.0,—,,66679,1.0,—,
  REIT,,—,,21263.565,1.0,25930.194,1.0,26469.725,1.0,26926.788,1.0,26904272,1.0,27064.315,1.0,30740.198,1.0,30655.527,1.0,30879.2,1.0,32057.389,1.0,32138.21,1.0,32319.326,1.0,33214.3,1.0,34372.7,1.0,33205.7,1.0,33077.2,1.0,33010.4,1.0,38926.8,1.0,39072.7,1.0,39307.2,1.0,42801.6,1.0,40789.1,1.0,41515.9,1.0,41462.2,1.0,—,,46942.5,1.0,58982.9,1.0,60530,1.0,—,,69763.5,1.0,68116.8,1.0,66512.8,1.0,—,,66817.7,1.0,66879,1.0,65653,1.0,—,,66679,1.0,—,
  Other,,163.152,0.0079213016313603,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,20392.56,0.990092789519055,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,6190.104,0.30053987026509,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,14202.456,0.689552919253965,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,40.903,0.00198590884958524,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Operating Income Change Amount,,136.865,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,129.21,0.944068973075659,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,40.732,0.297607131114602,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,88.478,0.646461841961056,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,7.655,0.0559310269243415,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Liabilities,,—,,17210.213,1.0,18498.555,1.0,19096.567,1.0,20242.586,1.0,20191454,1.0,20064.1,1.0,22814.816,1.0,22781.044,1.0,22811.7,1.0,23542.561,1.0,23937.228,1.0,24062.92,1.0,25260,1.0,26366.2,1.0,26069.8,1.0,26193.7,1.0,26106,1.0,32437.5,1.0,32439.4,1.0,32937.3,1.0,36214.7,1.0,36183.1,1.0,36913.3,1.0,36718.2,1.0,—,,42390.7,1.0,51950.1,1.0,50841.6,1.0,—,,60512.8,1.0,57390.6,1.0,54194.2,1.0,—,,54567.4,1.0,54871.8,1.0,54418.5,1.0,—,,56017.3,1.0,—,
  REIT,,—,,17210.213,1.0,18498.555,1.0,19096.567,1.0,20242.586,1.0,20191454,1.0,20064.1,1.0,22814.816,1.0,22781.044,1.0,22811.7,1.0,23542.561,1.0,23937.228,1.0,24062.92,1.0,25260,1.0,26366.2,1.0,26069.8,1.0,26193.7,1.0,26106,1.0,32437.5,1.0,32439.4,1.0,32937.3,1.0,36214.7,1.0,36183.1,1.0,36913.3,1.0,36718.2,1.0,—,,42390.7,1.0,51950.1,1.0,50841.6,1.0,—,,60512.8,1.0,57390.6,1.0,54194.2,1.0,—,,54567.4,1.0,54871.8,1.0,54418.5,1.0,—,,56017.3,1.0,—,
Depreciation and Amortization,,—,,263.546,1.0,263.52,1.0,328.356,1.0,341.096,1.0,352.328,1.0,341.634,1.0,397.765,1.0,397.999,1.0,388.202,1.0,421.1,1.0,396.36,1.0,432.34,1.0,466.1,1.0,446.3,1.0,449.7,1.0,448.9,1.0,765.9,1.0,589.5,1.0,595.1,1.0,584.1,1.0,-136.5,,472.3,1.0,454.9,1.0,473.9,1.0,481.2,1.0,522.5,1.0,554.8,1.0,611.4,1.0,643.9,1.0,815.8,1.0,826.5,1.0,898.1,1.0,814.7,1.0,794.1,1.0,764.6,1.0,762.9,1.0,764.9,1.0,549.4,1.0,561.7,1.0
  REIT,,—,,263.546,1.0,263.52,1.0,328.356,1.0,341.096,1.0,352.328,1.0,341.634,1.0,397.765,1.0,397.999,1.0,388.202,1.0,421.1,1.0,396.36,1.0,432.34,1.0,466.1,1.0,446.3,1.0,449.7,1.0,448.9,1.0,765.9,1.0,589.5,1.0,595.1,1.0,584.1,1.0,-136.5,1.0,472.3,1.0,454.9,1.0,473.9,1.0,481.2,1.0,522.5,1.0,554.8,1.0,611.4,1.0,643.9,1.0,815.8,1.0,826.5,1.0,898.1,1.0,814.7,1.0,794.1,1.0,764.6,1.0,762.9,1.0,764.9,1.0,549.4,1.0,561.7,1.0
Depreciation,,—,,263.546,1.0,263.52,1.0,328.356,1.0,341.096,1.0,352356,1.0,341.634,1.0,397.765,1.0,397.999,1.0,388.2,1.0,421.1,1.0,396.355,1.0,432.354,1.0,466.1,1.0,446.3,1.0,449.7,1.0,448.9,1.0,765.9,1.0,436.9,1.0,448.9,1.0,442.8,1.0,449.8,1.0,472.3,1.0,454.9,1.0,473.9,1.0,—,,522.5,1.0,554.8,1.0,611.4,1.0,—,,815.8,1.0,826.5,1.0,898.1,1.0,—,,794.1,1.0,764.6,1.0,762.9,1.0,—,,549.4,1.0,—,
  REIT,,—,,263.546,1.0,263.52,1.0,328.356,1.0,341.096,1.0,352356,1.0,341.634,1.0,397.765,1.0,397.999,1.0,388.2,1.0,421.1,1.0,396.355,1.0,432.354,1.0,466.1,1.0,446.3,1.0,449.7,1.0,448.9,1.0,765.9,1.0,436.9,1.0,448.9,1.0,442.8,1.0,449.8,1.0,472.3,1.0,454.9,1.0,473.9,1.0,—,,522.5,1.0,554.8,1.0,611.4,1.0,—,,815.8,1.0,826.5,1.0,898.1,1.0,—,,794.1,1.0,764.6,1.0,762.9,1.0,—,,549.4,1.0,—,
Capital Expenditures,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
  REIT,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Rental Income,,—,,1029.854,1.0,1062.18,1.0,1154.235,1.0,1212.849,1.0,1251124,1.0,1267.651,1.0,1426.192,1.0,1497.936,1.0,1521.3,1.0,1594.1,1.0,1638.175,1.0,1655.349,1.0,1678.3,1.0,1710.4,1.0,1749.4,1.0,1751.6,1.0,2103.3,1.0,1786,1.0,1848.9,1.0,1921.6,1.0,1908.4,1.0,1973.2,1.0,1893.2,1.0,1987.6,1.0,—,,2129.7,1.0,2233,1.0,2368.9,1.0,—,,2600.8,1.0,2614.5,1.0,2609.9,1.0,—,,2714.5,1.0,2728.6,1.0,2792.4,1.0,—,,2803.9,1.0,—,
  REIT,,—,,1029.854,1.0,1062.18,1.0,1154.235,1.0,1212.849,1.0,1251124,1.0,1267.651,1.0,1426.192,1.0,1497.936,1.0,1521.3,1.0,1594.1,1.0,1638.175,1.0,1655.349,1.0,1678.3,1.0,1710.4,1.0,1749.4,1.0,1751.6,1.0,2103.3,1.0,1786,1.0,1848.9,1.0,1921.6,1.0,1908.4,1.0,1973.2,1.0,1893.2,1.0,1987.6,1.0,—,,2129.7,1.0,2233,1.0,2368.9,1.0,—,,2600.8,1.0,2614.5,1.0,2609.9,1.0,—,,2714.5,1.0,2728.6,1.0,2792.4,1.0,—,,2803.9,1.0,—,
SG&A,,108.909,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,41.493,0.38098779715175,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,64.396,0.591282630452947,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    International,,33.441,0.307054513401096,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,30.955,0.284228117051851,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,3.02,0.0277295723953025,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Real Estate - Number of Properties,,—,,75164,1.0,87197,1.0,92275,1.0,99135,1.0,100615,1.0,143000,1.0,144000,1.0,144000,1.0,147000,1.0,147000,1.0,148000,1.0,149000,1.0,150181,1.0,160000,1.0,170000,1.0,170000,1.0,170686,1.0,170000,1.0,171000,1.0,171000,1.0,179520,1.0,180000,1.0,181000,1.0,181000,1.0,—,,187000,1.0,214000,1.0,219000,1.0,—,,221000,1.0,222000,1.0,223000,1.0,—,,226000,1.0,226000,1.0,225000,1.0,—,,224000,1.0,—,
  REIT,,—,,75164,1.0,87197,1.0,92275,1.0,99135,1.0,100615,1.0,143000,1.0,144000,1.0,144000,1.0,147000,1.0,147000,1.0,148000,1.0,149000,1.0,150181,1.0,160000,1.0,170000,1.0,170000,1.0,170686,1.0,170000,1.0,171000,1.0,171000,1.0,179520,1.0,180000,1.0,181000,1.0,181000,1.0,—,,187000,1.0,214000,1.0,219000,1.0,—,,221000,1.0,222000,1.0,223000,1.0,—,,226000,1.0,226000,1.0,225000,1.0,—,,224000,1.0,—,
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
