WMT US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,4800,0,0,0,4300,0,0,0,4100,0,0,
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,331,,,,327,,,,738,,,,757,,,,1151,,,,1033,,,,1504,,,,1565,,,,1879,,,,1796,,,,1914,,,,1836,,,,1473,,,,1503,,,,1663,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,690,644,693,735,741,702,752,738,655,685,606,588,534,482,519,581,489,732,716,716,617,630,500,512,514,508,575,621,648,717,704,479,499,499,492,508,469,439,426,412,433,506,507,11817,,,,9573,,,,15876,,,,13921,,,,11308,10555,10397,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,54.394,55.046,54.154,262.101,395.144,416.673,432.068,434.165,426.488,432.855,486.891,574.616,618.463,671.28,758.938,1150.796,1390.72,3162.792,1858.3879,1607,1394,1218,1530,3112,1131,1169,1134,1287,1465,1392,1778,2426,2350,2539,2430,353,2927,801,820,632,664,893,1302,1582,1890,2034,2500,860,954,1290,1637,3323,3542,2426,2383,2079,4832,2303,5112,2379,5413,3856,2424,4400,2216,2165,2217,2406,2974,2959,3269,2748,2840,2672,2789,2518,2668,2937,2910,2876,3169,3390,3442,3064,3413,4435,4361,4130,4815,5192,6043,4649,5357,4961,5062,4282,5055,5019,4947,3910,4884,5670,5450,4006,5715,7188,9872,7877,10139,10914,10051,9411,11566,10396,14318,12614,15715,15668,15270,2836,16770,19950,22736,7289,22493,21552,22633,3,20267,19979,16295,410,17098,20826,15944,0,7003,5865,
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,3693.5859,4008.6891,4360.3859,4974.1401,5506.5068,5944.7648,6559.4342,6867.9658,7274.3991,7837.1558,9051.642,10367.4969,11188.1827,12015.9919,12899.7251,14326.1622,14993.553,15895.8115,16481.2766,17481,18221,18809,19805,20210,20470,20940,21183,21611,21944,22139,24538,26032,26354,26937,27721,28864,29677,43432,45414,45993,47262,48162,49622,51575,52147,53580,55725,55205,56246,58789,60882,64086,65125,66516,68033,70491,73267,74942,77746,81300,82574,84372,86875,94362,95023,98616,101496,104605,107843,110562,114153,115494,116726,117121,114750,114480,114344,119917,120986,122375,122697,123899,127322,128770,130107,138242,135768,138431,139824,139402,142387,143165,142011,140967,142734,143566,142830,144130,141827,140212,138614,140488,140032,139342,139608,139654,143456,141136,142382,144803,144046,144858,145685,139692,157137,157398,172805,173490,171918,174689,169564,172386,177261,162429,159990,160309,161887,163790,162922,163035,159976,167542,166542,173089,170783,175522,176902,177930,
Total Assets,BS_TOT_ASSET,8797.7148,9468.6094,11105.0762,11388.915,12475.7139,13297.6357,15718.7061,15443.3887,16438.8652,17926.7383,20960.834,20565.0879,22838.5059,23558.7207,26796.7168,26440.7637,28624.6621,30291.4648,34492.8125,32819,34382,35318,40018,37541,38249,38898,42207,39604,39777,40673,46172,45384,46044,46874,51239,49996,52023,66265,72369,70349,72363,73407,79051,78130,79428,81576,88345,83451,85141,88585,95660,94808,96473,98919,104821,104912,108020,110782,119057,120154,122215,124765,131799,138187,140485,144788,151119,151587,155422,156949,165659,163514,167483,166895,167843,163429,162090,168609,172502,170407,174043,176944,186890,180782,186225,193872,195244,193406,197100,195661,205818,203105,202187,200969,209876,204751,202517,203762,207668,203490,200747,198620,205144,199581,198705,197886,206857,198825,199718,201566,209414,204522,204927,206062,226583,219295,234544,234861,239830,236495,232892,237382,250863,252496,236581,238552,244851,244860,246142,247199,247656,243197,245053,255121,259174,252399,254054,254440,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,253.443,272.931,282.807,481.843,306.953,345.893,353.2,602.43,386.955,420.447,437.804,749.588,450.65,495.875,518.739,868.013,498.456,564.815,588.085,1029.644,553,633,612,942,571,706,684,1095,652,795,792,1287,828,1034,1009,1559,916,1251,1294,1916,1326,1596,1369,2004,1380,1622,1481,2188,1596,2019,5365,2508,1830,2444,6140,2722,2166,2651,2286,3164,2461,2805,2374,3589,2615,2083,2647,3940,2826,2952,2857,4096,3022,3449,3138,13400,3022,3472,3144,14396,3301,3596,3436,6056,3399,3801,3336,5163,3742,4016,3635,5606,3784,4069,3738,4431,3593,4093,3711,4966,3341,3475,3304,4574,3079,3773,3034,3757,3039,2899,1749,2175,2134,-861,1710,3687,3842,3610,3288,4141,3990,6476,5135,-2091,2730,4276,3105,3562,2054,5149,-1798,6275,1673,7891,453,5494,5104,4501,
Cash from Operating Activities,CF_CASH_FROM_OPER,36,109.144,67.139,1083.6021,172.686,292.793,-241.974,1133.208,190.46,164.644,-541.105,1464.278,14.379,765.419,20.174,1395.479,923.236,77.208,136.666,1768.89,17,836,-309,1839,1640,805,518,2967,1283,1227,738,3875,858,1347,470,4905,1546,1172,1043,4433,881,1162,1770,5791,228,2718,997,6317,2174,2908,5686,7319,2653,3665,7692,8186,867,4006,2575,7596,2513,3955,1646,9521,3740,3520,-935,9887,1847,4351,3425,11019,3779,6385,443,23147,3571,6324,2545,26249,973,9046,2246,11378,1974,7734,3206,11341,5434,6161,4312,9684,4894,6357,2069,9937,5939,5961,3570,13094,4446,5656,4903,12547,6193,8738,4850,11892,5385,5975,5700,11277,5161,5934,6213,10445,3563,7622,3354,10716,7017,11939,3924,13194,2858,9565,3868,7890,-3758,12998,6458,13143,4633,13568,813,16712,4249,12108,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,-759,-951,-1122,-734,-733,-662,-822,-426,-512,-666,-716,-742,-760,-866,-1026,-1082,-1110,-1241,-1662,-2170,-1730,-1994,-2122,-2196,-1886,-1988,-2177,-2332,-1970,-2351,-6683,-2107,-1917,-2650,-2757,-2424,-2645,-3049,-3566,-2680,-2471,-3683,-3623,-3711,-2953,-3859,-1390,-4126,-2987,-3665,-3766,-3562,-2321,-2261,-2813,-10785,-2475,-3269,-3141,-11182,-2440,-2988,-3649,-3133,-2295,-3264,-3630,-3741,-2325,-3039,-3214,-3788,-2933,-3021,-3031,-3403,-2109,-2914,-2761,-3820,-2135,-2622,-3104,-2981,-2120,-2239,-2317,-3487,-1794,-2417,-2396,-3066,-1620,-2457,-2629,-3119,-2163,-2580,-2804,-2837,-1692,-1794,-2853,-3710,-2142,-2701,-3455,-4414,-3504,-3916,-4515,-4752,-4382,-4701,-5428,-5845,-4604,-5611,
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,144,311,79,0,0,481,0,0,0,953,301,0,309,432,257,,5,133,170,149,159,479,126,366,287,714,132,0,0,1002,123,3,116,247,94,18,242,226,50,108,185,189,35,77,409,206,48,42,369,111,68,219,75,273,89,171,523,0,196,16,89,77,198,7,103,211,42,86,90,103,60,23,16,116,72,104,114,104,35,37,54,44,47,86,30,87,72,220,
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,-759,-951,-1122,-734,-733,-662,-822,-426,-512,-666,-716,-742,-760,-866,-1026,-1082,-1110,-1241,-1662,-2170,-1730,-1994,-2122,-2196,-1886,-1988,-2177,-2332,-2045,-2351,-6827,-2418,-1996,-2650,-2757,-2905,-2645,-3049,-3566,-3633,-2772,-3683,-3932,-4143,-3210,-3859,-1395,-4259,-3157,-3814,-3925,-4041,-2447,-2627,-3100,-11499,-2607,-3269,-3141,-12184,-2563,-2991,-3765,-3380,-2389,-3282,-3872,-3967,-2375,-3147,-3399,-3977,-2968,-3098,-3440,-3609,-2157,-2956,-3130,-3931,-2203,-2841,-3179,-3254,-2209,-2410,-2840,-3487,-1990,-2433,-2485,-3143,-1818,-2464,-2732,-3330,-2205,-2666,-2894,-2940,-1752,-1817,-2869,-3826,-2214,-2805,-3569,-4518,-3539,-3953,-4569,-4796,-4429,-4787,-5458,-5932,-4676,-5831,
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,764,-738,0,0,0,0,0,-108,-24,-70,0,-3501,-36,-11,0,0,-582,582,0,0,0,0,0,671,0,0,0,246,0,0,0,0,-2406,605,-88,737,25,-3,0,0,-13269,-511,777,0,0,0,-10,-165,7,44,7935,-248,0,-111,-598,-18,-114,-10,0,126,0,0,0,3,
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,246,0,0,0,0,0,662,0,1012,34,0,0,0,0,876,833,0,0,0,0,0,12,44,0,7935,0,0,0,0,0,0,0,135,0,0,0,3,
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-74,-738,0,0,0,0,0,-108,-24,-70,0,-3501,-36,-11,0,0,-582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2406,-57,-88,-275,-9,-3,0,0,-13269,-1387,-56,0,0,0,-10,-165,-5,0,7935,-8183,0,-111,-598,-18,-114,-10,0,-9,0,0,0,0,
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,-169,128,-657,-1087,34,-163,151,-706,28,-2757,-8103,169,-589,73,-42,-108,-40,-13,85,1205,-9,126,-161,-888,63,1548,-3,-172,-137,97,368,-739,-25,48,-341,-380,-10,63,401,374,-455,-73,-277,-885,88,-33,-221,781,-208,204,228,-438,204,-249,-35,299,426,-258,-256,-43,-111,-223,142,-79,-49,-34,-73,18,-12,24,-56,-148,22,-113,139,-127,1,-58,-1911,-55,21,-1,59,-156,-62,-289,-228,148,251,-109,343,-6,6,21,-27,102,57,-499,-477,40,-456,-92,248,5,-478,-474,-37,-68,195,-111,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,-759,-951,-1122,,-733,-662,-822,-426,-681,-538,-1373,-1829,-726,-1029,-875,-1788,-1082,-3998,-9765,-2001,-2319,-1921,-2164,-2304,-1926,-2001,-2092,-1127,-1979,-2225,-6844,-2995,-1854,-1102,-5598,-2596,-2782,-2952,-3198,-3419,-2496,-3635,-3964,-4091,-2963,-3796,-989,-3752,-3442,-3738,-4043,-4447,-2233,-2294,-2270,-10742,-2683,-3065,-2913,-11620,-2236,-3345,-3708,-2904,-1869,-7023,-3922,-3795,-2436,-3262,-3654,-3285,-2982,-3055,-3104,-3385,-2121,-2219,-2817,-3968,-2113,-2489,-2965,-3108,-2119,-2297,-6634,-2937,-1861,-1681,-2312,-3225,-1682,-2746,-16126,-3482,-1135,-2689,-2461,-2843,-1696,-1938,-2873,-3564,5850,-3448,-3932,-4485,-4558,-4026,-4381,-4757,-4860,-5049,-5465,-5913,-4409,-5719,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,-157,-152,-152,-174,-173,-173,-173,-222,-223,-223,-222,-267,-267,-268,-268,-313,-312,-312,-312,-334,-332,-998,-330,-395,-393,-1180,-389,-558,-554,-552,-550,-635,-627,-625,-624,-698,-710,-12,-684,-908,-903,-896,-879,-940,-938,-936,-3746,-1067,-1062,-1050,-4217,-1136,-1124,-1101,-1076,-1274,-1267,-1259,-1248,-1352,-1346,-1336,-1327,-1549,-1543,-1533,-1514,-1547,-1547,-1545,-1546,-1579,-1578,-1571,-1566,-1573,-1560,-1549,-1534,-1549,-1539,-1526,-1510,-1533,-1534,-1530,-1505,-1520,-1516,-1509,-1503,-1529,-1529,-1524,-1534,-1549,-1542,-1536,-1525,-1543,-1538,-1519,-1514,-1538,-1534,-1534,-1534,-1671,-1665,
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-19,1019,422,-238,135,1468,-2005,-39,2709,8956,-2306,714,1136,822,-2608,1519,203,2161,-4231,613,977,4423,-2022,320,473,1952,-1804,2872,2143,2037,-3011,1697,3504,1979,-3162,-585,2017,1788,-2727,2926,944,3907,-3300,3052,-3104,3505,-2918,1124,1083,1934,-1866,6233,1681,6712,-6807,5292,1098,2911,-5816,1223,399,2638,-2773,3338,471,4347,-5141,-1184,-1249,1827,-4412,-1613,-1230,1999,-2314,-821,-1932,3149,-3987,-31,278,307,-1991,-20,8060,7372,-3377,3215,-1166,1254,-4374,3542,-6657,-1318,-1273,-372,-2197,-3268,-35,10069,-1278,1190,-7663,4526,559,5252,-9075,3011,-3513,
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-638,-399,-330,-202,-372,-100,-645,-85,-9,-92,0,0,389,0,0,-1,0,-254,-580,-380,-374,-1298,-2293,-1090,-816,-631,-1658,-1941,-1943,-1565,-890,-151,-1415,-2165,0,0,0,,,-1718,-943,-1541,-2795,-2412,-1375,-809,-1337,-3521,-886,-1906,-2313,-7276,-2967,-4145,-3860,-3804,-2129,-1411,-1417,-1341,-1589,-1840,-1228,-2943,-2246,-1850,-1710,-877,-626,-307,-82,0,-280,-1003,-437,-2392,-2735,-2117,-1402,-2044,-2185,-2262,-2209,-1640,-539,-1305,-2317,-3249,-2135,-1572,-1122,-888,-723,0,-463,-1439,-2809,-2391,-2168,-2419,-2408,-3339,-2961,-1212,-686,-485,-111,-1497,-1059,-1013,
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-638,-399,-330,-202,-372,-100,-645,-85,-9,-92,0,0,-193,0,0,-1,0,-254,-580,-380,-374,-1298,-2293,-1090,-816,-631,-3105,-1941,-1943,-1565,-890,-151,-1415,-2165,0,0,0,,,-1718,-943,-1541,-2795,-2412,-1375,-809,-1337,-3521,-886,-1906,-2313,-7276,-2967,-4145,-3860,-3804,-2129,-1411,-1417,-1341,-1589,-1840,-1228,-2943,-2246,-1850,-1710,-877,-626,-307,-82,0,-280,-1003,-437,-2392,-2735,-2117,-1402,-2044,-2185,-2262,-2209,-1640,-539,-1305,-2317,-3249,-2135,-1572,-1122,-888,-723,0,-463,-1439,-2809,-2391,-2168,-2419,-2408,-3339,-2961,-1212,-686,-485,-111,-1497,-1059,-1013,
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,90,-104,-1395,-24,-67,-121,17,-106,-27,-84,517,106,-160,-159,133,-85,3,25,-139,157,-160,-41,-218,-178,-28,206,431,173,-197,-42,384,-197,-314,-174,235,-50,-272,-5,247,-290,24,-145,41,54,-320,-80,267,-674,-46,-63,-832,-294,-293,-36,-11,-223,-292,-313,231,-89,-184,10,-209,-298,-199,-264,-221,-1820,-475,-303,-255,-223,-1268,-476,-754,-303,-173,-256,-235,-207,-1136,643,-3318,-394,-255,-84,-327,-406,-431,-305,-321,-725,-193,-221,-531,-669,-30,418,-736,-803,-560,-891,-1069,-362,-3789,-477,-1129,-602,-433,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-759,-485,433,-1327,-808,-205,529,-2246,-376,2367,8649,-2011,942,709,395,-2744,1121,-360,1294,-5062,62,-813,1091,-3660,-1069,-579,108,-3703,544,-173,553,-3328,-550,398,1180,-3551,-1333,1035,1771,-4882,785,-1476,71,-6550,791,-5171,1152,-9918,-1503,-1931,-1492,-14191,1836,-3881,1715,-11698,1666,-1872,-78,-8174,-1807,-2971,84,-7252,-755,-3121,840,-7753,-5177,-3578,-103,-6213,-3695,-5079,-485,-7026,-5432,-5782,-58,-7800,-3972,-4659,-2785,-8459,-2486,4966,3441,-8458,-846,-4685,-1682,-7086,565,-8379,-3526,-4777,-5399,-6160,-6554,-4715,5315,-6715,-4181,-11458,1940,-5249,3130,-13235,-321,-6624,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,-51,-346,-781,-82,91,-134,194,36,-141,168,3,234,-137,-245,115,376,-110,-34,-9,-83,-20,-85,-254,90,8,-116,-496,-14,-96,-214,-698,250,-580,105,-227,139,293,-46,101,143,-442,-186,47,-46,-220,100,97,-415,346,-101,405,-51,30,-97,-22,49,-149,-231,258,154,-7,-154,76,6,-346,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
