CSX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,1063,975,1002,1088,1133,1140,1149,1086,1145,1092,1055,992,1068,1037,1060,1061,1054,1044,985,1015,997,1023,1030,1050,963,984,1002,1022,3023,5318,5359,5376,,5515,5881,5798,527,526,611,5900,828,831,829,5867,737,761,671,5670,643,688,777,5876,864,858,784,5829,1018,988,902,1657,752,772,679,1697,769,1037,750,1461,269,273,218,195,246,258,251,130,189,185,173,165,306,319,364,353,351,378,361,393,399,402,410,514,516,565,556,483,583,587,608,469,479,492,500,265,307,302,303,246,324,317,316,254,435,455,442,374,344,347,369,375,401,419,385,359,510,461,400,337,619,640,644,358,528,485,466,411,716,738,795
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,10725,10706,10846,11079,11097,11193,11318,11263,11266,11405,11461,11628,11689,11697,11726,11849,11836,11861,11843,12059,12096,12142,12218,12347,12446,12552,12722,14893,14947,17316,17457,17782,,18137,18209,18443,18451,18639,18509,18157,18175,18295,18455,18528,18438,18532,18587,18517,18666,18829,19115,19162,19337,19507,19547,19463,20041,20078,22050,21602,21513,21546,21574,21860,21972,22203,22334,22457,22317,22500,22625,23043,23247,23499,23886,23897,23967,24099,24250,24317,24692,24601,24824,25286,25406,25738,25947,26538,26718,27217,27537,27770,28019,28392,28743,29180,29391,29603,29947,30481,30704,31108,31513,31905,32002,32322,32518,32927,33052,33231,33401,33824,33897,34043,34077,34164,34675,34738,34835,34979,35013,35113,35215,35352,35387,35442,36232,36658,36695,37582,37932,38063,38123,38306,38491,39024,39223,39182,39492
Total Assets,BS_TOT_ASSET,12441,12381,12494,12804,12701,12814,12873,12798,12531,12767,12868,13049,13156,13437,13327,13420,13463,13445,13699,13724,13871,13894,14028,14282,14366,14531,14641,16965,16888,19469,19528,19957,,20130,20113,20427,20549,20927,21036,20720,20525,20374,20707,20548,20438,20509,20606,20801,20842,20920,21025,20951,20959,21539,21927,21760,22073,22452,24365,24605,25092,23750,24021,24232,24419,24598,24872,25129,24925,25071,25605,25534,26661,26788,26637,26288,26567,26735,27020,26887,27193,26744,27029,28141,27577,28705,28248,29344,29186,29589,29930,30571,30586,30881,30943,31782,31680,31975,32623,33053,33161,33777,34015,34745,34610,34550,34681,35414,35712,35861,35573,35739,37439,36924,36861,36729,38154,37924,38795,38257,38834,38904,39443,39793,39692,40015,40129,40531,40452,40366,42242,41912,41478,41217,41850,42408,42695,42362,43069
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,77,109,101,129,57,115,108,-356,62,-322,128,152,-9,154,43.252,151,74,162,177,239,121,19,202,276,146,234,222,253,151,227,206,215,91,151,187,108,26,114,-113,-25,29,55,427,54,20,108,100,65,25,135,127,137,99,127,-103,123,30,119,123,66,579,744,164,237,245,390,328,347,240,324,407,365,351,385,382,247,246,305,290,303,305,414,414,430,395,506,464,457,449,512,455,1859,462,521,455,426,398,529,509,491,442,553,507,466,356,445,455,458,362,510,459,4140,695,877,894,843,834,870,856,771,770,499,736,760,706,1173,968,934,859,1178,1111,1018,987,984,828,886,893,963,894
Cash from Operating Activities,CF_CASH_FROM_OPER,-135,225,267,532,5,363,109,389,-27,363,59,544,33,320,143.632,465.368,-7,388,443,502,195,387,382,603,-31,497,391,583,197,424,398,539,68,221,303,398,0,155,433,483,-1,-3,553,161,0,265,174,388,160,351,22,434,44,-79,439,400,204,315,346,581,309,329,449,332,445,409,513,691,597,478,743,366,734,609,848,723,449,523,621,447,744,678,855,984,495,1092,998,906,444,847,1013,2946,731,848,920,768,599,846,857,1041,690,892,930,858,754,838,896,553,1043,523,1295,611,966,1043,1397,1235,1173,1094,1470,1113,1178,1006,944,1135,1232,1167,1420,1280,1299,1231,1725,1364,1251,1222,1552,1500,1084,1089,1686
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,-337,-235,-350,-234,-337,-338,-256,-282,-347,-186,-202,-262,-424,-290,-365,-304,-495,-190,-372,-95,-670,-107,-315,-221,-270,-183,-237,-25,-302,-162,-269,-150,-337,-150,-329,-278,-302,-264,-220,-250,-296,-167,-381,-345,-410,-367,-512,-325,-435,-428,-396,-371,-578,-446,-466,-396,-432,-309,-348,-374,-350,-328,-359,-416,-629,-379,-568,-489,-621,-469,-754,-607,-2155,-491,-594,-602,-573,-475,-481,-581,-830,-598,-643,0,-552,-425,-641,-524,-613,-428,-514,-482,-519,-316,-366,-301,-443,-305,-318,-350,-430,-346,-410,-402,-412,-306,-221,-396,-339,-323,-459,-604,-501,-435,-510,-561,-674,-524,-499,-618
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,13,15,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,108,0,0,0,240,0,0,0,186,0,0,0,53,0,0,20,62,0,47,0,101,0,0,0,195,13,0,25,59,52,89,116,62,48,98,72,36,35,10,6,5,0,227,70,232,8,21,22,195,8,44,13,17,0,43,7
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,-337,-235,-350,-234,-337,-338,-256,-282,-347,-189,-222,-275,-439,-290,-365,-304,-495,-190,-372,-95,-670,-107,-315,-221,-270,-183,-237,-25,-302,-162,-269,-150,-337,-150,-329,-278,-302,-264,-220,-250,-296,-167,-381,-345,-410,-367,-512,-325,-435,-428,-396,-371,-578,-446,-466,-396,-432,-309,-348,-374,-395,-328,-359,-416,-737,-379,-568,-489,-861,-469,-754,-607,-2341,-491,-594,-602,-626,-475,-481,-601,-892,-598,-690,0,-653,-425,-641,-524,-808,-441,-514,-507,-578,-368,-455,-417,-505,-353,-416,-422,-466,-381,-420,-408,-417,-306,-448,-466,-571,-331,-480,-626,-696,-443,-554,-574,-691,-524,-542,-625
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,1,-3,-3,,,0,0,,,49,0,,,650,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,14,7,,,0,0,,,49,0,,,650,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-15,-17,-10,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-543,2,-9,-199,-15,-4,-2,-29,0,0,-26,-24,-18
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-543,2,-9,-199,-15,-4,-2,-29,0,0,-26,-24,-18
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,16,-2376,96,5,43,0,586,-67,18,88,-15,777,-12,98,-127,-33,-82,85,96,-52,-169,171,286,186,181,13,-219,277,-157,45,-206,108,210,1104,-71,67,-53,110,113,-141,26,31,-175,198,257,-3,28,9,37,12,2,-42,18,50,-27,-80,14,2,19,-565,392,102,11,-122,226,-62,280,-411,248,58,-389,267,98,-431,245,-389,466,119,112,-292,142,-167,370,103,0,-73,-531,346,-565,-68,-123,57,490,263,212,-44,9,-9,3,-77,-36,7,-6,18,-43,74,0,-58,46,-21,-38
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,,,,,-338,-256,-282,,-180,-2577,-169,-422,-247,-365,282,-562,-172,-284,-61,107,-119,-217,302,-303,-265,-152,71,-354,-331,-98,136,-151,31,-316,-497,-25,-421,-175,-456,-188,43,723,-416,-343,-420,-402,-212,-576,-402,-365,-546,-380,-189,-469,-368,-423,-272,-336,-372,-392,-310,-309,-443,-709,-365,-566,-470,-1186,-77,-652,-596,-2277,-265,-656,-322,-984,-227,-423,-970,-563,-500,-1074,-377,-941,41,-522,-412,-905,-286,-681,-112,-416,-316,-439,-832,-97,-870,-386,-473,-373,144,-147,-190,-456,-297,-230,-936,-414,-368,-651,-625,-487,-480,-465,-561,-732,-504,-544,-674
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-56,-57,-65,-66,-66,-65,-65,-65,-65,-1,-66,-66,-65,-66,-65,-64,-64,,-22,-21,-22,-1,-21,-21,-22,-22,-21,-21,-22,-21,-22,-22,-44,-21,-28,-29,-28,-44,-44,-53,-53,-64,-61,-61,-73,-88,-86,-86,-90,-83,-86,-93,-91,-91,-97,-96,-132,-126,-126,-125,-145,-145,-558,-143,-153,-152,-152,-151,-102,-159,-159,-158,-178,-176,-174,-173,-171,-169,-167,-166,-184,-180,-178,-194,-190,-186,-181,-195,-193,-189,-186,-201,-199,-199,-198,-213,-212,-208,-206,-218,-215,-212,-207,-226,-222,-218,-216,-235,-233,-232
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94,2157,-180,40,84,248,-468,244,297,221,-322,-148,-115,125,-406,8,181,-27,343,-6,183,-124,-5,-248,-16,442,301,-449,170,215,-257,-62,-183,-1284,-24,31,-66,-12,64,-54,-28,353,960,305,961,-136,-45,-71,474,-57,-27,-213,-17,-54,-32,790,-524,554,-25,590,-113,-42,-26,592,-413,-42,-324,499,-209,-93,312,-1,0,390,-18,599,0,0,-19,800,0,537,-19,-1,2000,0,-19,1000,1000,0,982,-500,500,-227,-18,0,-360,0,-30,-36,-6,-87,1915,-8,-142,-4,596,-3,-2,-2,-2
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,-67,-36,,,,0,,,,-42,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,129,-54,-260,39,-90,-507,-868,-556,-264,-124,-844,-255,2,10,7,15,-223,-584,-295,-308,-281,-223,-1033,2,-292,2,-199,-720,6,-92,-138,-129,-127,-130,-131,-129,-127,-157,-262,-258,-249,-266,-263,-278,-258,-499,-1006,-207,-836,-1064,-1016,-1755,-796,-860,-1111,-606,-577,-39,-48,-203,-551,-701,-1064,-570,-1016,-1499,-1195,-1021,-1067,-863,-971,-581,-247,-563,-402
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,129,95,13,82,89,41,14,9,36,29,10,8,2,10,7,15,6,10,5,21,19,5,3,2,8,2,1,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,-67,-36,,,,0,,,,-42,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,-149,-273,-43,-179,-548,-882,-565,-300,-153,-854,-263,0,0,0,0,-229,-594,-300,-329,-300,-228,-1036,0,-300,0,-200,-734,0,-95,-138,-129,-127,-130,-131,-129,-127,-157,-262,-258,-249,-266,-263,-278,-258,-499,-1006,-207,-836,-1064,-1016,-1755,-796,-860,-1111,-606,-577,-39,-48,-203,-551,-701,-1064,-570,-1016,-1499,-1195,-1021,-1067,-863,-971,-581,-247,-563,-402
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,0,-15,-11,-27,53,-6,-11,11,9,-49,-32,-5,-19,9,8,0,-1,-1,12,4,-26,-7,-6,-10,-10,6,2,1,15,22,41,55,-11,39,8,31,7,17,27,10,7,34,21,21,-6,-114,-180,3,-11,15,-137,0,9,-4,13,-7,-16,17,7,5,4,18,5,4,-16,-1,-2,0,-3,1,-13,4,6,3,-270,-44,4,-3,-6,-6,-7,1,-41,-10,-1,-7,18,10,-11,-11,-7,2,18,-47,15,7,11,6,6,9,-21,6,-3,22,6,25,34,8,30
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148,2098,-237,-40,7,155,-547,137,221,167,-314,-263,-213,55,-491,-90,125,-91,342,-29,174,-142,-32,-276,-43,410,269,-464,151,194,-263,-62,-164,-1273,-56,42,42,-63,-233,-42,-144,-197,35,-278,657,-312,-983,-526,210,-134,-114,-269,-470,-729,-409,381,-888,192,-1200,483,-523,-180,-366,-668,-545,-283,-630,217,-489,-325,19,-288,-298,59,-450,170,-692,-481,-447,352,-430,-152,-1212,-385,929,-1264,-1222,-943,27,-1043,-329,-1303,-285,-463,-247,-448,-1109,-906,-1291,-806,-1234,-1792,487,-1230,-1438,-1067,-587,-775,-450,-790,-606
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,532,,,,389,,,,544,,,,,,,,,,,,,-369,241,109,,-131,-55,-8,77,-172,11,38,-27,49,38,58,327,-333,-165,364,-232,-140,22,130,5,3,111,-134,7,32,15,211,-89,-66,334,-373,331,188,-221,-23,31,67,-56,68,73,51,-84,232,-292,1202,-172,-503,-226,387,53,135,-214,-36,-360,3,656,-758,718,-672,203,-156,15,51,1,-79,-91,-32,1,-117,98,-94,190,-108,-123,103,87,103,-165,37,0,327,-310,-29,-190,1579,-660,-657,195,330,-335,668,-563,1037,396,507,231,-174,31,-807,60,-303,-1212,1587,-353,-667,-310,404,-7,130,-245,406
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Requesting Data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,543,541,9,199,15,4,2,29,0,0,26,24,18
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,165,-40,37,148,266,-369,241,109,236,8,202,123,100,-222,-144,-1,-97,-190,-217,338,-187,-108,-318,332,-109,-183,28,149,86,-2,82,-128,97,-106,-408,161,98,-60,95,96,285,142,-52,104,-78,78,-103,188,256,169,82,372,-212,288,143,452,291,140,175,247,52,416,319,439,247,116,524,509,45,-25,93,406,605,240,254,318,142,124,365,256,149,92,202,308,205,329,197,372,-255,602,9,788,33,598,588,980,730,820,678,1048,647,797,586,536,718,926,719,954,709,968,751,1099,668,808,668,978,809,560,547,1061
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,213.5754,1.1523,88.68,190.7913,308.9049,-329.1724,287.8216,146.5169,276.3632,63.6543,277.1629,210.2186,192.1094,-133.1667,-56.9116,78.4649,9.5065,-97.6389,-131.8353,415.1074,-134.4627,-12.2857,-227.8378,426.9425,-15.7391,-85.963,113.3653,229.2548,177.1284,70.4486,156.9282,-58.0204,171.6816,-38.4063,-340.9899,235.4238,170.6303,12.9,167.2584,164.6591,358.284,215.7647,27.8039,166.1212,-15.432,138.7848,-34.6279,264.2974,329.0915,231.8571,145.6654,436.4553,-138.3596,362.3221,229.7881,534.0099,378.3594,233.2656,262.4955,335.2609,143.6974,502.4471,406.0561,516.2564,338.398,202.6771,609.6111,594.8338,134.8596,65.3017,180.9703,493.0874,694.4638,333.0329,344.1607,405.2779,229.8546,215.9472,449.0176,341.7724,233.2619,175.3024,285.5423,394.2979,293.0432,418.6268,285.7482,460.4545,-159.8628,687.2131,93.4861,868.784,,711.5471,708.3575,1105.9374,861.2869,959.5226,817.6859,1189.5253,795.5413,939.1422,732.1794,678.1818,862.507,1064.6382,857.7667,1087.9609,848.5187,1104.1922,880.2927,1249.6838,823.3543,960.1373,820.6111,1130.5263,966.3055,718.2532,705.8532,1216.5439
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,2379,-44,155,,,-469,147,,,,,,,,,,,,,,,,,,,,,110,310,-161,223,-41,-1336,80,-47,12,-115,252,202,141,435,1332,,,7,407,220,614,118,220,-116,399,265,407,1145,-408,1078,484,875,-138,51,380,1383,-173,212,-6,694,-85,272,588,210,92,639,290,905,329,197,353,740,615,549,791,91,2650,677,1077,1792,1868,776,2102,183,1332,369,524,723,566,946,994,905,970,685,3036,855,674,708,1587,823,558,588,1066
