Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Agriculture  Products,,2679,,2714,,2653,,—,,2670,,2634,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,2259,,2255,,2260,,2256,,2208,,2136,,2234,,2060,,1995,,2133,,2256,,2335,,2546,,2548,,2358,,2415,,2502,,2563,,2513,,2548,,2538,,2465,,2423,,2391,,2238,,2260,,2129,,2155,,2233,,2311,,2556,,3058,,3439,,3657,,3525,,3348,,3422,,3443,,3078,,3229,
  Intermodal,,651,,650,,658,,665,,634,,622,,617,,612,,597,,604,,624,,629,,631,,624,,621,,655,,652,,667,,677,,672,,651,,663,,664,,658,,639,,613,,621,,629,,645,,680,,684,,731,,730,,793,,793,,796,,763,,719,,730,,767,
  Trucking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
  Other,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Revenue Per Unit Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,2,,2,,3,,0,,0,,-3,,-2,,-2,,-2,,0,,0,,2,,2,,3,,2,,3,,5,,7,,7,,5,,2,,1,,1,,0,,1,,-1,,-2,,0,,1,,5,,8,,8,,7,,10,,12,,9,,—,,1,,-2,,3,
    Fertilizers,,-6,,6,,0,,2,,8,,-6,,1,,-1,,-4,,1,,-8,,-9,,0,,-4,,8,,13,,8,,16,,11,,10,,-2,,5,,-3,,-2,,9,,-6,,0,,6,,9,,14,,14,,12,,0,,11,,15,,13,,—,,6,,17,,19,
    Minerals,,4,,0,,2,,-6,,-2,,-5,,-5,,-3,,-6,,-2,,1,,3,,0,,5,,3,,3,,6,,3,,7,,9,,3,,2,,0,,-5,,-4,,-1,,3,,6,,9,,8,,8,,7,,7,,8,,10,,7,,—,,6,,1,,8,
    Forest Products,,1,,1,,5,,3,,3,,3,,2,,3,,2,,3,,1,,4,,3,,3,,1,,-1,,2,,5,,7,,4,,5,,1,,2,,1,,1,,-1,,1,,0,,0,,4,,3,,6,,8,,9,,14,,10,,—,,5,,3,,2,
    Automotive,,1,,0,,-1,,-3,,-6,,-7,,-6,,-6,,-3,,-1,,0,,4,,3,,2,,-3,,-3,,2,,6,,6,,5,,0,,-3,,0,,0,,0,,-2,,-2,,-2,,0,,6,,5,,7,,7,,12,,16,,11,,—,,-1,,-5,,1,
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,,3,,3,,6,,0,,3,,5,,4,,7,,5,,5,,4,,3,,0,,0,,0,,-2,,0,,0,,4,,8,,6,,9,,9,,13,,11,,—,,2,,-2,,1,
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8,,6,,2,,1,,-3,,4,,7,,8,,7,,-3,,2,,3,,1,,10,,1,,-1,,-9,,-11,,-8,,-3,,7,,11,,9,,9,,7,,7,,—,,4,,2,,1,
    Chemicals,,-2,,-1,,-1,,-2,,-3,,-5,,-5,,-3,,-3,,3,,1,,2,,4,,5,,6,,5,,6,,7,,4,,4,,2,,-1,,2,,2,,0,,2,,-3,,-2,,1,,4,,10,,8,,8,,11,,11,,8,,—,,-1,,-4,,1,
    Waste & Equipment,,7,,10,,18,,—,,5,,-4,,7,,10,,0,,12,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals,,4,,1,,5,,—,,-1,,3,,0,,0,,9,,2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Food and Consumer,,0,,1,,0,,—,,-2,,1,,0,,-2,,-2,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture  Products,,6,,4,,4,,—,,0,,-3,,-1,,-3,,0,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Trucking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,—,,0,,0,,0,
  Other,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,,0,
  Coal,,-8,,-9,,-6,,-4,,-2,,-5,,-1,,-9,,-10,,0,,1,,13,,4,,19,,5,,3,,-2,,1,,7,,6,,1,,-4,,-4,,-6,,-12,,-8,,-12,,-10,,0,,2,,20,,42,,54,,58,,38,,9,,—,,-6,,-13,,-4,
  Intermodal,,1,,-2,,0,,1,,-3,,-4,,-6,,-8,,-6,,-3,,1,,3,,6,,3,,0,,4,,3,,7,,9,,3,,0,,-1,,-2,,-2,,-2,,-8,,-6,,-4,,1,,11,,10,,16,,13,,17,,16,,9,,—,,-9,,-8,,-4,
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,4,,11,,12,,6,,1,,-6,,-6,,-7,,-4,,-5,,-3,,6,,6,,1,,-3,,-8,,-3,,6,,12,,10,,6,,2,,1,,-3,,3,,-22,,-7,,0,,-6,,26,,6,,4,,6,,10,,14,,7,,13,,5,,-1,,5,
    Fertilizers,,-7,,6,,2,,5,,1,,-15,,-13,,-8,,-7,,-7,,2,,-2,,2,,4,,2,,-4,,-10,,-5,,-2,,-3,,-5,,0,,-3,,-2,,2,,-8,,-5,,5,,11,,22,,14,,8,,-2,,-3,,2,,-9,,8,,8,,15,,24,
    Automotive,,-6,,1,,7,,-3,,-3,,-2,,-6,,-1,,9,,0,,-12,,15,,9,,-2,,-12,,-14,,-4,,7,,12,,10,,2,,0,,-1,,-10,,-10,,-72,,-9,,-8,,-16,,132,,-23,,-18,,-4,,24,,31,,27,,21,,21,,12,,10,
    Minerals,,-1,,7,,11,,7,,8,,0,,1,,1,,-3,,11,,-4,,5,,21,,2,,-4,,-3,,0,,7,,14,,13,,8,,5,,6,,6,,2,,-9,,-2,,-5,,-2,,13,,13,,11,,15,,12,,11,,11,,20,,12,,6,,9,
    Chemicals,,10,,17,,19,,13,,3,,-5,,-5,,-9,,-6,,-10,,1,,4,,4,,3,,1,,-4,,-2,,7,,9,,10,,5,,1,,-1,,-4,,6,,-10,,-4,,1,,-7,,14,,10,,4,,7,,10,,9,,2,,5,,-4,,-5,,6,
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1,,3,,15,,-4,,-1,,-9,,-2,,11,,15,,15,,2,,-6,,-5,,-6,,5,,-24,,-18,,3,,-7,,44,,30,,14,,6,,6,,2,,2,,21,,11,,7,,4,
    Forest Products,,3,,8,,5,,7,,2,,-4,,-3,,-6,,-5,,-5,,-5,,4,,2,,1,,-5,,-6,,2,,11,,23,,15,,11,,4,,1,,-1,,2,,-11,,-7,,-1,,0,,18,,11,,12,,4,,8,,14,,8,,14,,2,,-8,,-1,
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2,,8,,3,,5,,-2,,-11,,-8,,2,,13,,8,,12,,9,,9,,2,,6,,-13,,-5,,6,,-4,,19,,2,,6,,11,,11,,25,,10,,13,,1,,-12,,-2,
    Waste & Equipment,,4,,25,,24,,—,,5,,1,,-10,,8,,6,,9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals,,2,,13,,12,,—,,-7,,-15,,-15,,-22,,-10,,-6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Food and Consumer,,-4,,1,,0,,—,,-2,,-3,,0,,-6,,-6,,-6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture  Products,,18,,15,,17,,—,,2,,-7,,-1,,-9,,-10,,-9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,-9,,-3,,0,,6,,-4,,-15,,-19,,-38,,-37,,-34,,10,,23,,31,,27,,10,,-2,,-4,,7,,14,,8,,7,,-2,,-12,,-22,,-25,,-48,,-36,,-18,,-5,,47,,39,,39,,39,,54,,36,,20,,19,,-2,,-5,,-1,
  Intermodal,,4,,6,,6,,6,,-1,,0,,-1,,-4,,-2,,-7,,5,,7,,7,,7,,5,,-1,,3,,9,,12,,4,,-5,,-11,,-11,,-9,,-1,,-18,,0,,6,,11,,42,,14,,16,,13,,18,,19,,4,,-5,,-18,,-14,,-4,
  Trucking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,—,,0,,26,,8,,1,,-12,,-13,,-10,
  Other,,22,,16,,3,,-15,,16,,58,,-27,,23,,-52,,-23,,23,,13,,-8,,62,,23,,-5,,96,,-13,,59,,39,,16,,-9,,-28,,-22,,-40,,-19,,-12,,-6,,42,,51,,15,,87,,41,,32,,13,,12,,-12,,-27,,-52,,-47,
Transportation Fuel,,—,,—,,—,,—,,—,,—,,—,,—,,150,1.0,172,1.0,174,1.0,217,1.0,218,1.0,198,1.0,205,1.0,243,1.0,255,1.0,270,1.0,268,1.0,253,1.0,233,1.0,234,1.0,223,1.0,216,1.0,—,,91,1.0,119,1.0,139,1.0,190,1.0,194,1.0,247,1.0,282,1.0,331,1.0,446,1.0,438,1.0,411,1.0,364,1.0,312,1.0,349,1.0,352,1.0
  Locomotive,,—,,—,,—,,—,,—,,—,,—,,—,,135,0.9,158,0.918604651162791,157,0.902298850574713,199,0.91705069124424,198,0.908256880733945,180,0.909090909090909,187,0.91219512195122,223,0.917695473251029,229,0.898039215686275,249,0.922222222222222,249,0.92910447761194,241,0.952569169960474,214,0.918454935622318,216,0.923076923076923,194,0.869955156950672,199,0.921296296296296,—,,82,0.901098901098901,111,0.932773109243697,129,0.928057553956835,173,0.910526315789474,195,1.00515463917526,201,0.813765182186235,238,0.843971631205674,276,0.833836858006042,375,0.840807174887892,377,0.860730593607306,353,0.858880778588808,306,0.840659340659341,264,0.846153846153846,301,0.862464183381089,298,0.846590909090909
  Non - Locomotive,,—,,—,,—,,—,,—,,—,,—,,—,,15,0.1,14,0.0813953488372093,17,0.0977011494252873,18,0.0829493087557604,20,0.0917431192660551,18,0.0909090909090909,18,0.0878048780487805,20,0.0823045267489712,26,0.101960784313725,21,0.0777777777777778,19,0.0708955223880597,12,0.0474308300395257,19,0.0815450643776824,18,0.0769230769230769,29,0.130044843049327,17,0.0787037037037037,—,,9,0.0989010989010989,8,0.0672268907563025,10,0.0719424460431655,17,0.0894736842105263,-1,-0.00515463917525773,46,0.186234817813765,44,0.156028368794326,55,0.166163141993958,71,0.159192825112108,61,0.139269406392694,58,0.141119221411192,58,0.159340659340659,48,0.153846153846154,48,0.137535816618911,54,0.153409090909091
Sales Change - Volume %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,-1,,6,,7,,11,,-1,,-11,,-18,,-32,,-31,,-34,,-21,,8,,3,,7,,5,,-5,,-2,,7,,7,,3,,5,,2,,-9,,-17,,-15,,-44,,-27,,-9,,-5,,44,,16,,-2,,-10,,-3,,-2,,9,,19,,4,,9,,3,
  Merchandise,,2,,8,,9,,5,,2,,-3,,-4,,-5,,-3,,-5,,-5,,4,,4,,-2,,-5,,-11,,-8,,-1,,5,,4,,3,,1,,0,,-3,,2,,-22,,-5,,0,,-6,,21,,-2,,-3,,-2,,0,,—,,-2,,4,,3,,0,,3,
    Automotive,,-7,,1,,8,,1,,3,,5,,0,,5,,12,,1,,6,,11,,5,,-4,,-9,,-12,,-6,,2,,6,,4,,3,,3,,-1,,-10,,-10,,-71,,-7,,-6,,-16,,120,,-26,,-23,,-10,,10,,13,,14,,10,,21,,19,,9,
    Chemicals,,12,,18,,20,,15,,6,,1,,0,,-6,,-3,,-13,,-7,,2,,0,,-2,,-5,,-9,,-7,,0,,5,,5,,3,,2,,-3,,-5,,7,,-12,,-1,,3,,-8,,10,,1,,-4,,-1,,-1,,-2,,-6,,-1,,-3,,-1,,5,
    Fertilizers,,-1,,0,,3,,3,,-6,,-9,,-13,,-6,,-3,,-8,,1,,8,,1,,8,,-6,,-15,,-17,,-18,,-12,,-12,,-3,,-5,,0,,0,,-6,,-2,,-5,,-2,,2,,7,,0,,-3,,-2,,-13,,-11,,-20,,-11,,2,,-2,,4,
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-13,,-3,,13,,-6,,2,,-13,,-9,,3,,8,,18,,0,,-9,,-6,,-14,,5,,-24,,-11,,16,,1,,48,,21,,3,,-3,,-3,,-4,,-4,,11,,7,,4,,3,
    Minerals,,-5,,7,,9,,13,,11,,5,,6,,4,,3,,13,,-1,,3,,21,,-3,,-7,,-6,,-6,,4,,6,,4,,5,,3,,6,,12,,6,,-8,,-4,,-10,,-9,,5,,5,,4,,7,,3,,1,,4,,15,,6,,4,,1,
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-10,,5,,0,,-2,,-3,,-14,,-12,,-2,,6,,3,,7,,5,,6,,2,,6,,-14,,-3,,6,,-4,,15,,-5,,0,,2,,3,,10,,-2,,3,,-2,,-10,,-2,
    Forest Products,,1,,7,,0,,4,,-1,,-6,,-5,,-9,,-7,,-8,,-7,,0,,-1,,-1,,-6,,-6,,0,,6,,16,,11,,6,,3,,-1,,-3,,1,,-10,,-8,,-1,,0,,14,,7,,6,,-4,,-1,,0,,-1,,4,,-3,,-11,,-3,
    Waste & Equipment,,-3,,14,,5,,—,,0,,3,,-15,,-2,,6,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Metals,,-2,,12,,6,,—,,-6,,-18,,-15,,-23,,-18,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Food and Consumer,,4,,0,,0,,—,,0,,-4,,0,,-4,,-4,,-4,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agriculture  Products,,12,,11,,13,,—,,3,,-4,,0,,-6,,-9,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Trucking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
  Other,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
  Intermodal,,5,,7,,5,,5,,1,,5,,6,,4,,4,,-4,,-7,,4,,1,,3,,5,,-5,,0,,2,,3,,2,,-5,,-10,,-9,,-7,,0,,-11,,7,,11,,10,,28,,4,,0,,-1,,1,,2,,-5,,-9,,-10,,-7,,0,
Cargo Tonnes,,33000000,1.0,37500000,1.0,36100000,1.0,36300000,1.0,32700000,1.0,33700000,1.0,29900000,1.0,25000000,1.0,22700000,1.0,22100000,1.0,23700000,1.0,27100000,1.0,23200000,1.0,23600000,1.0,24900000,1.0,25600000,1.0,22900000,1.0,25100000,1.0,26500000,1.0,25900000,1.0,23700000,1.0,25400000,1.0,24100000,1.0,21600000,1.0,20200000,1.0,14200000,1.0,17500000,1.0,19600000,1.0,19200000,1.0,20500000,1.0,20300000,1.0,19000000,1.0,17300000,1.0,20000000,1.0,19800000,1.0,21000000,1.0,20800000,1.0,—,,21700000,1.0,21700000,1.0
  Coal,,33000000,1.0,37500000,1.0,36100000,1.0,36300000,1.0,32700000,1.0,33700000,1.0,29900000,1.0,25000000,1.0,22700000,1.0,22100000,1.0,23700000,1.0,27100000,1.0,23200000,1.0,23600000,1.0,24900000,1.0,25600000,1.0,22900000,1.0,25100000,1.0,26500000,1.0,25900000,1.0,23700000,1.0,25400000,1.0,24100000,1.0,21600000,1.0,20200000,1.0,14200000,1.0,17500000,1.0,19600000,1.0,19200000,1.0,20500000,1.0,20300000,1.0,19000000,1.0,17300000,1.0,20000000,1.0,19800000,1.0,21000000,1.0,20800000,1.0,—,,21700000,1.0,21700000,1.0
    Domestic,,22500000,0.681818181818182,27200000,0.725333333333333,27400000,0.759002770083102,26800000,0.738292011019284,22900000,0.700305810397553,25300000,0.750741839762611,23300000,0.779264214046823,19000000,0.76,16900000,0.744493392070484,15800000,0.714932126696833,18200000,0.767932489451477,19000000,0.701107011070111,14500000,0.625,15400000,0.652542372881356,16100000,0.646586345381526,15100000,0.58984375,12300000,0.537117903930131,13700000,0.545816733067729,15800000,0.59622641509434,15500000,0.598455598455598,13200000,0.556962025316456,14800000,0.582677165354331,15300000,0.634854771784232,13300000,0.615740740740741,11100000,0.54950495049505,8200000,0.577464788732394,10300000,0.588571428571429,12400000,0.63265306122449,11300000,0.588541666666667,11500000,0.560975609756098,12600000,0.620689655172414,11200000,0.589473684210526,9800000,0.566473988439306,11600000,0.58,11800000,0.595959595959596,12500000,0.595238095238095,11500000,0.552884615384615,—,,11600000,0.534562211981567,10900000,0.502304147465438
"      Coke and Iron Ore, Other",,4800000,0.145454545454545,6200000,0.165333333333333,7300000,0.202216066481994,7800000,0.214876033057851,5300000,0.162079510703364,7100000,0.210682492581602,6500000,0.217391304347826,5400000,0.216,4600000,0.202643171806167,4700000,0.212669683257919,5000000,0.210970464135021,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Utility,,17700000,0.536363636363636,21000000,0.56,20100000,0.556786703601108,19000000,0.523415977961432,17600000,0.53822629969419,18200000,0.540059347181009,16800000,0.561872909698997,13600000,0.544,12300000,0.541850220264317,11100000,0.502262443438914,13200000,0.556962025316456,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Export,,10500000,0.318181818181818,10300000,0.274666666666667,8700000,0.240997229916898,9500000,0.261707988980716,9800000,0.299694189602446,8400000,0.249258160237389,6600000,0.220735785953177,6000000,0.24,5800000,0.255506607929515,6300000,0.285067873303167,5500000,0.232067510548523,8100000,0.298892988929889,8700000,0.375,8200000,0.347457627118644,8800000,0.353413654618474,10500000,0.41015625,10600000,0.462882096069869,11400000,0.454183266932271,10700000,0.40377358490566,10400000,0.401544401544402,10500000,0.443037974683544,10600000,0.417322834645669,8800000,0.365145228215768,8300000,0.384259259259259,9100000,0.450495049504951,6000000,0.422535211267606,7200000,0.411428571428571,7200000,0.36734693877551,7900000,0.411458333333333,9000000,0.439024390243902,7700000,0.379310344827586,7800000,0.410526315789474,7500000,0.433526011560694,8400000,0.42,8000000,0.404040404040404,8500000,0.404761904761905,9300000,0.447115384615385,—,,10100000,0.465437788018433,10800000,0.497695852534562
      Thermal,,4300000,0.13030303030303,4500000,0.12,3200000,0.0886426592797784,3600000,0.0991735537190083,4000000,0.122324159021407,3200000,0.0949554896142433,2300000,0.0769230769230769,2400000,0.096,1500000,0.066079295154185,1800000,0.081447963800905,1500000,0.0632911392405063,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Metallurgical,,6200000,0.187878787878788,5800000,0.154666666666667,5500000,0.152354570637119,5900000,0.162534435261708,5800000,0.17737003058104,5200000,0.154302670623145,4300000,0.1438127090301,3600000,0.144,4300000,0.18942731277533,4500000,0.203619909502262,4000000,0.168776371308017,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Carloads/Unit Volumes,,1620,1.0,1781,1.0,1758,1.0,1763,1.0,1635,1.0,1759,1.0,1712,1.0,1655,1.0,1551,1.0,1595,1.0,1574,1.0,1731,1.0,1592,1.0,1620,1.0,1587,1.0,1601,1.0,1532,1.0,1646,1.0,1656,1.0,1648,1.0,1531,1.0,1581,1.0,1569,1.0,1539,1.0,1514,1.0,1257,1.0,1522,1.0,1599,1.0,1529,1.0,1591,1.0,1563,1.0,1570,1.0,1498,1.0,1594,1.0,1587,1.0,1539,1.0,1486,1.0,—,,1550,1.0,1560,1.0
  Intermodal,,647,0.399382716049383,691,0.387984278495227,691,0.393060295790671,699,0.396483267158253,655,0.400611620795107,723,0.411028993746447,731,0.426985981308411,729,0.440483383685801,678,0.437137330754352,694,0.435109717868339,681,0.432655654383736,758,0.43789716926632,688,0.4321608040201,718,0.44320987654321,718,0.452425960932577,719,0.449094316052467,689,0.449738903394256,735,0.446537059538275,739,0.446256038647343,732,0.444174757281553,657,0.429131286740692,658,0.416192283364959,673,0.4289356277884,682,0.44314489928525,660,0.435931307793923,586,0.466189339697693,717,0.471090670170828,757,0.473420888055034,726,0.474820143884892,752,0.472658705216845,744,0.476007677543186,754,0.480254777070064,722,0.481975967957276,759,0.476160602258469,762,0.480151228733459,720,0.467836257309941,654,0.440107671601615,—,,708,0.456774193548387,720,0.461538461538462
  Merchandise,,680,0.419753086419753,760,0.426726558113419,748,0.425483503981798,744,0.422007941009643,691,0.42262996941896,741,0.421262080727686,720,0.420560747663551,708,0.427794561933535,673,0.43391360412637,706,0.442633228840125,686,0.435832274459975,737,0.42576545349509,699,0.439070351758794,694,0.428395061728395,651,0.410207939508507,658,0.410993129294191,642,0.419060052219321,689,0.418590522478736,683,0.41243961352657,686,0.41626213592233,662,0.432397126061398,697,0.440860215053763,683,0.435309114085405,665,0.432098765432099,673,0.444517833553501,544,0.432776451869531,650,0.427069645203679,668,0.41776110068793,631,0.412688031393067,656,0.412319296040226,639,0.408829174664108,645,0.410828025477707,621,0.414552736982643,657,0.412170639899624,648,0.408317580340265,632,0.410656270305393,647,0.435397039030956,—,,649,0.418709677419355,648,0.415384615384615
    Chemicals,,146,0.0901234567901234,157,0.0881527231892195,159,0.0904436860068259,158,0.0896199659671015,155,0.0948012232415902,158,0.0898237635019898,187,0.109228971962617,176,0.106344410876133,175,0.112830431979368,172,0.107836990595611,173,0.109911054637865,180,0.103986135181976,175,0.109924623115578,169,0.104320987654321,164,0.103339634530561,164,0.102435977514054,162,0.105744125326371,169,0.102673147023086,172,0.103864734299517,172,0.104368932038835,167,0.109079033311561,173,0.109424414927261,166,0.105799872530274,163,0.105912930474334,178,0.117569352708058,152,0.120922832140016,165,0.108409986859396,169,0.105691056910569,163,0.106605624591236,167,0.104965430546826,166,0.106206014075496,163,0.103821656050955,161,0.107476635514019,165,0.103513174404015,162,0.102079395085066,153,0.0994152046783626,160,0.107671601615074,—,,161,0.103870967741935,161,0.103205128205128
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,121,0.0706775700934579,125,0.0755287009063444,121,0.0780141843971631,116,0.0727272727272727,109,0.0692503176620076,131,0.0756787983824379,121,0.0760050251256281,114,0.0703703703703704,106,0.0667926906112161,113,0.070580886945659,107,0.0698433420365535,112,0.0680437424058323,112,0.0676328502415459,116,0.0703883495145631,114,0.0744611365120836,118,0.0746363061353574,119,0.0758444869343531,118,0.0766731643924626,121,0.0799207397622193,102,0.081145584725537,115,0.0755584756898817,125,0.0781738586616635,116,0.0758665794637018,117,0.0735386549340038,109,0.0697376839411388,125,0.0796178343949045,118,0.0787716955941255,120,0.0752823086574655,120,0.0756143667296786,123,0.0799220272904483,122,0.0820995962314939,—,,108,0.0696774193548387,120,0.0769230769230769
