PG US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Goodwill,BS_GOODWILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915,,,,,,,,7062,,,,9080,,,,7210,7523,11491,11666,10966,10958,11038,11075,11132,15222,16528,16551,19610,19889,20651,20286,19816,19793,52792,54693,55306,55708,56224,56471,56552,57575,58216,59645,59767,57773,56562,55286,56512,57011,56979,55538,54012,56171,55760,57030,57562,56079,54307,54833,53773,54332,55687,55067,55188,55874,56293,56226,53704,51361,48875,46856,44622,44612,44157,44679,44350,44458,43458,43682,44699,45189,45624,46175,45175,45225,46932,46753,40273,39605,39998,39617,39901,40569,41381,40612,40924,40493,40315,40710,39700,38761,39951,40718,40659,40239,40916,40567,40303,40970
    + Other Intangible Assets,OTHER_INTANGIBLE_ASSETS_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,-240,,,,-294,,,,1090,856,1749,1729,2464,2437,2408,2390,2375,4066,4182,3951,4290,4521,4655,4616,9404,4435,35701,33164,33721,33583,33581,33463,33626,33993,34168,34305,34233,33465,32755,32159,32606,32686,32624,32201,31636,32369,32251,32598,32620,31858,31325,31429,30988,31163,32147,31739,31572,31715,31595,31306,30843,30210,27567,26908,25010,24715,24495,24629,24527,24429,24185,24153,24187,24262,24224,24129,23902,23919,25947,25836,24215,24002,23980,23834,23792,23814,23864,23658,23642,23504,23538,23913,23679,23465,23594,23832,23783,23637,22302,22193,22047,22054
    + Prepaid Expense,BS_PREPAID_EXPENSE_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Deferred Tax Assets,BS_DEFERRED_TAX_ASSETS_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Derivative & Hedging Assets,BS_DERIV_HEDGING_ASST_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Investments in Affiliates,BS_INVEST_IN_ASSOC_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,3331,3407,3777,3754,3707,3760,4860,5000,5078,4963,5030,4945,5386,5475,5353,5450,5500,5523,6103,6013,6096,6257,6135,5812,5885,5805,1497,1526,1490,0,1527,1145,1112,1198,1171,1203,1210,1307,1382,1523,1519,1647,1536,1850,2052,2103,2055,1756,1596,1831,1843,1680,1675,1875,1881,1944,2092,1925,2093,2228,2302,-2354,2858,3379,3277,3569,3514,3710,3869,4265,5141,5169,5379,4837,4648,4502,4411,3804,4576,4283,4330,4442,4779,4480,4575,4741,4790,4656,4851,5035,5392,5264,6797,6686,5283,5387,5235,5699,5673,5869,5540,10256,5207,5204,4669,4884,5646,5010,5055,4805,5064,5047,5056,4752,5202,5392,5614,6675,6676,6611,6605,7399,8548,8726,8665,8876,9784,10507,10702,9316,10849,11051,11341,10182,12079,12248,12353,11389,13503
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,10661,10843,11537,11797,11769,12033,13554,14085,14165,14659,14911,14144,14613,14960,14900,14939,15206,15547,16317,16431,16704,17283,16981,16772,16894,16923,16904,16999,16596,15325,18725,18862,19878,20389,20553,21165,21118,20755,23498,23927,24029,24125,23844,23949,24200,23498,23643,28221,28224,28610,28287,28251,28218,28486,34823,36697,36664,39933,40487,42036,41485,41198,41342,110097,109607,111366,111543,112611,112981,113983,116521,117441,119663,119477,115610,112788,110387,112928,113864,113532,111496,109390,113196,112443,114724,116384,113492,110660,111497,110334,111764,114302,114833,115273,114803,115460,115071,112649,109076,103085,99375,99849,93645,92796,93191,93354,93872,91461,92206,93912,94755,95430,96409,94990,95094,99256,99361,92622,92133,92806,91420,92713,93873,95457,94170,96216,95333,95871,96801,95555,93761,95849,97546,98181,97591,97598,97140,97661,99033
Total Assets,BS_TOT_ASSET,18233,18487,19967,20607,20150,20468,22785,23733,23841,24025,24642,23881,24405,24935,25422,25543,25718,25535,27132,27337,27799,28125,28367,28215,28097,27730,28164,28120,27465,27544,29632,29715,30696,30966,32869,33151,32873,32113,35324,36001,35249,34194,35113,36825,35840,34387,35611,41372,40808,40776,41850,42442,42683,43706,50496,53862,53868,57048,59203,63032,63076,61527,61906,136522,136222,135695,137049,137300,135695,138014,141703,144401,145405,143992,140679,138263,132395,134833,138381,135293,132986,128172,133692,134273,136538,138354,136617,134311,134605,132244,135888,139903,139131,139263,141125,142927,143197,144266,138183,136263,130937,129495,129265,129143,127508,127136,129043,117033,118091,120406,122851,126644,124369,118310,118440,123687,121673,115095,114058,111723,118560,120700,119899,120112,116778,119307,119669,121416,120217,117208,116282,117715,119851,120829,122531,120709,119598,122370,126482
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,404,284,555,490,424,304,536,523,474,339,-515,576,502,-1219,670,653,482,406,792,750,631,472,896,836,760,554,979,944,881,611,1087,1046,961,686,1167,1142,1040,414,1147,1126,753,516,1155,1194,893,-320,1104,1299,1039,910,1464,1494,1273,955,,1818,1528,,1942,1975,1614,1392,2029,2546,2211,1898,2698,2862,2512,2268,3079,3270,2710,3016,3348,5004,2613,2471,3307,4659,2585,2185,3081,3333,2873,2510,3024,1690,2411,3631,2814,4057,2566,1875,3027,3428,2609,2579,1990,2372,2153,521,2601,3206,2750,1951,2714,7875,2522,2215,2853,2495,2511,1891,3199,3194,2745,-5241,3593,3717,2917,2800,4277,3854,3269,2906,4112,4223,3355,3052,3939,3933,3397,3384,4521,3468,3754,3137,3959
Cash from Operating Activities,CF_CASH_FROM_OPER,658,597,201,397,770,701,386,360,1259,1065,246,462,1470,1160,396,924,1000,1329,591,679,1250,1048,337,788,1331,1702,1443,1179,1387,1873,1172,663,1465,1585,1191,794,1642,1917,1347,158,1407,1763,1081,1184,1536,2003,1329,1848,2254,2311,2010,2316,2413,1961,,2355,2978,,1912,2051,2626,2090,2171,2575,3439,3190,2953,2450,4450,3582,3230,3850,4115,3813,3444,2196,4283,4996,4555,3294,4910,3313,2452,2877,4056,3779,2167,3328,3816,3973,2770,3849,3862,4392,2044,3299,4109,4506,3633,3435,3552,3988,3538,4480,3278,4139,3025,3000,3040,3688,3631,3684,3353,4199,3567,4007,3517,4151,4169,4364,4064,4806,4739,5424,4087,4121,4643,5121,3246,3713,4070,3574,3863,5341,4904,5100,4088,5753,4302
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,-345,-521,-459,-821,-435,-557,-483,-704,-400,-447,-475,-807,-543,-528,-591,-897,-440,-690,-804,-894,-586,-659,-496,-760,-581,-197,-404,-516,-343,-316,-380,-413,-219,-280,-346,-494,,-410,-489,,-47,-497,-474,-646,-375,-315,-624,-471,-469,-635,-635,-925,-266,-171,-656,-1025,-154,-250,-658,-1089,-343,2108,-698,-1066,-505,-729,-743,-1104,-828,-714,-831,1302,-739,-316,-812,-1557,-723,-925,-892,-731,2138,-132,-753,-491,-494,-649,-766,-973,-501,-648,-670,-994,-1012,-687,-865,-884,-1071,-692,-748,-442,-1073,-596,-718,-656,-829,-549,-655,-712,-1006,-614,-745,-681,-885,-705,-729,-697,-922,-812,-728,-514,-948
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,98,109,138,172,46,427,266,49,9,0,176,42,62,55,5,21,,36,32,,366,1,1,149,26,313,13,530,101,34,122,24,274,473,12,169,545,472,79,0,209,2830,8,21,14,8,67,136,5,233,52,2603,66,408,85,25,2,13,52,510,2948,700,67,783,38,42,34,318,183,97,131,160,120,81,45,23,9,9,4,372,6,9,13,2,21,18,1,2,85,12,2,11,5,3,1,37,3,5,69,269,45
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,-345,-521,-459,-821,-435,-557,-483,-704,-400,-447,-475,-807,-543,-528,-591,-897,-440,-690,-804,-894,-684,-768,-634,-932,-627,-624,-670,-565,-352,-316,-556,-455,-281,-335,-351,-515,,-446,-521,,-413,-498,-475,-795,-401,-628,-637,-1001,-570,-669,-757,-949,-540,-644,-668,-1194,-699,-722,-737,-1089,-552,-722,-706,-1087,-519,-737,-810,-1240,-833,-947,-883,-1301,-805,-724,-897,-1582,-725,-938,-944,-1241,-810,-832,-820,-1274,-532,-691,-800,-1291,-684,-745,-801,-1154,-1132,-768,-910,-907,-1080,-701,-752,-814,-1079,-605,-731,-658,-850,-567,-656,-714,-1091,-626,-747,-692,-890,-708,-730,-734,-925,-817,-797,-783,-993
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292,-31,8,-53,-19,-51,5,-360,-398,-37,-54,15,-6,8,-6,-130,12,-1135,-25,3,1,0,2,-27,-15,-97,-7,-18,0,-186,0,0,-14,-2,0,0,0,-101,-7,-1,-237,-3611,-95,-2,0,-54,-4,0,0,0,0,-34,0,-349,-1032,0,-2,-74,-638,-51,0,0,-21,0,-6
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-292,-31,8,-53,-19,-51,5,-360,-398,-37,-54,15,-6,8,-6,-130,12,-1135,-25,3,1,0,2,-27,-15,-97,-7,-18,0,-186,0,0,-14,-2,0,0,0,-101,-7,-1,-237,-3611,-95,-2,0,-54,-4,0,0,0,0,-34,0,-349,-1032,0,-2,-74,-638,-51,0,0,-21,0,-6
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1665,-830,-98,-58,207,295,-208,359,-2628,-298,145,-63,-4,-30,42,-153,-19,-4804,-749,189,24,-32,-136,-24,,-403,-65,,-551,89,-122,-88,-1195,1483,419,348,21,460,77,-377,-153,-325,326,-279,34,18,64,50,-16,-33,17,-141,-25,153,-31,-24,-25,96,19,22,-12,-167,-1481,-66,-124,-25,-12,-644,-1681,-1082,-81,-671,-52,-58,-2178,-219,-1606,750,-1132,-872,-1522,-383,969,982,443,458,1416,1091,6152,0,-3,-3,0,0,-10,-45,0,3,1,-1,55,289,-13,-50,-300,-190,-13,-4,-154
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,0,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2208,-1358,-689,-955,-233,-395,-1012,-535,-3214,-957,-351,-823,-585,-227,-362,-669,-362,-5120,-1129,-224,-195,-312,-482,-518,,-813,-554,,-598,-408,-596,-734,-1570,1168,-205,-123,-448,-175,-558,-1302,-419,-496,-330,-1304,-412,-263,-586,-1092,-378,2024,-676,-1567,-928,-613,-828,-1113,-859,-610,-818,1194,-739,-1618,-2318,-1620,-846,-950,-902,-1402,442,-1311,-841,-1180,-546,-893,-2944,-1192,-2121,100,-1802,-1866,-2534,-1171,97,97,-865,-3845,573,647,5079,-650,-725,-659,-829,-549,-665,-791,-1006,-960,-1776,-682,-832,-490,-1380,-798,-1222,-1002,-762,-518,-1108
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-367,-365,-365,-365,-406,-408,-428,-384,-452,-448,-450,-446,-488,-486,-485,-484,-525,-522,-524,-524,-565,-564,-561,-556,,-622,-620,,-685,-650,-663,-733,-727,-964,-954,-1058,-1023,-1022,-1024,-1140,-1138,-1129,-1118,-1270,-1254,-1239,-1215,-1336,-1336,-1336,-1329,-1457,-1422,-1412,-1403,-1530,-1503,-1510,-1508,-1618,-1605,-1601,-1591,-1722,-1708,-1701,-1688,-1814,-1806,-1808,-1802,-1871,-1865,-1868,-1856,-1847,-1851,-1786,-1773,-1826,-1823,-1813,-1813,-1861,-1853,-1850,-1858,-1937,-1932,-1923,-1906,-2028,-2030,-2025,-2011,-2197,-2182,-2171,-2155,-2262,-2255,-2231,-2224,-2289,-2290,-2288,-2285,-2449,-2445
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,716,131,325,1501,-292,147,-27,2707,1374,45,-1096,786,1330,-907,-1171,268,4226,-732,-1139,360,-411,-857,-974,,436,-276,,437,1089,1256,329,5524,1818,-582,1876,-550,-2058,-3003,1421,-385,748,-2317,-55,3027,1798,-2533,-2373,-1576,-5000,-75,137,2395,-71,-1396,553,2192,-300,-543,-3325,2007,1455,-806,-671,2935,904,696,-992,-1797,1350,-1190,-2317,-87,1589,1739,-1956,1409,-1082,850,222,2021,3294,-2904,-3649,24,2572,-3062,-351,-61,-1553,8051,-1588,-3593,-1616,-632,1938,856,3500,-1613,-851,2560,991,1398,-2012,1441,-2846,-1563,526,3005
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-536,-370,-382,-483,-1050,-157,-197,-917,-556,-211,-725,62,-186,-402,-482,-39,-132,-121,5,-83,-319,-648,-98,98,,-628,-1077,,-517,-899,-1758,-1331,-5413,-3109,-955,-6034,-937,-1046,-865,-1231,-2121,-2381,-2097,-1581,-3506,-1186,-1090,93,109,-1205,-1790,-2397,-2874,-144,-760,-1892,-1108,-67,-1409,289,-1633,-689,67,-282,-2198,-869,-894,50,-1412,-832,654,-188,-19,-1477,16,148,-65,-1364,-677,-625,-1922,-1633,-921,-1351,-827,310,-146,-1016,-2125,-3319,-200,217,-1107,-2800,-2632,-2826,-2102,-4187,-664,-1045,-3812,-1753,-927,408,-1189,-917,-419,-576,-1194
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,70,34,28,57,97,30,45,64,65,162,9,52,71,9,36,63,92,46,31,27,112,99,,144,204,,105,112,189,115,142,368,609,200,418,312,483,286,477,502,457,431,405,146,32,98,117,201,213,190,136,374,248,611,153,436,850,290,951,711,1068,719,304,633,607,550,966,1043,655,162,483,524,1017,648,937,137,1324,75,580,118,460,19,425,1061,1104,734,875,185,701,217,893,208,369,174,648,567,585,205,188,249,424,408,311,86,568,940,745
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-557,-403,-452,-517,-1078,-214,-294,-947,-601,-275,-790,-100,-195,-454,-553,-48,-168,-184,-87,-129,-350,-675,-210,-1,,-772,-1281,,-622,-1011,-1947,-1446,-5555,-3477,-1564,-6234,-1355,-1358,-1348,-1517,-2598,-2883,-2554,-2012,-3911,-1332,-1122,-5,-8,-1406,-2003,-2587,-3010,-518,-1008,-2503,-1261,-503,-2259,-1,-2584,-1400,-1001,-1001,-2502,-1502,-1501,-500,-2378,-1875,-1,-350,-502,-2001,-1001,-500,-1002,-1501,-2001,-700,-2502,-1751,-1381,-1370,-1252,-751,-1250,-1750,-3000,-3504,-901,0,-2000,-3008,-3001,-3000,-2750,-4754,-1249,-1250,-4000,-2002,-1351,0,-1500,-1003,-987,-1516,-1939
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-40,-1,-22,-12,12,9,-15,-3,5,-6,-9,-22,7,-26,-15,9,-11,-6,25,-15,22,-8,388,,166,-29,,59,378,-194,-304,-64,18,116,167,30,120,7,30,105,131,135,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,0,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,-59,-617,-545,33,-845,-469,-1343,1696,720,-1136,-1489,90,449,-1900,-1709,-380,3572,-1257,-1721,-539,-1601,-1524,-1044,,-648,-2002,,-706,-82,-1359,-2039,-680,-2237,-2375,-5049,-2480,-4006,-4885,-920,-3539,-2631,-5397,-2933,-1733,-627,-4838,-3616,-2803,-7541,-3194,-3717,-1901,-1627,-3559,-2869,-419,-1877,-3460,-4654,-1231,-835,-2330,-2675,-971,-1666,-1886,-2756,-5015,-1290,-2338,-4376,-1971,-1756,-1831,-3655,-507,-4232,-1600,-2229,-1724,-152,-5638,-6861,-2656,1032,-5066,-3304,-4118,-6795,5945,-3399,-6730,-6441,-5275,-3085,-3428,-2858,-4432,-4158,-3507,-2993,-1753,-3893,-2038,-6049,-4269,-2499,-634
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,-155,-78,59,139,59,-271,-49,101,9,28,25,-75,-9,39,-68,66,-55,19,-26,-52,124,-68,35,-132,-116,-203,40,-152,-133,-11,-85,-43,-273,128,159,82,47,82,-192,-70,-43,18,7,-65,56,-170,40,31,115,-81,36,-127,-129,-56,-185,-235,53,12,0,-157,108,-119,-83,116
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,597,,,,,,360,,,246,,,,396,,,,,,,,,,,,,,,,-291,-754,159,85,991,-446,161,39,-171,-79,-80,-549,586,1406,-726,-375,587,300,-132,366,1276,403,407,399,,894,422,,608,1561,671,-683,-79,1506,859,-1982,25,-1731,-993,1360,-728,723,-1612,-424,1189,1151,-1219,347,1513,-2164,769,-2020,-276,646,-303,-178,814,832,-423,445,866,1341,-767,71,175,807,1253,383,-1072,718,170,-1528,869,1698,-1508,-793,354,-1405,-234,-248,-545,2408,-2106,-2757,-24,1151,-958,1501,5065,-3025,9114,788,-2789,-1451,-1934,281,82,1174,-3018,-1312,-504,144,742,650,1487,-1843,-1062,2653,2676
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
