UNP US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173
    Agricultural,,—,,—,,—,,—,,10,,7,,-4,,18,,9,,16,,27,,18,,26,,22,,19,,20,,8,,7,,12,,7,,24,,29,,27,,10,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,106,0.0146814404432133,108,0.014604462474645,121,0.0159294365455503,123,0.0161480897991335,121,0.0159210526315789,126,0.0159554261111815,126,0.0152838427947598,139,0.0173554750905232,536,0.0717440770981127,557,0.0720289667658089,520,0.0680183126226292,429,0.0595419847328244,469,0.0654205607476635,368,0.0617242536061724,365,0.0524199339365216,378,0.0523545706371191,375,0.0541281755196305,467,0.0614554546650875,488,0.0641261498028909,481,0.0624269954574951,485,0.0616577676074244,562,0.0674346052315815,601,0.0692715537113877,548,0.0670910871694417,536,0.0667247603635006,562,0.0703379224030038,556,0.0695608657575379,540,0.0657334144856969,515,0.0643910977744436,530,0.0658876181004475
    Chemicals,,—,,—,,—,,—,,4,,9,,8,,6,,8,,7,,9,,6,,14,,17,,14,,9,,9,,8,,9,,12,,11,,14,,12,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,0.00235457063711911,14,0.00189317106152806,14,0.00184307530279094,15,0.00196927924379677,15,0.00197368421052632,18,0.00227934658731164,16,0.00194080543425522,16,0.00199775252840554,285,0.0381475036808995,303,0.0391827233932497,290,0.0379332897318509,282,0.0391394864677307,303,0.0422653089691728,266,0.0446159007044616,284,0.0407870170903346,307,0.0425207756232687,316,0.0456120092378753,348,0.0457954994078168,342,0.0449408672798949,351,0.045554834523037,364,0.0462751080600051,386,0.0463162946964243,390,0.0449515905947441,325,0.0397894221351616,332,0.0413295157475414,347,0.0434292866082603,333,0.0416614537720505,335,0.0407790626902008,338,0.0422605651412853,342,0.0425161611138737
    Industrial Products,,—,,—,,—,,—,,10,,8,,9,,19,,12,,19,,16,,19,,23,,15,,15,,0,,-3,,-1,,-4,,1,,4,,9,,15,,-3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2088,,-2145,,-2188,,-2167,,-2125,,-2225,,-2316,,-2252,,1551,0.207602730558158,1621,0.209621104357946,1562,0.20431654676259,1508,0.209299097848716,1452,0.202538708327521,1086,0.182153639718215,1551,0.222748815165877,1608,0.222714681440443,1481,0.213770207852194,1625,0.213843926832478,1568,0.206044678055191,1591,0.206489292667099,1687,0.214467327739639,1938,0.232541396688265,1956,0.225449515905947,1836,0.224779627815867,1742,0.216855471181377,1726,0.216020025031289,1722,0.215438508695108,1785,0.217285453438831,1695,0.211927981995499,1794,0.223023371456987
    Intermodal,,—,,—,,—,,—,,9,,6,,7,,14,,3,,10,,13,,14,,23,,16,,14,,4,,4,,3,,3,,4,,5,,7,,9,,-7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1031,0.13800026770178,1067,0.137980085348506,1020,0.133420536298234,1001,0.138931297709924,928,0.129446226809876,897,0.150452868165045,1070,0.153669395375557,1122,0.155401662049861,1034,0.149249422632794,1197,0.15752072641137,1151,0.151248357424442,1122,0.145619727449708,1186,0.150775489448258,1377,0.165226781857451,1355,0.15617796219456,1242,0.15205680705191,1155,0.143781899663886,1101,0.137797246558198,1113,0.139246840985863,1185,0.144248326232502,1084,0.135533883470868,1135,0.141098955743411
    Automotive,,—,,—,,—,,—,,-2,,2,,4,,8,,-1,,1,,4,,8,,23,,18,,10,,2,,-2,,0,,7,,4,,3,,-9,,-7,,-17,,1755,,1685,,1706,,1726,,1804,,1815,,1807,,1865,,1941,,2045,,2066,,2103,,2175,,2176,,2153,,2200,,2299,,2295,,2255,,2323,,2324,,2329,,2331,,2390,,2354,,2213,,2229,,2208,,2202,,2163,,2195,,2251,,2297,,2287,,2307,,2348,,2125,,2225,,2316,,2403,,520,0.069602462856378,554,0.0716410190094401,542,0.0708960104643558,507,0.0703678001387925,524,0.0730924815176454,189,0.0317007715531701,481,0.0690794197903203,486,0.0673130193905817,447,0.0645207852193995,428,0.056323200421108,417,0.054796320630749,469,0.0608695652173913,501,0.0636918382913806,561,0.0673146148308135,601,0.0692715537113877,594,0.0727228207639569,587,0.0730735715174903,625,0.0782227784730914,609,0.0761916677092456,600,0.0730371272063299,611,0.0763940985246312,659,0.0819244157135753
Capital Expenditures,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-549,,-582,,-564,,-547,,-514,,-587,,-741,,-654,,-620,,-704,,-693,,-763,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3318,,3312,,3391,,3407,,3262,,3178,,3269,,3258,,1620,0.216838441975639,1678,0.216992111728954,1682,0.220013080444735,1549,0.21498959056211,1534,0.213976844748221,1386,0.232472324723247,1478,0.212264828378572,1562,0.216343490304709,1512,0.21824480369515,1648,0.216870640873799,1687,0.221681997371879,1809,0.234782608695652,1832,0.232901093312993,1813,0.217542596592273,1959,0.225795297372061,1933,0.236655239960823,1897,0.236150877629777,1757,0.219899874843554,1766,0.220943325409734,1938,0.235909920876446,1817,0.227181795448862,1721,0.213948284435604
  Locomotives & Freight Cars,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-22,0.0400728597449909,-34,0.0584192439862543,-39,0.0691489361702128,-40,0.0731261425959781,-28,0.0544747081712062,-27,0.0459965928449745,-157,0.211875843454791,-51,0.0779816513761468,-31,0.05,-34,0.0482954545454545,-62,0.0894660894660895,-37,0.0484927916120577,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4866,,4851,,4806,,4827,,4975,,5004,,5045,,5079,,665,0.0890108419220988,711,0.0919436182594077,704,0.0920863309352518,696,0.0965995836224844,689,0.096108243827591,644,0.108017443810802,695,0.0998132988654316,801,0.110941828254848,766,0.110565819861432,795,0.104619028819582,731,0.0960578186596583,889,0.115379623621025,877,0.111492499364353,867,0.104031677465803,880,0.101429230059935,974,0.1192458374143,943,0.117390763102203,890,0.111389236545682,825,0.103215313399224,986,0.120024345709069,943,0.11790447611903,901,0.112008950770761
  Technology & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-21,0.0382513661202186,-14,0.0240549828178694,-22,0.0390070921985816,-53,0.0968921389396709,-41,0.0797665369649805,-18,0.030664395229983,-15,0.0202429149797571,-32,0.0489296636085627,-62,0.1,-13,0.0184659090909091,-19,0.0274170274170274,-80,0.104849279161206,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3644,,3657,,3661,,3613,,3702,,3739,,3848,,3788,,554,0.0741533931200642,523,0.0676322255269624,564,0.0737737083060824,451,0.0625954198473282,421,0.0587250662574976,369,0.0618919825561892,387,0.0555794915984489,357,0.0494459833795014,341,0.0492205542725173,423,0.0556652191077773,531,0.0697766097240473,485,0.0629461388708631,508,0.0645817442156115,492,0.0590352771778258,611,0.0704241585984325,523,0.0640303623898139,505,0.0628656790738205,429,0.0536921151439299,488,0.061053421744026,494,0.0601339013998783,388,0.048512128032008,339,0.042143212332173
  Capacity & Commercial Facilities,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-132,0.240437158469945,-114,0.195876288659794,-113,0.200354609929078,-151,0.276051188299817,-83,0.16147859922179,-106,0.180579216354344,-141,0.190283400809717,-204,0.311926605504587,-120,0.193548387096774,-180,0.255681818181818,-176,0.253968253968254,-266,0.348623853211009,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2960,,2971,,3102,,2950,,3015,,3036,,3127,,3016,,242,0.0323919154062375,272,0.035173929910772,253,0.0330935251798561,241,0.0334489937543373,250,0.0348723671362812,205,0.0343844347534384,239,0.0343242855091196,243,0.0336565096952909,235,0.0339203233256351,251,0.0330306619292012,253,0.033245729303548,259,0.0336145360155743,267,0.0339435545385202,271,0.0325173986081113,290,0.0334255417242969,265,0.0324436826640548,263,0.0327399477156729,255,0.0319148936170213,259,0.0324033529338171,264,0.0321363359707851,285,0.0356339084771193,278,0.0345599204375932
  Track,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-374,0.681238615664845,-420,0.721649484536082,-390,0.691489361702128,-303,0.553930530164534,-362,0.704280155642023,-436,0.742759795570698,-428,0.577597840755736,-367,0.561162079510703,-407,0.656451612903226,-477,0.677556818181818,-436,0.629148629148629,-380,0.498034076015727,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2883,,2880,,3023,,3174,,3238,,3084,,2976,,2963,,159,0.0212822915272387,172,0.0222423380318117,161,0.0210595160235448,161,0.0223455933379598,174,0.0242711675268517,168,0.0281784636028178,157,0.0225477524055723,161,0.0222991689750692,170,0.0245381062355658,179,0.0235557310172391,172,0.0226018396846255,176,0.0228423101881895,180,0.022883295194508,183,0.0219582433405328,178,0.020516366989396,171,0.0209353574926543,186,0.0231544877380804,183,0.0229036295369212,194,0.0242712373326661,194,0.0236153377967133,201,0.0251312828207052,203,0.0252362008950771
Carloads/Unit Volumes,,2194,1.0,2317,1.0,—,,2360.61,1.0,2288,1.0,2368,1.0,—,,2394.245,1.0,2300,1.0,2391,1.0,2432,1.0,2419.417,1.0,2393,1.0,2510,1.0,2509,1.0,2440,1.0,2334,1.0,2433,1.0,2522,1.0,2444,1.0,2335,1.0,2371,1.0,2398,1.0,2157,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2948,,2943,,2921,,2935,,3046,,3074,,3048,,3131,,2087,0.279346807656271,2137,0.276348118453382,2129,0.278482668410726,1993,0.276613462873005,1940,0.270609568977542,1718,0.288158336128816,2044,0.293551630044521,2051,0.284072022160665,1927,0.278146651270208,2095,0.275694170285564,2044,0.268593955321945,1972,0.255937702790396,2006,0.255021612001017,2065,0.247780177585793,2110,0.243199631166436,1988,0.243388834476004,1977,0.246109797087016,2027,0.25369211514393,2052,0.256724634054798,2056,0.250273889227024,1967,0.24593648412103,2037,0.253232222774739
  Freight,,2194,1.0,2317,1.0,—,,2360.61,1.0,2288,1.0,2368,1.0,—,,2394.245,1.0,2300,1.0,2391,1.0,2432,1.0,2419.417,1.0,2393,1.0,2510,1.0,2509,1.0,2440,1.0,2334,1.0,2433,1.0,2522,1.0,2444,1.0,2335,1.0,2371,1.0,2398,1.0,2157,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4688,,4684,,4770,,4696,,5008,,5078,,5232,,5381,,1041,0.139338776602864,1041,0.134617871459977,1011,0.132243296272073,967,0.134212352532963,917,0.127911842655879,803,0.134686346863469,1066,0.153094930346115,1055,0.14612188365651,976,0.140877598152425,1051,0.138307672062113,975,0.128120893561104,910,0.118105126541207,947,0.120391558606662,997,0.119630429565635,1009,0.116297833102812,941,0.115205680705191,934,0.116270384663264,962,0.120400500625782,973,0.121731515075691,979,0.119172245891662,946,0.118279569892473,1016,0.126305320735952
    Intermodal,,693,0.315861440291705,752,0.324557617608977,—,,762.979,0.323212644189426,725,0.316870629370629,770,0.325168918918919,—,,824.337,0.344299351152451,732,0.318260869565217,806,0.337097448766207,862,0.354440789473684,864.969,0.357511334342116,816,0.340994567488508,865,0.344621513944223,909,0.36229573535273,867,0.355327868852459,821,0.351756640959726,861,0.353884093711467,912,0.361617763679619,859,0.351472995090016,796,0.340899357601713,811,0.342049768030367,834,0.347789824854045,724,0.335651367640241,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3536,,3555,,3705,,3622,,3733,,3748,,3830,,3939,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,798,0.099204375932372
    Energy,,521,0.23746581586144,537,0.231765213638325,—,,566.459,0.239962975671543,541,0.236451048951049,540,0.228040540540541,—,,529.826,0.221291471841854,574,0.249565217391304,525,0.219573400250941,546,0.224506578947368,532.537,0.220109637983035,550,0.229837024655244,575,0.229083665338645,584,0.232762056596253,587,0.240573770491803,551,0.236075407026564,551,0.226469379367037,600,0.237906423473434,597,0.244271685761047,582,0.249250535331906,561,0.236609025727541,615,0.256463719766472,590,0.273528048215114,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3728,,3085,,3214,,3476,,3562,,3183,,3200,,3296,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,218,0.0271009448035803
    Industrial Products,,340,0.154968094804011,382,0.164868364264135,—,,365.542,0.15485065300918,365,0.159527972027972,387,0.163429054054054,—,,368.304,0.15382886880833,358,0.155652173913043,398,0.166457549142618,385,0.158305921052632,368.183,0.152178396696394,365,0.152528207271208,386,0.153784860557769,370,0.147469111199681,325,0.133196721311475,318,0.136246786632391,349,0.143444307439375,339,0.13441712926249,319,0.130523731587561,304,0.130192719486081,346,0.145929987347111,329,0.1371976647206,270,0.125173852573018,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2169,,2198,,2166,,2159,,2201,,2164,,2238,,2252,,531,0.0710748226475706,568,0.0734514418724945,570,0.0745585349901897,530,0.073560027758501,546,0.0761612498256382,468,0.0784971486078497,480,0.0689358035329599,498,0.0689750692520776,485,0.0700057736720554,540,0.0710619818397158,549,0.0721419185282523,538,0.0698247890979883,537,0.0682684973302822,570,0.068394528437725,569,0.0655832180728446,539,0.0659892262487757,536,0.0667247603635006,573,0.0717146433041302,569,0.071187288877768,555,0.0675593426658551,541,0.0676419104776194,555,0.0689955246146196
    Agricultural,,214,0.097538742023701,206,0.0889080707811826,—,,237.979,0.100812501853335,230,0.100524475524476,216,0.0912162162162162,—,,228.912,0.0956092630453442,216,0.0939130434782609,215,0.0899205353408616,224,0.0921052631578947,227.456,0.0940127311662272,234,0.0977852068533222,225,0.0896414342629482,227,0.0904742925468314,237,0.0971311475409836,219,0.0938303341902314,212,0.0871352240032881,232,0.0919904837430611,239,0.0977905073649755,240,0.102783725910064,236,0.0995360607338675,243,0.101334445371143,228,0.105702364394993,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1405,,1399,,1391,,1465,,1487,,1503,,1513,,1546,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,184,0.0228741919443063
    Chemicals,,219,0.0998176845943482,226,0.0975399223133362,—,,218.491,0.0925570085698188,224,0.0979020979020979,238,0.100506756756757,—,,232.586,0.0971437760128976,228,0.0991304347826087,236,0.0987034713508992,230,0.0945723684210526,218.137,0.0901609767973028,218,0.0910990388633514,234,0.0932270916334661,228,0.090872857712236,216,0.0885245901639344,224,0.0959725792630677,239,0.0982326346074805,238,0.0943695479777954,227,0.0928805237315876,225,0.0963597430406852,241,0.101644875579924,224,0.0934111759799833,195,0.0904033379694019,1675,,1755,,1827,,2004,,2022,,2094,,2114,,2100,,2175,,2321,,2364,,2378,,2390,,2505,,2407,,2487,,2648,,2715,,2620,,2653,,2591,,2619,,2590,,2607,,2553,,2528,,2469,,2447,,2350,,2247,,2310,,2362,,2370,,2390,,2335,,2421,,2407,,2440,,2410,,2496,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,169,0.0210094480358031
    Automotive,,207,0.0943482224247949,214,0.092360811394044,—,,209.16,0.0886042167066987,203,0.0887237762237762,217,0.0916385135135135,—,,210.28,0.0878272691391232,192,0.0834782608695652,211,0.0882475951484734,185,0.0760690789473684,208.135,0.0860269230149247,210,0.0877559548683661,225,0.0896414342629482,191,0.0761259465922678,208,0.0852459016393443,201,0.0861182519280206,221,0.0908343608713522,201,0.0796986518636003,203,0.0830605564648118,188,0.0805139186295503,176,0.0742302825811894,153,0.0638031693077565,150,0.0695410292072323,897,,889,,901,,896,,930,,974,,974,,1012,,1031,,1108,,1119,,1175,,1169,,1185,,1192,,1229,,1219,,1210,,1211,,1208,,1227,,1246,,1260,,1265,,1191,,1154,,1166,,1165,,1116,,1124,,1141,,1172,,1143,,1140,,1166,,1219,,1236,,1262,,1289,,1311,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,147,0.0182744903033317
Revenue Ton-Miles / Kms,,126368,1.0,132319,1.0,—,,137163,1.0,134612,1.0,136063,1.0,—,,136993,1.0,137471,1.0,136864,1.0,138154,1.0,136276,1.0,139287,1.0,143444,1.0,141644,1.0,140836,1.0,135138,1.0,139200,1.0,144035,1.0,143472,1.0,140707,1.0,140939,1.0,145787,1.0,135198,1.0,1550,,1520,,1564,,1536,,1636,,1722,,1721,,1709,,1770,,1916,,1945,,1917,,2010,,2109,,2111,,2141,,2329,,2353,,2312,,2352,,2236,,2369,,2362,,2366,,2293,,2197,,2259,,2107,,1985,,2026,,2134,,2183,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,55,0.00683739433117852
  Freight,,126368,1.0,132319,1.0,—,,137163,1.0,134612,1.0,136063,1.0,—,,136993,1.0,137471,1.0,136864,1.0,138154,1.0,136276,1.0,139287,1.0,143444,1.0,141644,1.0,140836,1.0,135138,1.0,139200,1.0,144035,1.0,143472,1.0,140707,1.0,140939,1.0,145787,1.0,135198,1.0,3116,,3045,,3026,,3129,,3202,,3277,,3271,,3386,,3386,,3580,,3655,,3630,,3664,,3665,,3596,,3647,,3694,,3750,,3679,,3846,,3815,,3833,,3836,,4031,,3838,,3844,,3793,,3745,,3749,,3692,,3637,,3732,,—,,—,,—,,—,,—,,—,,—,,—,,515,0.0689332084058359,528,0.0682788051209104,548,0.071680837148463,496,0.0688410825815406,477,0.0665364764960246,447,0.0749748406574975,498,0.0715208961654459,498,0.0689750692520776,466,0.0672632794457275,504,0.0663245163837347,520,0.0683311432325887,524,0.0680077871512005,522,0.0663615560640732,498,0.0597552195824334,532,0.0613185799907792,508,0.0621939275220372,507,0.0631146520602515,492,0.0615769712140175,510,0.0638058301013387,522,0.063542300669507,480,0.0600150037509377,466,0.0579313774241671
    Energy,,54756,0.433305900227906,58268,0.440360038996667,—,,60743,0.442852664348257,57632,0.428134193088283,57750,0.424435739326635,—,,57498,0.419714875942566,62075,0.451549781408442,57483,0.420000876782792,59029,0.427269568742128,56808,0.416859901963662,60075,0.431303711042667,62426,0.435194222135467,62982,0.444649967524216,63669,0.452079013888494,60005,0.444027586615164,60657,0.435754310344828,65133,0.452202589648349,65613,0.457322683171629,63334,0.450112645426311,61748,0.438118618693194,67887,0.465658803597029,65393,0.483683190579742,2843,,2659,,2730,,2815,,2893,,2826,,2858,,2923,,2974,,3024,,3087,,3131,,3184,,3044,,3064,,3146,,3225,,3098,,3134,,3255,,3307,,3230,,3249,,3344,,3362,,3197,,3165,,3188,,3272,,3146,,3201,,3323,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,200,0.0248632521133764
    Agricultural,,18209,0.144095024056723,17515,0.132369500978695,—,,19759,0.144054883605637,19964,0.14830772888004,18862,0.138626959570199,—,,20053,0.146379742030615,19373,0.140924267663725,19213,0.140380231470657,19609,0.141935810761903,19820,0.145440136194194,20085,0.144198668935364,19756,0.137726220685424,19793,0.13973765214199,21378,0.151793575506263,19249,0.142439580280898,18935,0.136027298850575,20613,0.143111049397716,21735,0.151492974238876,22485,0.159800152089093,22111,0.156883474410915,22431,0.153861455410976,21560,0.159469814642228,2459,,2319,,2367,,2412,,2474,,2420,,2470,,2483,,2628,,2697,,2832,,2878,,2977,,2907,,2933,,2978,,3174,,3079,,2998,,3134,,3218,,3175,,3195,,3283,,3325,,3144,,3073,,3004,,3041,,3025,,3019,,3123,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,158,0.0196419691695674
    Intermodal,,16524,0.130760952139782,17702,0.133782752288031,—,,18184,0.132572195125508,17717,0.131615309184917,18182,0.133629274674232,—,,18901,0.137970553239947,16604,0.120781837623935,18624,0.136076689268179,19408,0.140480912604774,19764,0.145029205436027,18689,0.134176197347922,19630,0.136847829117983,20014,0.141297901781932,19469,0.138238802578886,18994,0.14055262028445,20543,0.147579022988506,21024,0.145964522511889,20232,0.14101706256273,19552,0.138955417996262,19737,0.140039307785638,19875,0.136329027965456,17014,0.12584505687954,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,62,0.00770760815514669
    Industrial Products,,19142,0.151478222334768,20821,0.157354574928771,—,,20326,0.148188651458484,20825,0.154703889697798,21704,0.159514342620698,—,,21196,0.154723234033856,20827,0.151501043856522,22475,0.164214110357727,21717,0.157194145663535,21407,0.157085620358684,21740,0.156080610537954,22055,0.153753381110398,20785,0.146741125638926,18428,0.130847226561391,18516,0.1370154952715,19974,0.143491379310345,18908,0.131273648765925,17711,0.12344568975131,17507,0.124421670563654,19138,0.135789242154407,18648,0.127912639672948,15421,0.114062338200269,1,,-8,,-12,,-9,,3,,8,,6,,8,,8,,13,,14,,13,,12,,6,,4,,5,,6,,5,,5,,6,,1,,1,,3,,3,,1,,-5,,-4,,-8,,-6,,-2,,-2,,2,,4,,6,,5,,4,,5,,4,,4,,2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,46,0.00571854798607658
