UNP US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Misc LT Assets,OTHER_NONCURRENT_ASSETS_DETAILED,1778,1719,1729,1926,1909,1924,1942,1920,1901,1923,1909,1930,1948,1993,2012,2008,2066,2090,1950,1187,1600,2965,2884,2215,2256,2396,2147,1310,1249,264,1241,1191,1271,754,730,762,840,898,946,959,936,1076,909,922,1069,1107,1127,1139,1322,1167,466,1812,653,470,1190,1050,431,385,346,518,641,916,509,514,620,798,505,354,470,765,337,358,523,497,351,234,379,451,337,265,263,242,238,265,241,246,256,260,252,270,272,282,299,300,301,307,686,789,851,374,363,307,299,193,214,255,318,209,282,291,346,190,386,392,399,221,413,442,483,233,440,460,496,241,264,249,285,268,1105,1156,1232,379,1497,1465,1467,414,1378,1393,1391
Total Noncurrent Assets,BS_TOT_NON_CUR_ASSET,11344,11434,11509,11823,11906,12010,12024,12158,12293,12446,12585,12717,12960,13167,13399,13619,14518,14649,14267,14120,14135,16414,17607,17767,17963,18156,27237,26580,26732,27192,27067,27349,27694,27175,27414,27872,28019,28204,28473,28574,28658,29008,29151,29214,29450,29632,29906,30009,30234,30396,30534,30866,31442,31661,32033,31371,31612,31758,31931,32299,32648,33248,33110,33295,33684,34120,34007,34104,34430,35030,35054,35439,35908,36436,36662,36909,37182,38204,38472,38504,38600,38833,39091,39656,39910,40330,40852,41369,41771,42418,43124,43539,43915,44483,44894,45741,46219,47059,47788,48037,48666,49194,49821,50470,50689,51124,51703,52122,52312,52609,52948,53800,53892,54195,54496,54984,57366,57622,57905,58214,58412,58472,58584,58184,58074,58309,58550,59974,60175,60464,60938,61497,61910,62281,62727,62984,63072,63319,63421
Total Assets,BS_TOT_ASSET,12536,12609,12716,13078,13056,13155,13150,13326,13444,13689,13805,14098,14244,14390,14676,15001,16155,16117,15898,15942,15616,17570,18702,19446,19609,19749,29307,27914,28186,28751,28666,28764,29078,28944,29429,29374,29455,29787,29853,29888,29909,30202,30391,30917,30752,30991,31305,31551,31880,32323,32625,32764,33487,33937,33815,33460,33464,34170,34392,34589,35014,35109,35171,35620,35544,36007,36372,36515,36686,37302,37917,38033,38555,39112,39551,39722,40199,41550,41689,42184,42712,42535,43001,43088,43587,44029,45066,45096,45336,46374,47070,47153,48561,49026,48958,49731,50898,51562,52568,52716,53145,54177,53763,54600,55772,55690,56305,55718,55900,56478,57397,57806,57789,58689,59312,59147,61319,61708,61978,61673,62216,63555,63714,62398,61793,62073,62360,63525,64051,64440,65343,65449,65968,66033,66540,67132,67266,67817,67570
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Operating Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Net Income,CF_NET_INC,128,153,161,176,133,153,-406,184,145,206,185,192,-11,198,108,235,283,220,-213,256,191,224,237,294,156,244,275,229,128,216,240,-152,-62,-416,34,-189,129,194,245,242,185,244,256,157,181,243,267,275,222,304,437,378,429,288,317,551,165,158,202,,128,233,369,296,311,390,420,485,386,446,532,491,443,531,703,661,362,465,514,549,516,711,778,775,639,785,904,964,863,1002,1042,1036,957,1106,1151,1174,1088,1291,1370,1431,1151,1204,1300,1117,979,979,1131,1144,1072,1168,1194,7278,1310,1509,1593,1554,1391,1570,1555,1403,1474,1132,1363,1380,1341,1798,1673,1711,1630,1835,1895,1638,1630,1569,1528,1652,1641,1673,1671
Cash from Operating Activities,CF_CASH_FROM_OPER,268,378,374,447,280,386,326,400,270,349,527,514,179,420,511,453,263,638,512,496,250,255,450,333,261,468,550,378,251,456,464,429,-117,200,101,381,413,565,489,402,355,679,437,582,216,638,519,630,345,759,739,407,320,752,699,651,332,621,762,,451,686,558,900,407,826,746,901,731,753,883,910,835,1001,1202,1032,718,790,691,1005,656,1039,1025,1385,1294,1346,1694,1539,1404,1372,1590,1795,1524,1694,1663,1942,1767,1454,2137,2027,2064,1709,1852,1719,2173,1352,1942,2058,1883,1576,1939,1832,1901,2132,2341,2312,1959,1941,2364,2345,2155,2237,1601,2547,1958,2261,2284,2529,2236,1931,2903,2292,1840,2018,2126,2395,2122,1911,2651
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Investing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Change in Fixed & Intang,FIXED_INTANG_ASST_CHANGE,,,,,,,,,,,,,,,,,,,,,-178,-239,-155,-405,-259,-239,-390,-472,-407,-532,-488,-674,-531,-735,-520,-351,-372,-452,-526,-484,-360,-457,-586,-380,-361,-431,-562,-382,-359,-613,-496,-419,-412,-424,-464,-387,-389,-437,-522,,-452,-539,-553,-440,-536,-550,-520,-503,-503,-557,-688,-626,-592,-687,-665,-836,-509,-415,-730,-513,-449,-576,-616,-774,-591,-706,-870,-901,-791,-995,-1035,-837,-765,-923,-870,-840,-866,-1162,-1139,-1041,-1069,-967,-1096,-1267,-658,-833,-997,-888,-794,-725,-708,-843,-898,-685,-806,-985,-738,-792,-902,-947,-799,-693,-683,-603,-519,-570,-736,-933,-816,-709,-993,-908,-760,-802,-1020,-1024,-797,-902,-831
    + Disp in Fixed & Intang,DISPOSAL_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,,65,0,31,,,24,63,45,53,13,32,44,44,11,30,53,28,28,17,28,0,12,130,12,33,12,19,14,22,11,19,21,57,13,17,25,25,17,25,35,21,27,13,19,79,32,139,20,60,29,70,17,13,17,53,82,16,12,19,8,24,14,16,33,11,8,99,12,30,17,84,19,58,32,88,52,22,12,33,0,0,0,0,0
    + Acq of Fixed & Intang,ACQUIS_OF_FIXED_INTANG,,,,,,,,,,,,,,,,,,,,,-178,-239,-155,-405,-259,-239,-390,-472,-407,-532,-488,-674,-531,-735,-520,-351,-372,-452,-526,-484,-360,-457,-586,-380,-361,-431,-562,-382,-359,-613,-496,-419,-412,-467,-464,-452,-389,-468,-522,,-476,-602,-598,-493,-549,-582,-564,-547,-514,-587,-741,-654,-620,-704,-693,-836,-521,-545,-742,-546,-461,-595,-630,-796,-602,-725,-891,-958,-804,-1012,-1060,-862,-782,-948,-905,-861,-893,-1175,-1158,-1120,-1101,-1106,-1116,-1327,-687,-903,-1014,-901,-811,-778,-790,-859,-910,-704,-814,-1009,-752,-808,-935,-958,-807,-792,-695,-633,-536,-654,-755,-991,-848,-797,-1045,-930,-772,-835,-1020,-1024,-797,-902,-831
  + Net Change in LT Investment,NET_CHG_IN_LT_INVEST_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Dec in LT Investment,CF_DECR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Inc in LT Investment,CF_INCR_INVEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Net Cash From Acq & Div,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,-103,116,0,0,0,0,0,-36,-49,0,0,0,0,-217,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Cash from Divestitures,CF_CASH_FOR_DIVESTITURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Cash for Acq of Subs,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,-103,116,0,0,0,0,0,-36,-49,0,0,0,0,-217,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Cash for JVs,CF_CASH_FOR_JOINT_VENTURES_ASSOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  + Other Investing Activities,OTHER_INVESTING_ACT_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,-59,301,114,-22,65,73,103,-90,73,60,177,6,-161,230,71,-144,22,191,112,-126,182,194,116,-50,146,78,657,-94,6,129,,-168,-307,401,11,-100,-198,338,27,-174,-273,387,8,-179,-24,138,81,-6,7,35,86,-46,3,11,-41,-30,46,-5,23,-39,-57,268,127,-35,-16,13,31,-39,-111,-8,117,-73,-27,-18,41,-14,-333,16,314,-49,4,12,17,-21,-21,-3,8,-46,-34,5,19,-8,83,19,8,14,4,15,16,-20,5,-26,-4,-45,-67,44,7,-5,112,-3
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,CF_CASH_FROM_INV_ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,-472,-434,-591,-187,-560,-553,-670,-447,-248,-462,-379,-466,-307,-354,-618,-356,-309,-505,-409,-371,-270,-485,-431,-302,-303,-462,-278,-386,270,-483,-431,-393,,-620,-846,-152,-429,-636,-748,-182,-476,-677,-830,-301,-618,-771,-711,-527,-755,-628,-511,-579,-427,-495,-573,-605,-815,-657,-709,-875,-878,-830,-1052,-984,-767,-800,-939,-857,-809,-905,-1273,-1147,-924,-1142,-994,-1114,-1226,-672,-1166,-981,-574,-843,-721,-696,-826,-919,-706,-809,-977,-784,-826,-897,-928,-807,-610,-664,-595,-505,-566,-721,-917,-836,-704,-1019,-912,-805,-869,-976,-1017,-802,-790,-834
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Dividends Paid,CF_DVD_PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-107,-105,-105,-106,-49,-50,-50,-49,-49,-50,-50,-52,-49,-49,-49,-49,-50,-49,-50,-50,-50,-51,-50,-58,-59,-58,-59,-77,-78,-77,,-78,-78,-79,-79,-80,-80,-81,-81,-83,-95,-94,-92,-115,-115,-114,-137,-136,-136,-136,-136,-135,-137,-166,-164,-186,-188,-233,-230,-289,-286,-285,-286,-323,-323,-322,-365,-363,-413,-410,-446,-922,-479,-476,-467,-465,-460,-457,-497,-492,-488,-480,-522,-568,-557,-591,-583,-626,-622,-677,-673,-660,-659,-655,-652,-650,-700,-695,-755,-743,-813,-806,-797,-795,-793,-792,-793,-795,-793,-815
  + Cash From (Repayment) Debt,PROC_FR_REPAYMNTS_BOR_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,269,-87,126,878,680,600,-469,29,85,-105,-64,-64,0,-220,-3,306,-122,-109,-317,127,-7,-316,-136,128,-256,-544,-716,-68,265,-40,,-54,-585,-23,-37,-309,-33,-29,-286,-53,463,547,-168,426,19,160,444,262,-47,-198,-45,-131,-354,446,-479,-87,-44,429,-502,-72,574,-57,-508,861,-56,-78,76,593,662,655,-32,813,1847,-40,965,996,-17,423,-432,16,726,1072,81,549,5048,-412,-29,2432,-44,956,-175,-305,543,-62,-1221,-47,2252,576,121,2624,-198,1469,-106,552,-617,-515,-11,-958,-49,-413
  + Cash (Repurchase) of Equity,PROC_FR_REPURCH_EQTY_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,10,29,19,158,44,5,5,,76,41,78,67,103,39,3,44,-150,-366,-537,-175,-424,-409,-474,-193,0,0,0,0,0,-422,-597,-230,-248,-360,-428,-382,-433,-400,-346,-295,-374,-459,-599,-786,-644,-806,-862,-913,-792,-813,-1190,-670,-706,-546,-848,-1005,-759,-852,-1271,-1131,-1166,-4807,-331,-1921,-2987,-642,-1533,-642,-2556,0,-400,-749,-1347,-2738,-1761,-1445,-2743,-730,-2024,-785,-575,-130,0,0,0,-100,-731
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,10,29,19,158,44,5,5,,76,41,78,67,103,39,3,44,36,52,11,48,31,71,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,-186,-418,-548,-223,-455,-480,-503,-199,0,0,0,0,0,-422,-597,-230,-248,-360,-428,-382,-433,-400,-346,-295,-374,-459,-599,-786,-644,-806,-862,-913,-792,-813,-1190,-670,-706,-546,-848,-1005,-759,-852,-1271,-1131,-1166,-4807,-331,-1921,-2987,-642,-1533,-642,-2556,0,-400,-749,-1347,-2738,-1761,-1445,-2743,-730,-2024,-785,-575,-130,0,0,0,-100,-731
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,8,-13,-1,-1,-52,53,-17,0,2,-1,-4,0,0,171,-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-20,214,-209,14,0,0,0,6,3,-1,2,-1,-2,-1,-1,1,1,94,1,18,8,11,-62,31,46,-238,5,23,-2,-2,11,-6,-34,11,-286,8,-23,56,-23,-13,-20,-3,5,-8,-44,-6,0,-182,-33,-4,-3,-6,-24,-554,8,716,-224,166,19,-374,2524,6,74,-130,-29,-548,396,212,-591,398,-53,11,-109,139,95,-281,302,25,-48
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,170,-205,20,771,579,603,-536,-20,38,-156,-118,-116,-49,-98,-223,257,-172,-158,-367,137,-57,-367,-186,80,-286,-583,-617,-101,192,-112,,-76,-408,-233,-35,-286,-74,-107,-317,-283,1,-82,-436,-115,-506,-429,115,127,-89,-333,-163,-258,-902,-379,-842,-475,-830,-227,-1091,-796,-114,-677,-1095,130,-827,-1285,-1067,-437,-501,-640,-1404,-921,-261,-1701,-180,-219,-1029,-882,-2116,-1268,-618,-682,-1578,-1209,-870,-1326,-1817,-1405,-1142,-1235,-1864,-997,-110,-1043,-2752,-2073,-1734,-1484,-1867,-1453,-1343,-1414,-1677,-927,-1401,-1212,-1085,-1451,-917,-2007
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,447,,,,400,,,,514,,,,453,,,,,,,,,,,,-94,-97,35,72,-111,101,109,257,-379,-69,224,-133,-23,-115,12,-17,50,-32,57,-10,-7,-3,271,70,-82,-62,188,-270,304,-252,382,257,,-245,-568,173,436,-515,4,457,108,-229,-76,500,-144,-51,-216,246,392,217,190,-221,415,-97,-436,41,-272,162,-193,592,-430,-222,206,-71,-67,854,-72,-479,66,425,-320,350,-301,1,454,-963,313,1282,-843,79,-632,-228,237,561,-572,-227,556,206,-482,-230,-27,232,-447,351,1517,-106,-800,-620,-39,79,-255,-53,-116,470,-297,108,-252,-62,293,-131,204,-190
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,10,3,15,0,1,9,67,47,49,2,86,-33,10,37,65,-57,1,242,,6,-7,68,-38,1,213,186,149,68,327,181,263,6,204,134,355,59,29,185,179,136,207,453,140,147,-12,-409,899,102,664,331,455,39,676,450,491,146,-1375,3136,585,47,871,587,651,282,178,417,470,3,-980,580,-3669,2,472,371,360,-1,718,-1821,2486,-11,169,767,289,-1,713,529,-2899,-7,-1026,2506,-3533,-35,-791,-329,-331,-46,-1100,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Requesting Data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,0,0,-134,136,0,250,0,113,103,-116,0,0,0,0,0,36,49,0,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,72,16,295,-72,2,229,160,-94,-156,-76,-24,-245,-648,-535,-419,30,41,113,-37,-82,-5,222,-149,202,-145,207,-43,248,-14,146,243,-12,-92,285,235,199,-57,153,240,,-25,84,-40,407,-142,244,182,354,217,166,142,256,215,297,509,196,197,245,-51,459,195,444,395,589,692,621,803,581,600,360,530,933,742,746,758,1081,874,279,979,907,963,603,736,392,1486,449,928,1157,1072,798,1149,973,991,1428,1527,1303,1207,1133,1429,1387,1348,1445,906,1914,1422,1607,1529,1538,1388,1134,1858,1362,1068,1183,1106,1371,1325,1009,1820
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,129.1498,90.3304,372.8544,-72,92.7174,303.662,233.0873,4.8719,-62.3415,14.6207,77.4634,-147.2249,-541.5464,,-308.7931,,164.2239,240.032,75.9915,32.7014,111.1034,335.7824,-34.8719,325.9474,-31.2465,317.624,65.6628,356.3137,87.3613,247.1213,340.9357,97.2158,4.7446,378.5502,324.9358,288.0659,50.6087,239.6667,324.3797,,59.0597,164.8238,74.6767,483.06,-66.6061,318.7604,258.3053,430.4085,287.2383,242.1309,214.8124,334.7869,296.2489,379.6861,591.4819,276.796,289.3002,340.1569,46.9048,555.6594,290.8993,538.3037,488.5067,682.2627,781.1187,712.4803,891.3469,669.8392,683.7563,444.0186,615.1246,1013.8585,821.2854,829.2002,843.7657,1160.1811,956.2649,364.6529,1068.4288,997.9164,1054.8318,698.0526,834.0778,494.7991,1590.4017,557.2909,1043.2931,1265.7144,1181.2322,909.863,1257.3812,,1133.4079,1586.0635,1711.9292,1488,1398.9425,1330.585,1633.666,1594.6858,1561.6455,1663.6818,1132.7823,2128.7351,1643.7161,1825.9275,1751.555,1764.5462,1624.3769,1381.5918,2102.441,1613.2455,1323.6863,1454.6502,1367.8533,1621.3718,1573.4505,1253.3622,2059.6958
