Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39
    United States,,—,,—,,2718,0.297341647522153,2764,0.266563795930176,2858,0.255041941816884,3174,0.258932941752325,3434,0.256287782670349,3509,0.245436105476673,3496,0.23051562706053,3604,0.223739756642662,3649,0.216789448669202,3730,0.202497285559175,3812,0.177591427905893,3816,0.174421793582594,3651,0.169869259758991,3247,0.174701388141612,3286,0.187119184556688,3153,0.181436298768558,3069,0.178254051228437
  Visa Credit Programs,,—,,—,,589,0.0644349633519309,691,0.0666409489825441,649,0.0579154024629663,659,0.0537608092674172,756,0.05642212105381,814,0.0569350213331468,832,0.0548595542661216,797,0.049478519990067,715,0.0424786121673004,810,0.0439739413680782,994,0.0463079431632891,930,0.0425084559831794,927,0.0431303215000233,731,0.0393306790057032,690,0.0392916120949832,759,0.0436759120727356,805,0.0467561131439856
    International,,—,,—,,461,0.0504321190241768,569,0.0548751084964799,557,0.0497055149027307,590,0.0481318322728014,691,0.0515710127621464,753,0.0526683919703434,770,0.0507714624818673,733,0.0455053389620065,650,0.0386169201520913,742,0.0402823018458198,929,0.0432797577451665,868,0.0396745589176342,867,0.0403387149304425,684,0.0368018938986334,642,0.0365582825579409,698,0.0401657267809875,742,0.0430969390718476
    United States,,—,,—,,128,0.0140028443277541,122,0.0117658404860642,92,0.00820988756023559,69,0.00562897699461576,65,0.00485110829166356,61,0.00426662936280339,62,0.00408809178425425,64,0.00397318102806059,65,0.00386169201520913,68,0.00369163952225841,65,0.00302818541812252,62,0.0028338970655453,60,0.00279160656958079,47,0.00252878510706984,48,0.00273332953704231,61,0.00351018529174819,63,0.003659174072138
Number of Accounts,,—,,—,,1203,1.0,1372,1.0,1462,1.0,1557,1.0,1657,1.0,1765,1.0,1883,1.0,2041,1.0,2153,1.0,2738,1.0,2857,1.0,3008,1.0,3020,1.0,3130,1.0,3448,1.0,—,,—,
  Visa Credit Programs,,—,,—,,607,0.504571903574397,676,0.492711370262391,653,0.446648426812585,647,0.415542710340398,654,0.394689197344599,655,0.371104815864023,675,0.358470525756771,714,0.349828515433611,743,0.345099860659545,931,0.340029218407597,927,0.324466223311165,961,0.319481382978723,986,0.326490066225166,987,0.315335463258786,1003,0.290893271461717,—,,—,
    International,,—,,—,,353,0.293433083956775,410,0.298833819241982,423,0.289329685362517,439,0.281952472703918,453,0.273385636692818,455,0.257790368271955,468,0.248539564524695,484,0.237138657520823,499,0.231769623780771,655,0.239225712198685,663,0.232061603080154,692,0.230053191489362,712,0.235761589403974,710,0.226837060702875,724,0.209976798143852,—,,—,
    United States,,—,,—,,253,0.210307564422278,266,0.193877551020408,230,0.157318741450068,208,0.13359023763648,201,0.12130356065178,200,0.113314447592068,207,0.109930961232076,230,0.112689857912788,244,0.113330236878774,276,0.100803506208912,264,0.0924046202310115,269,0.0894281914893617,274,0.090728476821192,277,0.0884984025559105,279,0.0809164733178654,—,,—,
  Visa Debit Programs,,—,,—,,596,0.495428096425603,696,0.507288629737609,809,0.553351573187414,910,0.584457289659602,1003,0.605310802655401,1110,0.628895184135977,1208,0.641529474243229,1327,0.650171484566389,1410,0.654900139340455,1807,0.659970781592403,1930,0.675533776688834,2047,0.680518617021276,2034,0.673509933774834,2143,0.684664536741214,2445,0.709106728538283,—,,—,
    International,,—,,—,,409,0.339983374896093,484,0.352769679300292,544,0.372093023255814,616,0.3956326268465,695,0.419432709716355,788,0.446458923512748,875,0.464684014869888,970,0.475257226849584,1030,0.478402229447283,1386,0.506208911614317,1499,0.524676233811691,1577,0.524268617021277,1541,0.510264900662252,1610,0.514376996805112,1755,0.508990719257541,—,,—,
    United States,,—,,—,,187,0.15544472152951,212,0.154518950437318,265,0.181258549931601,294,0.188824662813102,308,0.185878092939046,322,0.182436260623229,333,0.17684545937334,357,0.174914257716805,380,0.176497909893172,421,0.153761869978086,431,0.150857542877144,470,0.15625,493,0.163245033112583,533,0.170287539936102,690,0.200116009280742,—,,—,
Number of Cards,,—,,—,,1526,1.0,1676,1.0,1765,1.0,1852,1.0,1934,1.0,2066,1.0,2179,1.0,2341,1.0,2452,1.0,3076,1.0,3210,1.0,3347,1.0,3385,1.0,3494,1.0,3834,1.0,—,,—,
  Visa Credit Programs,,—,,—,,769,0.503931847968545,812,0.484486873508353,786,0.445325779036827,770,0.415766738660907,774,0.400206825232678,788,0.381413359148112,804,0.368976594768242,849,0.362665527552328,880,0.358890701468189,1060,0.344603381014304,1073,0.334267912772586,1107,0.330743949805796,1140,0.336779911373708,1141,0.326559816828849,1180,0.307772561293688,—,,—,
    International,,—,,—,,410,0.26867627785059,473,0.282219570405728,485,0.274787535410765,501,0.270518358531318,513,0.265253360910031,515,0.249273959341723,526,0.241395135383203,545,0.23280649295173,557,0.227161500815661,731,0.237646293888166,736,0.229283489096573,771,0.230355542276666,800,0.236336779911374,798,0.228391528334287,820,0.213875847678665,—,,—,
    United States,,—,,—,,358,0.234600262123198,339,0.202267303102625,301,0.170538243626062,269,0.14524838012959,261,0.134953464322647,273,0.132139399806389,277,0.127122533272143,304,0.129859034600598,323,0.131729200652529,329,0.106957087126138,336,0.104672897196262,336,0.100388407529131,340,0.100443131462334,343,0.0981682884945621,360,0.0938967136150235,—,,—,
  Visa Debit Programs,,—,,—,,757,0.496068152031455,864,0.515513126491647,979,0.554674220963173,1082,0.584233261339093,1160,0.599793174767322,1278,0.618586640851888,1375,0.631023405231758,1492,0.637334472447672,1572,0.641109298531811,2016,0.655396618985696,2137,0.665732087227414,2240,0.669256050194204,2245,0.663220088626292,2353,0.673440183171151,2654,0.692227438706312,—,,—,
    International,,—,,—,,473,0.309960681520315,549,0.327565632458234,607,0.343909348441926,683,0.368790496760259,766,0.396070320579111,868,0.420135527589545,949,0.435520881138137,1042,0.445108927808629,1099,0.448205546492659,1510,0.490897269180754,1612,0.502180685358255,1678,0.501344487600837,1647,0.486558345642541,1697,0.485689753863766,1875,0.489045383411581,—,,—,
    United States,,—,,—,,284,0.18610747051114,314,0.187350835322196,372,0.210764872521246,399,0.215442764578834,394,0.203722854188211,410,0.198451113262343,426,0.195502524093621,450,0.192225544639043,473,0.192903752039152,506,0.164499349804941,525,0.163551401869159,562,0.167911562593367,598,0.176661742983752,656,0.187750429307384,779,0.203182055294731,—,,—,
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
