Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,—,,—,,-34,,-27,,-33,,—,,49,,65,,79,,—,,55,,34,,27,,—,,27,,23,,66,,—,,55,,77,,-9,,—,,-17,,-19,,-1,,—,,—,,—,,—,,—,,-22,,15,,1,,—,,102,,27,,-28,,—,,-5,,31,
  Rental and Management,,—,,—,,10,,10,,49,,—,,74,,73,,25,,—,,9,,10,,10,,—,,8,,10,,10,,—,,6,,6,,9,,—,,12,,12,,16,,—,,—,,—,,—,,—,,25,,17,,13,,—,,14,,16,,14,,—,,23,,27,
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,53,,31,,22,,36.3,,33,,28,,23,,—,,24,,29,
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,,11,,10,,7.5,,6,,10,,10,,—,,23,,27,
Total Operating Expense,,64.972,1.0,67.039,1.0,62.382,1.0,48.689,1.0,72.14,1.0,85.641,1.0,81.612,1.0,85.737,1.0,87.562,1.0,88.626,1.0,87.283,1.0,90.042,1.0,88.777,1.0,93.52,1.0,90.558,1.0,96.874,1.0,103.857,1.0,98.566,1.0,97.705,1.0,102.573,1.0,108.594,1.0,107.503,1.0,106.469,1.0,112.199,1.0,122.973,1.0,132.945,1.0,135.328,1.0,151.077,1.0,167.17,1.0,165.052,1.0,170.524,1.0,171.942,1.0,184.464,1.0,193.788,1.0,201.328,1.0,171.942,1.0,200.482,1.0,—,,260.265,1.0,271.822,1.0
  Rental and Management,,59.838,0.920981345810503,60.278,0.89914825698474,60.18,0.964701356160431,46.599,0.957074493212019,69.776,0.967230385361796,83.181,0.971275440501629,79.541,0.974623829828947,83.128,0.969569730688035,84.601,0.966183961079007,84.976,0.958815697425135,83.761,0.959648499707847,85.91,0.954110304080318,83.936,0.945470110501594,89.843,0.960682207014542,86.931,0.959948320413437,91.952,0.949191733592089,93.696,0.902163551806811,90.445,0.917608505975691,90.09,0.922061306995548,92.33,0.900139412905931,101.128,0.931248503600567,100.442,0.934318112052687,100.424,0.94322290995501,105.773,0.942726762270608,115.39,0.938336057508559,126.042,0.948076272142615,127.859,0.94480816978009,144.33,0.955340654103537,159.412,0.95359215170186,157.566,0.954644596854325,163.527,0.958967652647135,164.858,0.958800060485512,177.141,0.960301196981525,180.362,0.930718104320185,191.049,0.948944011761901,164.858,0.958800060485512,195.705,0.976172424457059,—,,250.463,0.962338385875934,262.841,0.966959995879657
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,44.677,0.330138626152755,56.732,0.375517120408798,68.336,0.40878147993061,65.964,0.3996558660301,70.524,0.413572283080388,76.745,0.446342371264729,85.069,0.461168574898083,95.995,0.49536090986026,99.216,0.492807756496861,76.745,0.446342371264729,100.473,0.501157211121198,—,,128.954,0.495471922847867,136.501,0.502170538072709
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,83.182,0.614669543627335,87.598,0.579823533694738,91.076,0.544810671771251,91.602,0.554988730824225,93.003,0.545395369566747,88.113,0.512457689220784,92.072,0.499132622083442,84.367,0.435357194459925,91.833,0.45613625526504,88.113,0.512457689220784,95.232,0.475015213335861,—,,121.509,0.466866463028068,126.34,0.464789457806947
  Network Development Systems,,5.134,0.079018654189497,6.761,0.10085174301526,2.202,0.0352986438395691,2.09,0.0429255067879808,2.364,0.0327696146382035,2.46,0.0287245594983711,2.071,0.0253761701710533,2.609,0.0304302693119657,2.961,0.0338160389209931,3.65,0.0411843025748652,3.522,0.0403515002921531,4.132,0.0458896959196819,4.841,0.0545298894984061,3.677,0.0393177929854577,3.627,0.0400516795865633,4.922,0.0508082664079113,10.161,0.0978364481931887,8.121,0.0823914940243086,7.615,0.0779386930044522,10.243,0.0998605870940696,7.466,0.0687514963994328,7.061,0.0656818879473131,6.045,0.0567770900449896,6.426,0.0572732377293915,7.583,0.0616639424914412,6.903,0.0519237278573846,7.469,0.0551918302199101,6.747,0.0446593458964634,7.758,0.0464078482981396,7.486,0.0453554031456753,6.997,0.0410323473528653,7.084,0.0411999395144874,7.323,0.0396988030184751,13.426,0.0692818956798151,10.279,0.051055988238099,7.084,0.0411999395144874,4.777,0.0238275755429415,—,,9.802,0.0376616141240659,8.981,0.0330400041203435
Property/Plant/Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7262.175,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7262.175,1.0,—,,—,
Goodwill,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2676.29,1.0,2767.516,1.0,2714.718,1.0,2763.706,1.0,2842.643,1.0,2898.638,1.0,2832.392,1.0,2815.271,1.0,3729.901,1.0,3737.681,1.0,3854.931,1.0
  Rental and Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2674.29,0.999252696830314,2765.516,0.999277330284631,2712.718,0.999263275227851,2761.706,0.999276334023952,2840.643,0.999296429414457,2896.638,0.999310020775274,2830.392,0.999293883050086,2813.271,0.99928958881756,—,,3735.681,0.999464908856588,3852.943,0.999484296865495
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2249.444,0.840508315616021,2243.95,0.810817353901477,2245.986,0.827336762050423,2245.986,0.812671825440188,2320.571,0.816342748632171,2320.777,0.800643957610436,2325.253,0.820950278068855,2325.343,0.825974835104684,—,,3132.553,0.838100683284635,3292.351,0.85406223872749
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,424.846,0.158744381214293,521.566,0.188459976383154,466.732,0.171926513177428,515.72,0.186604508583764,520.072,0.182953680782286,575.861,0.198666063164838,505.139,0.178343604981231,487.928,0.173314753712875,—,,603.128,0.161364225571952,560.592,0.145422058138006
  Network Development Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,0.000747303169686394,2,0.000722669715369306,2,0.000736724772149446,2,0.000723665976048103,2,0.000703570585543102,2,0.000689979224725544,2,0.000706116949913712,2,0.00071041118244034,—,,2,0.000535091143412185,1.988,0.000515703134504872
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3729.901,1.0,—,,—,
Assets,,5068.43,1.0,5085.972,1.0,4924.9,1.0,—,,8785.659,1.0,8786.854,1.0,—,,—,,—,,8613.219,1.0,—,,—,,—,,8130.457,1.0,—,,—,,—,,8211.665,1.0,—,,—,,—,,8512.668,1.0,—,,—,,—,,10368.014,1.0,—,,—,,—,,12242.395,1.0,—,,—,,—,,14089.429,1.0,14463.74,1.0,14339.394,1.0,18181.32,1.0,20272.571,1.0,20417.407,1.0,20847.737,1.0
  Rental and Management,,4111.062,0.811111527632817,4050.703,0.796446185704522,4000.964,0.812394972486751,—,,7887.433,0.897762250959205,7899.562,0.899020514054291,—,,—,,—,,7655.701,0.888831573886604,—,,—,,—,,7398.581,0.909983411756559,—,,—,,—,,7398.877,0.901020316829778,—,,—,,—,,7934.65,0.932099078690723,—,,—,,—,,9175.444,0.884976042663523,—,,—,,—,,11731.836,0.958295823652153,—,,—,,—,,13662.156,0.969674214618634,14042.115,0.97084951748303,14032.82,0.978620156472442,17464.734,0.960586690075308,—,,20150.407,0.98692292317041,20615.6,0.988865122387144
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7082.728,0.683132565214514,—,,—,,—,,7789.578,0.636278930715763,—,,—,,—,,8471.169,0.601242889261162,5564.16,0.384697180673878,8618.294,0.601022191035409,12037.318,0.662070630735282,—,,6622.829,0.32437169910949,14149.22,0.678693327721853
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2092.716,0.201843477449008,—,,—,,—,,3942.258,0.32201689293639,—,,—,,—,,5190.987,0.368431325357472,8477.955,0.586152336809152,5414.526,0.377597965437033,5427.416,0.298516059340026,—,,13527.578,0.66255122406092,6466.38,0.310171794665291
  Other,,902.998,0.178161284658168,979.975,0.192681949487728,882.88,0.179268614591159,—,,877.285,0.099854205586627,860.576,0.0979390348354485,—,,—,,—,,936.848,0.108768626456613,—,,—,,—,,701.613,0.0862944112489618,—,,—,,—,,777.17,0.0946421949750751,—,,—,,—,,538.283,0.0632331720208048,—,,—,,—,,1155.807,0.111478148081204,—,,—,,—,,476.618,0.0389317613097764,—,,—,,—,,363.317,0.0257864956770072,354.768,0.0245280957760579,257.971,0.0179903697464481,666.613,0.0366647196133174,—,,201.583,0.00987309505070845,173.526,0.008323493336471
  Network Development Systems,,54.37,0.0107271877090144,55.294,0.0108718648077496,41.056,0.00833641292208979,—,,20.941,0.00238354345416775,26.716,0.00304045111026085,—,,—,,—,,20.67,0.00239979965678337,—,,—,,—,,30.263,0.00372217699447891,—,,—,,—,,35.618,0.00433748819514678,—,,—,,—,,39.735,0.00466774928847219,—,,—,,—,,36.763,0.003545809255273,—,,—,,—,,33.941,0.00277241503807057,—,,—,,—,,63.956,0.0045392897043592,66.857,0.0046223867409121,48.603,0.00338947378110958,49.973,0.00274859031137453,—,,65.417,0.00320398177888113,58.611,0.00281138427638453
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,20272.571,1.0,—,,—,
Operating Income Change Amount,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,24.6,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,92.32,1.0,78.026,1.0,62.476,1.0,76.584,1.0,63.726,1.0,61.181,1.0,67.679,1.0,—,,117.655,1.0,149.13,1.0
  Rental and Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,24.6,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,94.056,1.01880415944541,76.663,0.982531463871017,62.064,0.993405467699597,65.75,0.858534419722135,56.783,0.891049179298873,57.68,0.942776352135467,69.362,1.02486738870255,—,,118.133,1.00406272576601,144.705,0.970327901830617
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,58.394,0.63251733102253,44.726,0.57321918334914,42.947,0.687415967731609,37.643,0.491525645043351,26.286,0.412484700122399,37.391,0.611153789575195,42.048,0.621285775499047,—,,85.916,0.730236709022141,103.498,0.694011935894857
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,35.662,0.386286828422877,31.937,0.409312280521877,19.117,0.305989499967988,28.107,0.367008774678784,30.497,0.478564479176474,20.289,0.331622562560272,27.314,0.403581613203505,—,,32.217,0.27382601674387,41.207,0.276315965935761
  Network Development Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1.736,-0.0188041594454073,1.363,0.0174685361289826,0.412,0.00659453230040336,10.834,0.141465580277865,6.943,0.108950820701127,3.501,0.0572236478645331,-1.683,-0.0248673887025518,—,,-0.478,-0.00406272576601079,4.425,0.0296720981693824
Liabilities,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16682.531,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16682.531,1.0,—,,—,
Depreciation and Amortization,,—,,—,,—,,—,,—,,—,,133.261,1.0,—,,—,,—,,130.194,1.0,131.637,1.0,131.484,1.0,129.613,1.0,97.072,1.0,99.697,1.0,204.086,1.0,104.174,1.0,99.868,1.0,102.463,1.0,105.543,1.0,106.745,1.0,110.835,1.0,110.403,1.0,115.383,1.0,124.105,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,244.811,1.0,—,,—,
  Reconciliation,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,99.697,,—,,—,,—,,—,,—,,-215.835,,7.94,,—,,-28.747,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,—,,—,,—,,—,,—,,—,,2.779,0.0208538131936576,—,,—,,—,,1.434,0.0110143324577169,1.652,0.0125496630886453,1.498,0.0113930212041009,1.69,0.0130388155509092,1.469,0.0151330970825779,1.963,0.0196896596687965,1.807,0.0173102529960053,1.608,0.0154357133257819,1.821,0.0182340689710418,1.827,0.0178308267374564,1.926,0.0182484863989085,1.862,0.0174434399737693,—,,1.827,0.0178308267374565,1.898,0.0164495636272241,152.852,1.0,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Rental and Management,,—,,—,,—,,—,,—,,—,,129.966,0.975274086191759,—,,—,,—,,128.244,0.985022351260427,129.447,0.98336334009435,129.436,0.984423960329774,127.359,0.982609769081805,94.962,0.978263556947421,97.123,0.974181770765419,101.927,0.976415139526195,101.962,0.978766294852842,97.381,0.975097128209236,99.944,0.975415515844744,102.964,0.975564461878097,104.25,0.976626539884772,323.718,0.99096335751676,99.944,0.975415515844744,112.828,0.97785635665566,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Network Development Systems,,—,,—,,—,,—,,—,,—,,0.516,0.00387210061458341,—,,—,,—,,0.516,0.00396331628185631,0.538,0.00408699681700434,0.55,0.00418301846612516,0.564,0.00435141536728569,0.641,0.00660334597000165,0.611,0.00612856956578433,0.655,0.00627460747779938,0.604,0.00579799182137577,0.666,0.00666880281972203,0.692,0.0067536574177996,0.653,0.00618705172299442,0.633,0.00593002014145862,2.952,0.00903664248323997,0.692,0.0067536574177996,0.657,0.00569407971711604,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,244.811,1.0,—,,—,
Depreciation,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,244.811,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,244.811,1.0,—,,—,
Capital Expenditures,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,
Rental Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,923.883,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,923.883,1.0,—,,—,
SG&A,,—,,—,,—,,22.364,1.0,32.594,1.0,32.197,1.0,36.313,1.0,36.61,1.0,42.384,1.0,45.355,1.0,48.643,1.0,42.063,1.0,49.03,1.0,45.998,1.0,17.698,1.0,16.972,1.0,18.383,1.0,19.402,1.0,19.179,1.0,49.861,1.0,47.865,1.0,84.789,1.0,24.794,1.0,24.033,1.0,67.883,1.0,145.089,1.0,66.132,1.0,72.321,1.0,76.476,1.0,76.224,1.0,79.584,1.0,77.29,1.0,81.899,1.0,88.067,1.0,101.153,1.0,99.803,1.0,97.781,1.0,—,,110.029,1.0,98.499,1.0
  Rental and Management,,—,,—,,—,,12.789,0.571856555177965,17.941,0.550438731054795,15.682,0.487064012175047,15.746,0.433618814198772,15.864,0.433324228352909,13.99,0.330077387693469,15.513,0.342035056774336,16.147,0.331949098534219,16.816,0.399781280460262,15.885,0.323985315113196,17.072,0.371146571590069,16.386,0.925867329641767,16.092,0.948149893942965,17.514,0.952728063972148,18.112,0.93351200907123,17.644,0.919964544553939,22.621,0.453681233830048,22.267,0.465204220202653,23.654,0.278974867022845,23.175,0.934701944018714,22.621,0.941247451420963,63.5,0.935433024468571,34.311,0.236482434919256,35.64,0.538922155688623,39.35,0.544101989740186,42.157,0.551244834980909,42,0.551007556675063,43.295,0.544016385203056,40.578,0.525009703713288,45.198,0.551874870267036,52.171,0.592401239965027,52.433,0.518353385465582,56.733,0.568449846197008,56.251,0.57527536024381,—,,56.625,0.514637050232212,62.785,0.637417638757754
    International,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17.461,0.264032540978649,21.517,0.297520775431756,21.641,0.282977666195931,21.487,0.281892842149454,23.895,0.300248793727382,19.481,0.252050718074783,25.057,0.305950011599653,27.146,0.308242588029568,29.535,0.291983431040108,32.49,0.325541316393295,31.728,0.324480215992882,—,,29.216,0.26552999663725,34.472,0.349973096173565
    Domestic,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18.179,0.274889614709974,17.833,0.24658121430843,20.516,0.268267168784978,20.513,0.269114714525609,19.4,0.243767591475674,21.097,0.272958985638504,20.141,0.245924858667383,25.025,0.284158651935458,22.898,0.226369954425474,24.243,0.242908529803713,24.523,0.250795144250928,—,,27.409,0.249107053594961,28.313,0.287444542584189
  Other,,—,,—,,—,,8.334,0.372652477195493,14.116,0.433085844020372,15.428,0.479175078423456,19.514,0.537383306253959,19.889,0.543266866976236,27.331,0.644842393355983,27.84,0.613824275162606,31.434,0.646218366465884,24.506,0.582602287045622,32.274,0.65825005098919,27.874,0.605982868820384,—,,—,,—,,—,,—,,25.828,0.51800004011151,24.162,0.50479473519273,59.702,0.704124355753694,—,,—,,—,,—,,28.829,0.435931167967096,31.422,0.434479611731032,32.401,0.423675401433129,31.49,0.413124475230898,35.931,0.451485223160434,34.787,0.450084098848493,34.574,0.422154116655881,33.562,0.381096210839474,45.819,0.452967287178828,40.746,0.408264280632847,39.65,0.40549800063407,—,,50.874,0.462369011805978,33.388,0.338967908303638
  Network Development Systems,,—,,—,,—,,1.241,0.0554909676265427,0.537,0.0164754249248328,1.087,0.033760909401497,1.053,0.0289978795472696,0.857,0.023408904670855,1.063,0.0250802189505474,2.002,0.0441406680630581,1.062,0.0218325349998972,0.741,0.017616432494116,0.871,0.0177646338976137,1.052,0.0228705595895474,1.312,0.0741326703582326,0.88,0.0518501060570351,0.869,0.0472719360278518,1.29,0.0664879909287702,1.535,0.0800354554460608,1.412,0.0283187260584425,1.436,0.0300010446046171,1.433,0.0169007772234606,1.619,0.0652980559812858,1.412,0.0587525485790372,4.383,0.0645669755314291,110.778,0.763517565080744,1.663,0.0251466763442811,1.549,0.0214183985287814,1.918,0.0250797635859616,2.734,0.0358679680940386,0.358,0.00449839163650985,1.925,0.0249061974382197,2.127,0.0259710130770828,2.334,0.0265025491954989,2.901,0.02867932735559,2.324,0.0232858731701452,1.88,0.0192266391221198,—,,2.53,0.0229939379618101,2.326,0.0236144529386085
Real Estate - Number of Properties,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,67069,1.0,—,,—,
  REIT,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,67069,1.0,—,,—,
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
