AMT US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cy"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,,,,,,,,,,34.201,,,195.454,208.098,224.336,302.51,436.217,426.079,418.357,406.948,404.072,400.195,399.287,399.146,400.086,423.015,429.283,431.688,442.96,445.52,446.104,453.294,462.75,467.162
"Diluted EPS, GAAP",IS_DILUTED_EPS,,,,,,,,,,-0.6992,,,-5.8422,-1.5633,-1.1388,-0.5995,0.063,0.13,0.84,0.61,0.92,0.99,1.6,1.38,2,1.41,1.98,2.67,2.77,4.24,3.79,5.66,3.82,3.18
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,,,,,,,,,,-0.6992,,,-1.64,-1.2727,-1.0883,-0.4689,0.0649,0.2154,0.58,0.5898,0.92,0.99,1.6,1.38,2,1.41,1.98,2.67,2.77,4.24,3.79,5.66,3.82,3.18
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,,,,,,,,,,-0.6992,,,-1.1213,-0.8985,-0.3447,-0.2511,0.1369,0.2701,0.58,0.61,0.9247,0.99,1.601,1.477,2.0087,1.5982,1.9772,2.8326,2.7775,4.2898,3.9509,5.7443,3.8209,4.0412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,,,,,,,,,,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,,,,,,,,,,-7.7968,,,303.486,359.453,412.104,580.6,814.524,910.489,1023.275,1106.045,1245.104,1475.649,1763.995,2014.45,2490.724,2898.1,3378.6,3714.3,4015.8,5479.9,5747,6579.7,6930.2,7361.1
EBITDA Margin (T12M),EBITDA_MARGIN,,,,,,,,,,-97.231,,,44.9554,56.8311,58.3172,61.4531,61.8289,62.5081,64.2154,64.1515,62.7151,60.39,61.3359,59.9288,60.7487,60.7377,58.3957,55.7376,53.9751,72.2913,71.4668,70.3192,64.7011,66.0532
EBIT,EBIT,,,,,,,,,,-12.3354,,,-13.39,29.039,82.655,169.346,286.473,387.561,617.943,691.426,784.378,920.132,1119.719,1214.305,1486.922,1612.8,1853,1998.4,1905,2688.4,2887.5,3132,2352.3,3024.9
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,,,,,,,,,,-153.8306,,,-1.9835,4.5912,11.6966,17.9243,21.7456,26.6073,38.7789,40.1033,39.5086,37.6558,38.9337,36.1249,36.266,33.8007,32.0272,29.9884,25.6045,35.4656,35.9075,33.4726,21.9613,27.1433
Profit Margin,PROF_MARGIN,,,,,,,,,,-225.3057,,,-169.1467,-51.4347,-36.1509,-19.1958,2.0863,3.8663,21.7913,14.3027,18.7845,16.225,22.159,16.4019,20.1195,14.3582,16.5304,18.5912,16.6181,24.904,21.0234,27.4418,16.4857,13.3101
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,,,,,,,,,,355306.3158,,,1045117.2566,1324005.0251,1295902.1352,1330136.8948,1214164.7887,,,1182549.3421,1237631.4433,1378630.8003,1415455.3545,1283714.2223,1402335.8586,1480322.3239,1389860.6527,1431381.2745,1467058.6391,1675966.2025,1974871.5222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,,,,,,,,,,,,-19.4192,-16.5825,-6.0325,0.6158,1.5206,11.549,7.8205,10.9421,11.6801,18.5788,15.5146,29.0608,17.8776,17.945,20.8813,21.1987,36.3335,36.9574,55.9735,33.1494,30.3625
Return on Assets,RETURN_ON_ASSET,,,,,,,,,,,,,,-5.9404,-4.9238,-2.6146,0.3159,0.6727,4.2497,2.9489,3.9505,3.5069,4.8404,3.209,3.972,2.8446,3.3103,3.8659,3.734,4.9802,3.7554,4.3847,2.5763,2.2268
Return on Capital,RETURN_ON_CAP,,,,,,,,,,,,,,-6.3374,-5.1869,-2.7951,0.3512,0.7434,4.7466,3.3267,4.4954,3.869,5.1466,3.1614,4.3816,3.1679,3.8483,4.4755,4.4988,5.8334,4.2747,5.0065,2.8152,2.3274
Return on Invested Capital,RETURN_ON_INV_CAPITAL,,,,,,,,,,,,,,-0.4741,7.1605,4.5905,1.5589,3.304,5.7022,5.4902,6.5157,7.2003,8.3895,7.2091,7.6409,6.2102,6.2742,6.9582,6.484,7.5727,6.6623,5.4134,3.7532,4.5296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,GROSS_MARGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Margin,OPER_MARGIN,,,,,,,,,,-153.8306,,,-1.9835,4.5912,11.6966,17.9243,21.7456,26.6073,38.7789,40.1033,39.5086,37.6558,38.9337,36.1249,36.266,33.8007,32.0272,29.9884,25.6045,35.4656,35.9075,33.4726,21.9613,27.1433
Incremental Operating Margin,INCREMENTAL_OPERATING_MARGIN,,,,,,,,,,,,,,,72.2909,36.4055,31.4351,72.616,168.2726,56.2614,35.5837,29.6279,46.155,19.4843,36.9079,18.7471,23.6837,16.5566,,558.7732,43.17,18.5875,,155.299
Pretax Margin,PRETAX_INC_TO_NET_SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before XO Margin,INC_BEF_XO_ITEMS_TO_NET_SALES,,,,,,,,,,-225.6813,,,-47.4812,-41.2879,-34.2136,-14.9524,2.2086,6.3869,14.8359,13.8577,18.8168,15.6266,20.6548,14.3454,19.59,14.0836,16.7724,18.3886,16.9984,25.284,21.0346,27.4407,15.8406,12.2674
Net Income Margin,PROF_MARGIN,,,,,,,,,,-225.3057,,,-169.1467,-51.4347,-36.1509,-19.1958,2.0863,3.8663,21.7913,14.3027,18.7845,16.225,22.159,16.4019,20.1195,14.3582,16.5304,18.5912,16.6181,24.904,21.0234,27.4418,16.4857,13.3101
Net Income to Common Margin,NET_INCOME_TO_COMMON_MARGIN,,,,,,,,,,-298.2311,,,-169.1467,-51.4347,-36.1509,-19.1958,2.0863,3.8663,21.7913,14.3027,18.7845,16.225,22.159,16.4019,19.5369,12.4678,14.6793,17.2797,16.4917,24.904,21.0234,27.4418,16.4857,13.3101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Tax Rate,EFF_TAX_RATE,,,,,,,,,,,,,,,,,58.9411,39.1318,36.435,43.3145,32.8179,24.6745,15.3001,10.9905,7.2201,19.0361,13.8112,2.4441,,,7.1166,9.2528,1.3948,10.1361
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESG Financial Materiality Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BESG ESG Score,ESG_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.39,3.3,4.58,4.74,4.53,4.72,4.88,
BESG Environmental Pillar Score,ENVIRONMENTAL_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,1.44,3.34,3.73,2.54,2.5,2.75,
BESG Social Pillar Score,SOCIAL_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,2.61,2.41,5.19,5.19,4.43,
BESG Governance Pillar Score,GOVERNANCE_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.67,7.55,7.34,7.27,7.59,8.32,8.65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESG Disclosure Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESG Disclosure Score,ESG_DISCLOSURE_SCORE,,,,,,,,,,,,,,,,,,,,,,,29.5242,30.9426,31.355,32.6124,33.4675,44.8949,50.1861,59.4508,62.1668,62.1265,61.8851,
Environmental Disclosure Score,ENVIRON_DISCLOSURE_SCORE,,,,,,,,,,,,,,,,,,,,,,,0,0,1.2383,1.2383,1.2383,26.5177,39.8067,45.5452,43.8236,46.27,49.7131,
Social Disclosure Score,SOCIAL_DISCLOSURE_SCORE,,,,,,,,,,,,,,,,,,,,,,,5.3507,9.6131,9.6131,11.4268,13.9964,23.0351,25.6348,47.7328,51.3301,48.7606,44.5889,
Governance Disclosure Score,GOVNCE_DISCLOSURE_SCORE,,,,,,,,,,,,,,,,,,,,,,,83.0223,83.0223,83.0223,84.9789,84.9789,84.9789,84.9789,84.9789,91.2402,91.2402,91.2402,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Environmental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitrogen Oxide Emissions,NOX_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOC Emissions,VOC_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Monoxide Emissions,CARBON_MONOXIDE_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Particulate Emissions,PARTICULATE_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulphur Dioxide / Sulphur Oxide Emissions,SULPHUR_DIOXIDE_SULPHUR_OXIDE_EM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Climate Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emissions Reduction Initiatives,EMISSION_REDUCTION,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1
Transition Plan Claim,TRANSITION_PLAN_INDICATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Climate Change Policy,CLIMATE_CHG_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1
Climate Change Opportunities Discussed,CLIMATE_CHG_OPPORTUNITIES,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Risks of Climate Change Discussed,CLIMATE_RISKS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1
ODS Emissions,ODS_EMISSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO2 Scope 1,CO2_SCOPE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHG Scope 1,GHG_SCOPE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.065,615.347,556.281,662.428,673.69,628.716,606.97
GHG Scope 2 Location-Based,GHG_SCOPE_2_LOCATION_BASED,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.49,1796.96,1780.62,607.53,571.431,561.993,534.154
GHG Scope 2 Market-Based,GHG_SCOPE_2_MARKET_BASED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.653,599.94,554.215,571.896,537.676
GHG Scope 3,GHG_SCOPE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983.54,4157.07,3997.67,4034.78,4269.17
Scope of Disclosure,SCOPE_OF_DISCLOSURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
Carbon per Unit of Production,CARBON_PER_UNIT_OF_PROD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Efficiency Policy,ENERGY_EFFIC_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1
Total Energy Consumption,ENERGY_CONSUMPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910.55,2961.08,4812.46,3708.27,3821.15,3657.4,3518.69
Renewable Energy Use,RENEW_ENERGY_USE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,634.065,25.147,41.286,102.368,53.509
Electricity Used,ELECTRICITY_USED,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.8,90.175,2753.91,1120,1083,1150.84,1070.18
Fuel Used - Coal/Lignite,COAL_USED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuel Used - Natural Gas,NAT_GAS_USED,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61,4.111,5.515,11.283,,9270.25,
Fuel Used - Crude Oil/Diesel,OIL_DIESEL_USED,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.387,247.231,203.211,235.466,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Materials & Waste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Reduction Policy,WASTE_REDUCTION,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1
Hazardous Waste,HAZARDOUS_WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Waste,TOTAL_WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.636,24.295,18.967
Waste Recycled,WASTE_RECYCLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.505,22.082,15.442
Waste Sent to Landfills,WASTE_SENT_TO_LANDFILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.115,2.206,3.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supply Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Environmental Supply Chain Management,ENVIRON_SUPPLY_MGT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Policy,WATER_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1
Total Water Withdrawal,TOTAL_WATER_WITHDRAWAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.419,50.166,45,20.204,39.021,59.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecological & Biodiversity Impacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biodiversity Policy,BIODIVERSITY_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1
Adopts TNFD Recommendations,ADOPT_TNFD_RECOMMENDATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Zero Deforestation Policy,ZERO_DEFORESTATION_POLICY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Board Level Oversight of Biodiversity,BOARD_LEVEL_OVERSIGHT_BIODIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,
Executive Level Oversight of Biodiversity,EXEC_LEVEL_OVERSIGHT_BIODIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community & Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Rights Policy,HUMAN_RIGHTS_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1
Policy Against Child Labor,POLICY_AGAINST_CHILD_LABOR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1
Quality Assurance and Recall Policy,QUALITY_ASSURANCE_AND_RECALL_POL,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,
Consumer Data Protection Policy,CONSUMER_DATA_PROTECTION_POLICY,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1
Community Spending,COMMUNITY_SPENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,6,3.5,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equal Opportunity Policy,EQUAL_OPPORTUNITY_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1
Gender Pay Gap Breakout,GENDER_PAY_GAP_BREAKOUT,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,
Pct Women in Middle and or Other Management,PCT_WOMEN_IN_MID_AND_OTHER_MGMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,,,,
Pct Women in Workforce,PCT_WOMEN_EMPLOYEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,30,30
Pct Minorities in Management,PCT_MINORITY_MGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pct Minorities in Workforce,PCT_MINORITY_EMPLOYEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethics & Compliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Ethics Policy,ETHICS_POLICY,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
Anti-Bribery Ethics Policy,ANTI_BRIBERY_ETHICS_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1
Political Donations,POLITICAL_DONATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health & Safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health and Safety Policy,HEALTH_SAFETY_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1
Fatalities - Employees,FATALITIES_EMPLOYEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0
Fatalities - Total,FATALITIES_TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Recordable Incident Rate - Employees,TOTAL_RECORDABLE_INCIDENT_RATE,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.55,0.17,0.24,0.04,0.14,0.07,0.25,0.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Training Policy,TRAINING_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1
Fair Remuneration Policy,FAIR_REMUNERATION_POLICY,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Number of Employees - CSR,NUMBER_EMPLOYEES_CSR,,,,,,,,,,,,,,,,,,,,,,,2432,2716,2974,3371,4507,4752,5026,5454,5618,5894,5886,5164
Employee Turnover Pct,EMPLOYEE_TURNOVER_PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,19.63
Pct Employees Unionized,PCT_EMPLOYEES_UNIONIZED,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,8,8,10,8,9
Total Hours Spent by Firm - Employee Training,TOT_HRS_SPENT_BY_FIRM_EMP_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,50000,60000,71500,67200,72300,86278.5,80000
Company Discloses Employee Engagement Score,COMP_DISCLOSES_EMP_ENG_SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supply Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Supply Chain Management,SOCIAL_SUPPLY_CHAIN_MGMT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audit Risk & Oversight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years Auditor Employed,YEARS_AUDITOR_EMPLOYED,,,,,,,,,,,,,,,,,,,,,,,16,17,18,19,20,21,22,23,24,25,26,27
Size of Audit Committee,SIZE_OF_AUDIT_COMMITTEE,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,3,4,3,3,3,4,4,4
Number of Independent Directors on Audit Committee,NUM_IND_DIR_ON_AUD_CMTE,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,3,4,3,3,3,4,4,4
Audit Committee Meetings,AUDIT_COMMITTEE_MEETINGS,,,,,,,,,,,,,,,,,,,,,,,9,8,8,8,8,8,8,8,8,8,8,8
Audit Committee Meeting Attendance Percentage,AUDIT_COMMITTEE_MTG_ATTEND_PCT,,,,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Board Composition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Conducts Board Evaluations,COMPANY_CONDUCTS_BRD_EVALUATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
Board Size,BOARD_SIZE,,,,,,,,,,,,,,,,,,,,,,,9,9,10,10,10,10,10,11,11,13,13,12
Number of Executives / Company Managers,NUM_EXECUTIVES_COMP_MANAGERS,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,8,7,7,7,7,8
Number of Non Executive Directors on Board,NUM_OF_NONEXEC_DIR_ON_BRD,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,10,10,12,12,11
Number of Board Meetings for the Year,BOARD_MEETINGS_PER_YR,,,,,,,,,,,,,,,,,,,,,,,11,10,8,11,10,8,6,7,10,10,8,13
Board Meeting Attendance Pct,BOARD_MEETING_ATTENDANCE_PCT,,,,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Has Executive Share Ownership Guidelines,COMP_HAS_EXEC_SH_OWNER_GUIDELNS,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
Director Share Ownership Guidelines,DIRECTOR_SH_OWNERSHIP_GUIDELINES,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
Size of Compensation Committee,SIZE_OF_COMPENSATION_COMMITTEE,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,4,3,3,4,4,4
Num of Independent Directors on Compensation Cmte,NUM_IND_DIR_ON_CMPNSTN_CMTE,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,4,3,3,4,4,4
Number of Compensation Committee Meetings,NUM_COMPENSATION_CMTE_MTG,,,,,,,,,,,,,,,,,,,,,,,7,6,10,9,6,6,6,5,5,6,5,5
Compensation Committee Meeting Attendance %,COMPENSATION_CMTE_MTG_ATTEND_PCT,,,,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Female Executives,NUMBER_OF_FEMALE_EXECUTIVES,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1
Number of Women on Board,NUMBER_OF_WOMEN_ON_BOARD,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,5,5
Board Age Limit,BOARD_AGE_LIMIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of the Youngest Director,AGE_OF_YOUNGEST_DIRECTOR,,,,,,,,,,,,,,,,,,,,,,,51,52,53,54,55,57,58,59,60,61,52,53
Age of the Oldest Director,AGE_OF_OLDEST_DIRECTOR,,,,,,,,,,,,,,,,,,,,,,,67,68,69,73,74,74,75,76,78,79,79,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Independent Directors,INDEPENDENT_DIRECTORS,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,10,10,12,12,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nominations & Governance Oversight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Size of Nomination Committee,SIZE_OF_NOMINATION_COMMITTEE,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,4,4,4,4,4
Num of Independent Directors on Nomination Cmte,NUM_IND_DIR_ON_NOM_CMTE,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,4,4,4,4,4
Number of Nomination Committee Meetings,NUM_OF_NOMINATION_CMTE_MTG,,,,,,,,,,,,,,,,,,,,,,,4,7,4,6,6,6,4,4,6,4,4,7
Nomination Committee Meeting Attendance Percentage,NOMINATION_CMTE_MTG_ATTEND_PCT,,,,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sustainability Governance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verification Type,VERIFICATION_TYPE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Employee CSR Training,EMPLOYEE_CSR_TRAINING,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Board Duration (Years),BOARD_DURATION,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
